timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.617624,0.1084059,2.508013,0.1452923,0.3329218,-0.04711,0.930502
142857,-1.620762,0.1088445,2.510065,0.1448243,0.3094829,-0.04437472,0.9387637
285714,-1.624694,0.109733,2.512211,0.1420592,0.2737404,-0.0389348,0.9504576
428571,-1.630089,0.1107388,2.51545,0.1399605,0.2194534,-0.03126296,0.9650254
571428,-1.63454,0.1114783,2.51649,0.1380018,0.1896167,-0.0258868,0.9717669
714285,-1.637642,0.1119341,2.516782,0.1368004,0.1637485,-0.02331534,0.9766927
857142,-1.640964,0.112212,2.517819,0.1351429,0.1373872,-0.01976998,0.9810557
999999,-1.64237,0.1124552,2.517803,0.1342372,0.1238567,-0.01979085,0.9829793
1142856,-1.645038,0.1127392,2.518463,0.1327548,0.1003374,-0.01710274,0.9859088
1285713,-1.644495,0.1133702,2.517857,0.1323029,0.1041588,-0.0180734,0.9855559
1428570,-1.645507,0.1135844,2.518078,0.1315647,0.09457271,-0.0170396,0.986639
1571427,-1.647091,0.1145256,2.518418,0.1269549,0.0845862,-0.01904078,0.9881119
1714284,-1.648794,0.1153903,2.518778,0.1235682,0.07679582,-0.02258069,0.9891024
1857141,-1.650635,0.1160794,2.51927,0.1208861,0.06280962,-0.02293555,0.9904118
1999998,-1.653011,0.1168726,2.518492,0.1178595,0.05624192,-0.02611583,0.9910923
2142855,-1.654871,0.1175978,2.518833,0.1150615,0.04426733,-0.02725484,0.9919972
2285712,-1.655721,0.1177179,2.518826,0.1137546,0.04688646,-0.0252274,0.9920813
2428569,-1.656598,0.1180489,2.519036,0.1123667,0.0420403,-0.02543705,0.9924512
2571426,-1.657483,0.1183822,2.519247,0.1109662,0.03715924,-0.02564752,0.992798
2714283,-1.658739,0.1181704,2.519448,0.1108928,0.03722002,-0.02109978,0.992911
2857140,-1.659634,0.1176666,2.519639,0.1112465,0.03609372,-0.02082802,0.9929188
2999997,-1.660344,0.1173467,2.519836,0.1119016,0.03385591,-0.01949344,0.9929511
3142854,-1.661231,0.1173563,2.520113,0.1111885,0.03037244,-0.01894957,0.9931543
3285711,-1.661632,0.1169041,2.520354,0.1151339,0.02990965,-0.01751315,0.9927452
3428568,-1.66249,0.1165846,2.520414,0.1160074,0.02788282,-0.01667951,0.9927168
3571425,-1.663325,0.1164475,2.520662,0.1161618,0.02502181,-0.0159788,0.9927866
3714282,-1.664157,0.1163109,2.520909,0.1163145,0.02217105,-0.01528051,0.9928474
3857139,-1.664342,0.1151498,2.520864,0.1219455,0.02277909,-0.0179694,0.9921127
3999996,-1.665097,0.1148289,2.521095,0.1228448,0.02041759,-0.01773194,0.9920574
4142853,-1.665851,0.1145079,2.521325,0.1237433,0.01805596,-0.01749436,0.9919958
4285710,-1.664995,0.1145513,2.521346,0.1284417,0.02426341,-0.02209682,0.991174
4428567,-1.665521,0.1142767,2.521567,0.1298262,0.02306702,-0.02248149,0.9910135
4571424,-1.665112,0.1146388,2.522028,0.1271486,0.02957324,-0.02212025,0.991196
4714281,-1.665444,0.114531,2.522336,0.1276013,0.03021329,-0.02230878,0.9911143
4857138,-1.665803,0.114388,2.522614,0.1283301,0.03027205,-0.022588,0.991012
4999995,-1.666344,0.1145471,2.522389,0.1259255,0.0356245,-0.02382327,0.9911137
5142852,-1.666736,0.1144698,2.522579,0.1262237,0.03644627,-0.02423438,0.9910358
5285709,-1.667129,0.1143921,2.52277,0.1265231,0.03727178,-0.02464736,0.9909568
5428566,-1.668184,0.1143439,2.523273,0.1263835,0.0382081,-0.02453978,0.9909416
5571423,-1.668714,0.1143448,2.523574,0.1266566,0.0390608,-0.02499015,0.9908623
5714280,-1.669254,0.1142978,2.523828,0.1268758,0.03990656,-0.02534502,0.9907915
5857137,-1.669793,0.1142509,2.524081,0.1270945,0.04075051,-0.0256991,0.9907199
5999994,-1.671589,0.1142566,2.525364,0.1269668,0.03750193,-0.02379955,0.9909121
6142851,-1.672334,0.1142253,2.525772,0.1271392,0.03781121,-0.0238848,0.9908761
6285708,-1.674437,0.113748,2.527055,0.1286703,0.03181748,-0.02263053,0.9909185
6428565,-1.675571,0.1136021,2.527869,0.129021,0.03127146,-0.0225002,0.9908932
6571422,-1.676603,0.113499,2.528492,0.1293909,0.03068401,-0.0224007,0.9908657
6714279,-1.678034,0.1134377,2.530679,0.1291208,0.02500668,-0.02322269,0.9910415
6857136,-1.67926,0.1135359,2.531694,0.1294431,0.02322832,-0.02300667,0.9910478
6999993,-1.680412,0.1134814,2.532616,0.1297214,0.02185508,-0.0229927,0.991043
7142850,-1.681982,0.1133835,2.534995,0.1274135,0.01493627,-0.02241644,0.9914839
7285707,-1.68321,0.1133466,2.536165,0.1273374,0.01280824,-0.02233107,0.9915254
7428564,-1.68465,0.1132591,2.538236,0.1268045,0.007612529,-0.02366154,0.9916162
7571421,-1.68594,0.1132956,2.539611,0.1265531,0.004796827,-0.0238352,0.9916619
7714278,-1.687234,0.113284,2.540971,0.1264072,0.002154939,-0.02397088,0.9916865
7857135,-1.688372,0.1140929,2.543412,0.1242131,-0.001154822,-0.02435165,0.9919561
7999992,-1.689639,0.1142319,2.544993,0.1232556,-0.003900339,-0.02442622,0.9920667
8142849,-1.690934,0.1143973,2.54657,0.1227174,-0.006650378,-0.02457152,0.9921153
8285706,-1.691424,0.1141166,2.548421,0.1209547,-0.007948327,-0.02382452,0.9923403
8428563,-1.692526,0.1141148,2.550115,0.1203465,-0.01014428,-0.02392471,0.9923918
8571420,-1.693687,0.1141785,2.551759,0.1196493,-0.01262577,-0.02393451,0.9924474
8714277,-1.693923,0.1128379,2.5541,0.1238077,-0.01085418,-0.02662648,0.9918896
8857134,-1.69491,0.1126173,2.555864,0.1238442,-0.01266712,-0.02704763,0.9918522
8999991,-1.6959,0.1123957,2.557634,0.1238805,-0.01448683,-0.02747026,0.991811
9142848,-1.69514,0.1109468,2.559835,0.1333397,-0.009631553,-0.02782914,0.9906328
9285705,-1.695842,0.1105063,2.561676,0.1347353,-0.01047844,-0.02822826,0.9904241
9428562,-1.696546,0.1100637,2.563525,0.1361364,-0.01132892,-0.028629,0.9902116
9571419,-1.695215,0.1080329,2.565606,0.1478321,-0.0003485678,-0.02893392,0.9885891
9714276,-1.695544,0.1073712,2.567505,0.1508144,0.0007253297,-0.02934312,0.9881263
9857133,-1.695884,0.1066594,2.569401,0.1537063,0.001592378,-0.02973691,0.9876677
9999990,-1.694998,0.1067852,2.57145,0.1572243,0.01339427,-0.03383013,0.9868925
10142847,-1.695086,0.1062409,2.573349,0.1602019,0.01624465,-0.03486003,0.9863348
10285704,-1.695185,0.1056672,2.575257,0.1631554,0.01869503,-0.03578844,0.9857739
10428561,-1.694168,0.104477,2.57614,0.1656199,0.02834063,-0.039292,0.9849991
10571418,-1.694063,0.1038219,2.577845,0.1684852,0.03175905,-0.04054043,0.984358
10714275,-1.693327,0.1033188,2.579,0.1717077,0.04279901,-0.04400725,0.9832335
10857132,-1.693004,0.1026899,2.580379,0.1745441,0.04801022,-0.04560395,0.9824204
10999989,-1.69275,0.1020612,2.581896,0.1774305,0.05271244,-0.0472186,0.9815857
11142846,-1.692496,0.1014339,2.583409,0.1803045,0.05740251,-0.04882811,0.9807197
11285703,-1.690824,0.1010628,2.584178,0.1806002,0.07320411,-0.04876062,0.9796159
11428560,-1.690332,0.1004927,2.585531,0.1830991,0.07932609,-0.05013387,0.9786056
11571417,-1.68984,0.09992245,2.586883,0.1855895,0.08544438,-0.05150478,0.9775496
11714274,-1.688539,0.09874141,2.586992,0.1872492,0.1004626,-0.05134882,0.9758117
11857131,-1.687916,0.09807938,2.588114,0.1896123,0.1076891,-0.05253064,0.9745209
11999988,-1.687288,0.09741223,2.589245,0.1919819,0.1149643,-0.05371827,0.9731601
12142845,-1.685737,0.09696373,2.58903,0.1946972,0.1250285,-0.06008916,0.9710047
12285702,-1.68495,0.09635633,2.589911,0.1970615,0.1325956,-0.06191385,0.969408
12428559,-1.684159,0.09574595,2.590796,0.1994239,0.1401907,-0.06374323,0.9677364
12571416,-1.683371,0.09513855,2.591676,0.201761,0.147739,-0.06555925,0.9660061
12714273,-1.682346,0.09466431,2.592347,0.2039932,0.1560726,-0.06769636,0.9640775
12857130,-1.680907,0.09348714,2.590567,0.2078203,0.1717996,-0.06792312,0.9605635
12999987,-1.679995,0.09284279,2.591085,0.2102545,0.1801991,-0.06959815,0.9583723
13142844,-1.675215,0.08830088,2.585381,0.2295157,0.2123176,-0.08186501,0.9463308
13285701,-1.673719,0.08712041,2.584897,0.2339111,0.2234731,-0.08483554,0.9424163
13428558,-1.672224,0.08593991,2.584413,0.2382672,0.2345912,-0.08779183,0.9383435
13571415,-1.665711,0.08726302,2.581576,0.2436052,0.277981,-0.09114575,0.924703
13714272,-1.663452,0.08645126,2.580698,0.2478093,0.2927341,-0.09403559,0.9187245
13857129,-1.659369,0.09029442,2.5762,0.2288293,0.3436357,-0.09355199,0.9059801
13999986,-1.65678,0.09025109,2.574716,0.2298325,0.3625621,-0.09589643,0.89807
14142843,-1.654083,0.09070352,2.573009,0.2294724,0.3829498,-0.09782498,0.8894506
14285700,-1.655483,0.09404027,2.568623,0.2127653,0.4135737,-0.09598795,0.8800421
14428557,-1.653442,0.094585,2.566647,0.2111862,0.4334708,-0.09767515,0.8706107
14571414,-1.651719,0.09536546,2.564639,0.208818,0.4531789,-0.09950972,0.8608843
14714271,-1.654325,0.09766778,2.56172,0.1963175,0.4607135,-0.1073204,0.8588858
14857128,-1.652998,0.09851193,2.559558,0.1932064,0.4786919,-0.1096408,0.8494141
14999985,-1.653984,0.09799582,2.555974,0.1859351,0.4933219,-0.115025,0.841921
15142842,-1.653058,0.09863511,2.553529,0.1821893,0.5104954,-0.1176152,0.8320867
15285699,-1.651831,0.09902766,2.547462,0.1805516,0.5419526,-0.1171078,0.8123881
