timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.69636,0.1069405,2.264684,0.3815347,0.4017864,-0.1187722,0.8239492
142857,-1.700456,0.104174,2.260103,0.3879298,0.3982886,-0.1275444,0.821346
285714,-1.703415,0.1043533,2.258089,0.4075789,0.3880726,-0.1374589,0.8150977
428571,-1.703108,0.1035506,2.257252,0.4113564,0.3899247,-0.1396459,0.8119382
571428,-1.702805,0.102758,2.256426,0.4150733,0.3917411,-0.141801,0.8087927
714285,-1.702444,0.1025188,2.255507,0.4185118,0.3932258,-0.1449658,0.8057334
857142,-1.700106,0.1106816,2.258752,0.3900444,0.3946489,-0.1502811,0.8182501
999999,-1.698987,0.1115059,2.258121,0.3904068,0.3980932,-0.1552546,0.8154756
1142856,-1.698601,0.1119318,2.259068,0.3817357,0.3922952,-0.145733,0.8241022
1285713,-1.698004,0.11244,2.258859,0.3809251,0.3933496,-0.1471241,0.8237274
1428570,-1.69741,0.1129473,2.258651,0.3801147,0.3944004,-0.1485118,0.8233501
1571427,-1.696814,0.1134545,2.258442,0.3793028,0.3954497,-0.1498989,0.8229699
1714284,-1.696588,0.1127689,2.258972,0.3712039,0.3887964,-0.1441091,0.8308295
1857141,-1.696016,0.1131641,2.258849,0.3697263,0.3891554,-0.1448621,0.8311893
1999998,-1.69876,0.1064806,2.258159,0.3797835,0.3814095,-0.1520735,0.8289542
2142855,-1.699016,0.1040926,2.257215,0.3893397,0.3763433,-0.153308,0.8266057
2285712,-1.698899,0.1033386,2.256888,0.390327,0.3752916,-0.1546886,0.8263611
2428569,-1.699218,0.1008066,2.25596,0.4028717,0.3736361,-0.1589231,0.8202646
2571426,-1.699171,0.09972891,2.255514,0.4053165,0.3725009,-0.1606965,0.8192303
2714283,-1.698437,0.09983465,2.254831,0.4092245,0.3746916,-0.1645827,0.8155085
2857140,-1.69795,0.09909621,2.254581,0.4120427,0.3744058,-0.1661594,0.8138993
2999997,-1.697725,0.09824386,2.254124,0.4146716,0.3737831,-0.1681146,0.8124477
3142854,-1.6975,0.09739158,2.253667,0.4172949,0.3731555,-0.1700675,0.8109852
3285711,-1.697181,0.09664139,2.253251,0.4200122,0.372504,-0.1715162,0.8095756
3428568,-1.695828,0.09714264,2.253258,0.4159602,0.3799681,-0.1646438,0.8096258
3571425,-1.695455,0.09647092,2.252837,0.417887,0.3802194,-0.1656028,0.8083189
3714282,-1.695224,0.09769443,2.252736,0.4178134,0.385382,-0.1652804,0.8059747
3857139,-1.694868,0.0973182,2.252339,0.4194891,0.386206,-0.1660647,0.8045474
3999996,-1.694465,0.09848979,2.253408,0.4126213,0.3875223,-0.1589879,0.808884
4142853,-1.694144,0.09840658,2.253262,0.4130448,0.3883196,-0.1586963,0.8083424
4285710,-1.693813,0.09830579,2.253106,0.4135712,0.3891723,-0.158431,0.8077151
4428567,-1.694808,0.09891132,2.253668,0.4122782,0.3840326,-0.1589653,0.8107255
4571424,-1.6947,0.09895155,2.253654,0.4125747,0.3840701,-0.1587959,0.81059
4714281,-1.694415,0.09913459,2.253737,0.412538,0.3837351,-0.1586576,0.8107945
4857138,-1.693962,0.1019413,2.257509,0.402616,0.3748493,-0.1520058,0.8211471
4999995,-1.693792,0.1024729,2.258158,0.4014929,0.3736383,-0.150984,0.8224365
5142852,-1.693622,0.1030033,2.258806,0.4003705,0.3724284,-0.1499641,0.8237181
5285709,-1.69564,0.1080321,2.265624,0.3793878,0.3467534,-0.1473679,0.8450502
5428566,-1.695831,0.1093182,2.267312,0.3756103,0.3422862,-0.1461245,0.8487667
5571423,-1.699637,0.116471,2.27399,0.3472029,0.306905,-0.1368224,0.8755223
5714280,-1.70123,0.1195607,2.277267,0.3368768,0.2921434,-0.1327233,0.8851841
5857137,-1.702246,0.1220669,2.280021,0.3288901,0.2821522,-0.1299591,0.891814
5999994,-1.703259,0.1245626,2.282764,0.3208671,0.2721431,-0.1271788,0.898225
6142851,-1.714582,0.1307722,2.289511,0.2844455,0.2016549,-0.1255856,0.928792
6285708,-1.717268,0.1338599,2.29282,0.2723788,0.1837887,-0.1228564,0.9364497
6428565,-1.72267,0.1372957,2.292904,0.264734,0.137179,-0.1251651,0.9462725
6571422,-1.729491,0.1433636,2.298103,0.2429445,0.09167485,-0.1191271,0.9583228
6714279,-1.732824,0.1464953,2.300783,0.2310257,0.06935339,-0.1164439,0.9634616
6857136,-1.73667,0.145787,2.297914,0.2424671,0.04406925,-0.1057547,0.9633709
6999993,-1.740082,0.1480694,2.299619,0.2348222,0.02179793,-0.1015491,0.9664736
7142850,-1.743537,0.150602,2.301414,0.2255152,-0.0008489194,-0.09769587,0.9693285
7285707,-1.743809,0.148835,2.299851,0.2451974,-0.003684994,-0.09465756,0.964834
7428564,-1.746243,0.1510077,2.301195,0.2407793,-0.02269018,-0.09126662,0.9660129
7571421,-1.742096,0.1581688,2.305889,0.2393595,-0.02166924,-0.08213293,0.9672082
7714278,-1.742632,0.1592483,2.307941,0.2203617,-0.02894038,-0.07315581,0.9722404
7857135,-1.744137,0.1616218,2.30966,0.2122489,-0.04430649,-0.0679329,0.9738442
7999992,-1.745785,0.1640878,2.311438,0.2048469,-0.06038037,-0.06285366,0.9749059
8142849,-1.743408,0.1571951,2.308768,0.2001515,-0.03735461,-0.06732375,0.9767352
8285706,-1.744478,0.158347,2.309942,0.1932389,-0.04896571,-0.06340741,0.9778756
8428563,-1.743334,0.1559931,2.309921,0.2097526,-0.03609277,-0.06903197,0.9746466
8571420,-1.743437,0.1549667,2.310638,0.2086695,-0.0437882,-0.06758121,0.9746653
8714277,-1.744067,0.1552442,2.311597,0.2050174,-0.05223905,-0.06498441,0.9752005
8857134,-1.741531,0.1502678,2.311286,0.2233142,-0.05215271,-0.06977291,0.9708464
8999991,-1.740958,0.1490306,2.312413,0.2264717,-0.05628057,-0.06928131,0.9699192
9142848,-1.740965,0.148333,2.313236,0.2260512,-0.06323898,-0.06773783,0.9696976
9285705,-1.738024,0.1494655,2.316205,0.2328343,-0.05214189,-0.05905118,0.9693206
9428562,-1.737372,0.1493029,2.317758,0.2313783,-0.05501715,-0.05531039,0.9697309
9571419,-1.736846,0.1488793,2.319007,0.2315577,-0.05957334,-0.05269641,0.9695645
9714276,-1.733274,0.1515766,2.322603,0.21659,-0.05554582,-0.0544758,0.9731578
9857133,-1.73234,0.1517379,2.32428,0.2143526,-0.05804503,-0.05292496,0.9735927
9999990,-1.731323,0.1517703,2.325915,0.2126497,-0.06140373,-0.05094788,0.9738656
10142847,-1.727538,0.1555184,2.329021,0.2064567,-0.05651476,-0.0501025,0.9755366
10285704,-1.725928,0.1566897,2.33132,0.2041068,-0.05807367,-0.04813803,0.9760383
