timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.621464,0.1054477,2.858932,0.1283552,-0.15866,0.04511632,0.9779143
142857,-1.621711,0.1049694,2.862962,0.1266212,-0.1608436,0.0448271,0.977797
285714,-1.621401,0.1038525,2.867219,0.1248501,-0.1632377,0.0442617,0.9776537
428571,-1.621371,0.1030637,2.871377,0.1255326,-0.1648331,0.04445989,0.9772896
571428,-1.621474,0.1026243,2.875875,0.1275113,-0.1666253,0.04457644,0.976724
714285,-1.621602,0.1024831,2.880142,0.1288297,-0.1687344,0.04326099,0.976248
857142,-1.621457,0.1028146,2.884578,0.130658,-0.171946,0.0420818,0.9754959
999999,-1.621188,0.1025648,2.888705,0.1304015,-0.1754802,0.04075452,0.974957
1142856,-1.620611,0.103171,2.89256,0.1338615,-0.178995,0.03866066,0.9739339
1285713,-1.620173,0.1035725,2.896602,0.1357831,-0.1822844,0.03640582,0.9731444
1428570,-1.619915,0.103664,2.900775,0.1368337,-0.1850532,0.03526215,0.9725166
1571427,-1.618555,0.1055004,2.904574,0.1412147,-0.18927,0.03157819,0.9712045
1714284,-1.617448,0.1063108,2.908759,0.1423185,-0.1919527,0.0287178,0.9706054
1857141,-1.615644,0.1067372,2.912622,0.1416718,-0.1936674,0.02580082,0.9704413
1999998,-1.614159,0.1071961,2.916602,0.1422208,-0.1953136,0.02353967,0.9700885
2142855,-1.61272,0.1077347,2.920516,0.1424952,-0.197106,0.02199754,0.9697219
2285712,-1.611271,0.1079002,2.924309,0.1412878,-0.1996184,0.02287601,0.9693642
2428569,-1.609776,0.1080075,2.928258,0.1401024,-0.2020739,0.02267235,0.9690322
2571426,-1.608257,0.1082627,2.932462,0.1396848,-0.2046951,0.02196948,0.9685584
2714283,-1.606403,0.1080688,2.936747,0.1374139,-0.2075217,0.02183815,0.9682847
2857140,-1.604491,0.1080035,2.941306,0.1356909,-0.2104601,0.02138071,0.9679037
2999997,-1.602692,0.1078521,2.945572,0.1347881,-0.2131032,0.02073872,0.9674653
3142854,-1.600324,0.1071753,2.9502,0.1350212,-0.2170247,0.02104773,0.966554
3285711,-1.597914,0.1064958,2.954901,0.1362344,-0.2206085,0.02068179,0.9655799
3428568,-1.596042,0.1060815,2.959502,0.136485,-0.223568,0.02013781,0.964875
3571425,-1.593336,0.1052146,2.964755,0.1370713,-0.2270903,0.01764304,0.9640177
3714282,-1.590678,0.1042507,2.969535,0.1372531,-0.2300284,0.01533409,0.9633346
3857139,-1.588179,0.1034565,2.97422,0.1374912,-0.2329783,0.01406209,0.9626108
3999996,-1.584689,0.1020566,2.979046,0.141246,-0.2357563,0.01202839,0.9614176
4142853,-1.581477,0.1006658,2.983775,0.1439924,-0.2380843,0.0101347,0.9604579
4285710,-1.577958,0.09953675,2.988533,0.1459722,-0.2408235,0.009073113,0.9594862
4428567,-1.57459,0.09878746,2.993475,0.1477969,-0.2434877,0.008251484,0.9585415
4571424,-1.571108,0.09844819,2.998351,0.1489369,-0.2460227,0.007500472,0.9577236
4714281,-1.567842,0.09762719,3.003193,0.1502619,-0.2487478,0.006322348,0.9568208
4857138,-1.564146,0.09917894,3.008927,0.150107,-0.2523183,0.006406611,0.9559092
4999995,-1.560262,0.0994387,3.014135,0.1491862,-0.2553054,0.005614715,0.955265
5142852,-1.556735,0.09931049,3.019233,0.1498843,-0.2581722,0.004679785,0.9543898
5285709,-1.552767,0.09970596,3.025033,0.1457218,-0.2603932,0.005962336,0.9544239
5428566,-1.54904,0.09967873,3.030433,0.1448613,-0.2631031,0.006974613,0.9538047
5571423,-1.544808,0.09932104,3.03551,0.1432966,-0.2658591,0.008461325,0.9532647
5714280,-1.540742,0.09952286,3.04111,0.1437976,-0.2681334,0.0100461,0.9525365
5857137,-1.536651,0.09968743,3.046583,0.1435164,-0.2706628,0.01168806,0.9518446
5999994,-1.532486,0.09894934,3.052381,0.1410848,-0.2731788,0.01491085,0.9514443
6142851,-1.528008,0.09868237,3.057754,0.1392123,-0.2757829,0.01720667,0.9509299
