timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.878037,-0.7137762,2.751724,0.491448,0.1390738,-0.2700811,0.8162069
142857,-1.876415,-0.7141552,2.751091,0.4904332,0.1429163,-0.2725389,0.8153361
285714,-1.879818,-0.7138545,2.744146,0.4915646,0.1340684,-0.2796575,0.8137454
428571,-1.87893,-0.7141641,2.742667,0.490925,0.1359438,-0.2827177,0.8127624
571428,-1.878035,-0.714476,2.741176,0.4902734,0.1378311,-0.2857965,0.8117604
714285,-1.881126,-0.7153583,2.736557,0.5055287,0.1236856,-0.2680848,0.8107238
857142,-1.88114,-0.7154686,2.736039,0.5061512,0.1235492,-0.267165,0.8106599
999999,-1.88114,-0.7154686,2.736039,0.5061512,0.1235492,-0.267165,0.8106599
1142856,-1.882578,-0.7182092,2.727582,0.5151099,0.1223924,-0.2534493,0.8095959
1285713,-1.882569,-0.7188356,2.725269,0.5172154,0.1221391,-0.2517489,0.8088219
1428570,-1.88256,-0.7194651,2.722944,0.5193273,0.1218835,-0.250038,0.8080375
1571427,-1.885865,-0.7225506,2.717934,0.5221279,0.1297037,-0.2579696,0.8025031
1714284,-1.886304,-0.7235066,2.715244,0.5243024,0.1305056,-0.2575803,0.8010791
1857141,-1.886739,-0.724455,2.712575,0.5264556,0.1313002,-0.2571923,0.7996605
1999998,-1.893375,-0.726912,2.708849,0.5315388,0.1270656,-0.2626938,0.795181
2142855,-1.894637,-0.7280637,2.70602,0.5341198,0.1270639,-0.2629864,0.7933531
2285712,-1.900569,-0.7296072,2.703796,0.5428205,0.114381,-0.2548111,0.7920444
2428569,-1.902898,-0.7307705,2.701168,0.5467455,0.1115943,-0.252722,0.7904099
2571426,-1.904881,-0.7319549,2.698455,0.5502282,0.1096411,-0.2515677,0.7886327
2714283,-1.909055,-0.732935,2.696371,0.5560595,0.1021835,-0.2468413,0.7870361
2857140,-1.912827,-0.7335655,2.694392,0.5610944,0.09664132,-0.2440135,0.785042
2999997,-1.915298,-0.7346385,2.691842,0.5649913,0.0935735,-0.2422154,0.7831734
3142854,-1.919281,-0.7338383,2.691327,0.5671688,0.08963017,-0.2428885,0.7818511
3285711,-1.921949,-0.7346377,2.689058,0.5707476,0.08647236,-0.2414766,0.7800377
3428568,-1.924629,-0.7354406,2.686779,0.5743262,0.08329803,-0.2400516,0.7781942
3571425,-1.927181,-0.7334689,2.688019,0.5720963,0.0824267,-0.2419336,0.7793458
3714282,-1.92984,-0.7339081,2.686232,0.5748273,0.07953958,-0.2409693,0.7779337
3857139,-1.931818,-0.7327157,2.687967,0.5718454,0.07781159,-0.2411543,0.7802454
3999996,-1.934153,-0.7326103,2.687897,0.571413,0.07479018,-0.2411906,0.7808462
4142853,-1.936678,-0.7327807,2.686823,0.5729085,0.07201339,-0.2405342,0.7802136
4285710,-1.938673,-0.7324507,2.687914,0.5720044,0.0683926,-0.2398352,0.781417
4428567,-1.940259,-0.7321411,2.689738,0.5707051,0.063908,-0.2381496,0.7832601
4571424,-1.942569,-0.7321887,2.689331,0.5715017,0.0607976,-0.2373313,0.7831753
4714281,-1.942947,-0.7316197,2.692058,0.5702671,0.05788005,-0.2336134,0.7854109
4857138,-1.944401,-0.7314136,2.692714,0.5702462,0.05496757,-0.2322445,0.786041
4999995,-1.946341,-0.7313523,2.692837,0.5706556,0.05192169,-0.2309862,0.7863216
5142852,-1.944893,-0.7306194,2.695214,0.5700445,0.05413634,-0.2307889,0.7866735
5285709,-1.945943,-0.7303761,2.695811,0.5702093,0.05281526,-0.2303272,0.7867791
5428566,-1.945958,-0.7303744,2.695816,0.5702119,0.05279236,-0.2303166,0.7867818
5571423,-1.941893,-0.7300029,2.696339,0.5677503,0.06120636,-0.2356428,0.7863752
5714280,-1.941893,-0.7300029,2.696339,0.5677503,0.06120636,-0.2356428,0.7863752
5857137,-1.941893,-0.7300029,2.696339,0.5677503,0.06120636,-0.2356428,0.7863752
5999994,-1.941939,-0.728835,2.699677,0.5643713,0.06335285,-0.2399937,0.7873212
6142851,-1.941856,-0.7287771,2.699839,0.5642099,0.06349436,-0.2400278,0.787415
6285708,-1.941856,-0.7287771,2.699839,0.5642099,0.06349436,-0.2400278,0.787415
