timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.944093,-0.7787263,2.80946,-0.2326175,0.437388,0.8632935,-0.09646305
142857,-1.944999,-0.7791402,2.809544,-0.2491691,0.4374522,0.8585513,-0.09715959
285714,-1.946251,-0.7793177,2.808473,-0.2621346,0.4382215,0.8542683,-0.09732917
428571,-1.947574,-0.7800372,2.808026,-0.2851196,0.4386135,0.8461295,-0.1019299
571428,-1.949065,-0.7806874,2.807401,-0.3042537,0.4395908,0.8386438,-0.1042406
714285,-1.949932,-0.780945,2.806809,-0.3145943,0.4398775,0.8345551,-0.1051474
857142,-1.953695,-0.7818334,2.805327,-0.3594324,0.4413757,0.8144587,-0.1124856
999999,-1.956176,-0.7821615,2.803954,-0.3880351,0.4423313,0.8008798,-0.1111902
1142856,-1.957846,-0.782483,2.802995,-0.4070556,0.4422983,0.7913644,-0.1114469
1285713,-1.960039,-0.7829233,2.802114,-0.4356999,0.4402233,0.777528,-0.1087158
1428570,-1.962182,-0.7831684,2.801666,-0.4634889,0.4378155,0.7616053,-0.1159867
1571427,-1.96392,-0.7834928,2.800838,-0.4836326,0.4363983,0.7495576,-0.1175565
1714284,-1.968371,-0.780918,2.800488,-0.5242246,0.4483351,0.7138167,-0.121037
1857141,-1.970922,-0.7795535,2.800037,-0.5441477,0.454479,0.6950997,-0.1191158
1999998,-1.973149,-0.7792007,2.799302,-0.5655986,0.4550489,0.6772197,-0.1200089
2142855,-1.974442,-0.7766706,2.801934,-0.557614,0.4593572,0.6814387,-0.1170416
2285712,-1.976377,-0.7758096,2.802406,-0.5696582,0.4611436,0.6696593,-0.1199687
2428569,-1.978441,-0.7750679,2.802284,-0.5855516,0.462025,0.6550413,-0.1207606
2571426,-1.980442,-0.7731407,2.804508,-0.5810148,0.4674408,0.6568431,-0.1117053
2714283,-1.982521,-0.7719985,2.805148,-0.5910566,0.4685329,0.6474732,-0.1091215
2857140,-1.984581,-0.7710038,2.805442,-0.6032088,0.4697425,0.6354581,-0.1080474
2999997,-1.984286,-0.7685997,2.807211,-0.5978127,0.4730897,0.6401091,-0.09521727
3142854,-1.983077,-0.7685643,2.80792,-0.5922846,0.4719087,0.6463101,-0.09372575
3285711,-1.981965,-0.7677139,2.810423,-0.5936265,0.4704951,0.6458819,-0.09528136
3428568,-1.981433,-0.7665602,2.812608,-0.598197,0.4712936,0.6408331,-0.09682729
3571425,-1.981609,-0.7653179,2.814176,-0.6039492,0.4728143,0.6344075,-0.09601715
3714282,-1.979159,-0.7635606,2.817132,-0.6051545,0.4768482,0.6301438,-0.09655335
3857139,-1.976973,-0.7620392,2.820176,-0.6057923,0.478147,0.6280652,-0.09962472
3999996,-1.975857,-0.7606606,2.82263,-0.6086761,0.4791826,0.6242412,-0.1010958
4142853,-1.971556,-0.7587973,2.827843,-0.6019341,0.4811041,0.6276971,-0.1105016
4285710,-1.968868,-0.7570204,2.831774,-0.5991597,0.4857247,0.6254659,-0.117778
4428567,-1.967067,-0.7554275,2.834923,-0.5995541,0.4883428,0.6222416,-0.1219492
4571424,-1.962548,-0.7531841,2.839485,-0.5908936,0.4965196,0.6222786,-0.1307
4714281,-1.959375,-0.7515676,2.842916,-0.587865,0.4989983,0.6223733,-0.1344133
4857138,-1.956843,-0.7499131,2.846266,-0.5861644,0.5017363,0.6209265,-0.1382835
4999995,-1.954441,-0.74822,2.849625,-0.5847776,0.5046941,0.6189262,-0.1423003
5142852,-1.949089,-0.7479055,2.851801,-0.581078,0.5066618,0.6185586,-0.1517477
5285709,-1.94614,-0.7463929,2.855022,-0.5793638,0.5094174,0.6166796,-0.1566452
5428566,-1.94199,-0.7464931,2.856148,-0.5744526,0.512004,0.617915,-0.1613603
5571423,-1.9383,-0.7462053,2.858085,-0.5721393,0.5139287,0.6173127,-0.1657078
5714280,-1.934919,-0.7450897,2.860885,-0.569804,0.5164393,0.6160887,-0.1704365
5857137,-1.930775,-0.7474696,2.860379,-0.5715262,0.5135412,0.6164677,-0.172049
5999994,-1.92706,-0.7480905,2.861441,-0.5717387,0.5133674,0.6159601,-0.1736721
6142851,-1.923473,-0.7477884,2.863477,-0.570489,0.5145686,0.615081,-0.1773046
6285708,-1.919247,-0.7517233,2.861516,-0.5768881,0.507207,0.6159213,-0.1748774
6428565,-1.915452,-0.7529813,2.862025,-0.5783609,0.5051214,0.6156228,-0.1770865
6571422,-1.911748,-0.7550468,2.861257,-0.581697,0.5025478,0.6138496,-0.179619
6714279,-1.908252,-0.7567148,2.86046,-0.5848365,0.5008953,0.6121306,-0.1799064
6857136,-1.904734,-0.7582512,2.859848,-0.5896043,0.4991715,0.608354,-0.1819346
6999993,-1.901128,-0.7594174,2.860177,-0.5915781,0.4979037,0.6068543,-0.1839976
7142850,-1.898111,-0.7619124,2.856215,-0.5987916,0.49427,0.6034552,-0.1816251
7285707,-1.894722,-0.7635204,2.85532,-0.6015972,0.4919808,0.6019303,-0.1836182
7428564,-1.892319,-0.7656054,2.85279,-0.6069222,0.4880316,0.5991215,-0.1858067
7571421,-1.8903,-0.7672465,2.850481,-0.6121908,0.4858282,0.5963029,-0.183347
7714278,-1.887721,-0.7688506,2.848934,-0.615954,0.4841675,0.5939742,-0.1826946
7857135,-1.887332,-0.7702378,2.845346,-0.6208307,0.4834439,0.5914693,-0.1761114
7999992,-1.885965,-0.7718872,2.843076,-0.6251647,0.4809673,0.5894032,-0.1744804
8142849,-1.883978,-0.773543,2.841262,-0.6290594,0.4788986,0.587246,-0.1734432
8285706,-1.884301,-0.7747995,2.838586,-0.6297042,0.4781704,0.588138,-0.1700565
8428563,-1.883973,-0.775999,2.836304,-0.6312495,0.4762391,0.5891206,-0.1663049
8571420,-1.882576,-0.7775393,2.834338,-0.6341782,0.4743913,0.5879937,-0.1644212
8714277,-1.88421,-0.7777466,2.831008,-0.6387749,0.4734951,0.5859331,-0.1563696
8857134,-1.884568,-0.7783585,2.828378,-0.6432928,0.4726014,0.5829484,-0.1516358
8999991,-1.883954,-0.7795495,2.826095,-0.6467233,0.4710398,0.5812696,-0.1483109
9142848,-1.886013,-0.7784851,2.823614,-0.6518713,0.4719179,0.5761769,-0.1427493
9285705,-1.886363,-0.7785473,2.821545,-0.6548664,0.4713784,0.5745137,-0.1374275
9428562,-1.886321,-0.7792088,2.819284,-0.6583793,0.4703137,0.5723194,-0.1333875
9571419,-1.887127,-0.7770475,2.818556,-0.6568435,0.4735872,0.5720821,-0.1303606
9714276,-1.887227,-0.7766415,2.817012,-0.659934,0.4732217,0.5696917,-0.1264903
9857133,-1.887363,-0.7767195,2.815122,-0.6626365,0.4728865,0.5676745,-0.1226248
9999990,-1.887147,-0.7742273,2.816385,-0.666983,0.4746373,0.5606264,-0.1247042
10142847,-1.887192,-0.7735863,2.815598,-0.6692116,0.4754026,0.55765,-0.1231854
10285704,-1.886951,-0.7714269,2.817502,-0.6656414,0.4795615,0.5580406,-0.1246315
10428561,-1.886822,-0.7695963,2.819059,-0.6610469,0.4837362,0.5597829,-0.1251375
10571418,-1.886337,-0.7664016,2.82207,-0.6545056,0.4882873,0.5626448,-0.1289531
10714275,-1.886235,-0.7648215,2.823463,-0.6532407,0.4896283,0.562211,-0.132134
10857132,-1.886258,-0.7632966,2.824423,-0.6522564,0.4912176,0.5616618,-0.1334272
10999989,-1.887176,-0.7602994,2.825676,-0.6512877,0.4949496,0.5598193,-0.1321038
11142846,-1.888026,-0.7578348,2.826615,-0.6501215,0.4990554,0.5575885,-0.1318361
11285703,-1.888346,-0.7560877,2.827413,-0.6491044,0.5014942,0.5565481,-0.1319897
11428560,-1.89092,-0.7529823,2.828705,-0.6467737,0.5070572,0.553408,-0.1353378
11571417,-1.892577,-0.750862,2.829445,-0.6456295,0.5105602,0.5512903,-0.1362704
11714274,-1.893508,-0.7488712,2.830294,-0.6443884,0.513589,0.5497378,-0.1370341
11857131,-1.897916,-0.7471864,2.828905,-0.6499518,0.5173628,0.5402004,-0.1344687
11999988,-1.900616,-0.7455099,2.828212,-0.6532256,0.5195582,0.534942,-0.1311207
12142845,-1.902407,-0.7436425,2.82845,-0.6537768,0.522476,0.5315432,-0.1306004
12285702,-1.907854,-0.7430627,2.824674,-0.6658576,0.521515,0.5207539,-0.1160659
12428559,-1.91115,-0.741945,2.823448,-0.6702056,0.523307,0.5142924,-0.1117032
12571416,-1.913775,-0.7404291,2.822865,-0.6729442,0.525397,0.5092432,-0.1085151
12714273,-1.918643,-0.7409977,2.819279,-0.6878862,0.5236672,0.4931069,-0.097112
12857130,-1.921887,-0.7404251,2.817619,-0.6950817,0.5247503,0.4829361,-0.0909469
12999987,-1.924975,-0.7408895,2.815557,-0.7054675,0.5252433,0.46865,-0.08247667
13142844,-1.92788,-0.741338,2.814353,-0.7115417,0.5222799,0.4644744,-0.07208093
13285701,-1.930716,-0.741267,2.81326,-0.7170075,0.5211782,0.4583889,-0.06444467
13428558,-1.931993,-0.7422845,2.813028,-0.7226142,0.5174256,0.4549183,-0.05611476
13571415,-1.93329,-0.7430128,2.812923,-0.7295484,0.5149016,0.4473034,-0.05054851
13714272,-1.93496,-0.7435113,2.812812,-0.7350874,0.5129201,0.4410707,-0.04490178
13857129,-1.934706,-0.7452707,2.81586,-0.7397062,0.5072695,0.4402139,-0.04152176
13999986,-1.934991,-0.7464546,2.818751,-0.7435333,0.5036768,0.4382867,-0.0370503
14142843,-1.936065,-0.7472272,2.820285,-0.7478436,0.5012023,0.4341556,-0.03217106
14285700,-1.934436,-0.7487468,2.828264,-0.7456492,0.4998055,0.4393578,-0.03415316
14428557,-1.934353,-0.751047,2.837805,-0.7474175,0.4973954,0.4390637,-0.03446695
14571414,-1.935032,-0.7519766,2.840728,-0.7501646,0.4954245,0.4368123,-0.03166237
14714271,-1.93119,-0.7541356,2.855733,-0.7418178,0.4951376,0.4500209,-0.04501297
14857128,-1.929304,-0.7554731,2.864811,-0.7407935,0.4935525,0.4531341,-0.04796309
14999985,-1.929041,-0.756632,2.870232,-0.7416186,0.4918374,0.4536367,-0.0480772
15142842,-1.923536,-0.7573483,2.887467,-0.7354422,0.4885094,0.4663999,-0.05435649
15285699,-1.920471,-0.7579701,2.899419,-0.7310967,0.4861757,0.4747798,-0.06094925
15428556,-1.919141,-0.7590023,2.90738,-0.7301809,0.484105,0.4780426,-0.06287672
15571413,-1.912828,-0.7578797,2.927567,-0.720091,0.4810909,0.4914983,-0.09192375
15714270,-1.910019,-0.7575488,2.939085,-0.7173938,0.4782893,0.4965293,-0.1002206
15857127,-1.907867,-0.7580979,2.949119,-0.7149011,0.4758131,0.5011699,-0.1065222
15999984,-1.904499,-0.7511657,2.963984,-0.7106758,0.4791481,0.5035825,-0.1084506
16142841,-1.902389,-0.7492559,2.975573,-0.7055781,0.4797944,0.5084631,-0.1158536
16285698,-1.900887,-0.7437882,2.989014,-0.6913241,0.4882427,0.517135,-0.1275209
16428555,-1.899134,-0.740009,3.00103,-0.6800107,0.493835,0.5243577,-0.1369721
16571412,-1.897079,-0.7381647,3.012402,-0.6738121,0.4947523,0.5295439,-0.1441547
16714269,-1.897691,-0.7294013,3.022136,-0.6632321,0.5021968,0.533671,-0.1520416
16857126,-1.897197,-0.724695,3.031683,-0.6577854,0.5076771,0.5339025,-0.1566221
16999983,-1.896371,-0.7206793,3.041812,-0.6513178,0.5114075,0.5367463,-0.1617123
17142840,-1.896811,-0.7153218,3.05067,-0.6409462,0.5176919,0.5423046,-0.1645866
17285697,-1.896748,-0.7110972,3.060118,-0.6298507,0.5213872,0.549125,-0.172931
17428554,-1.895853,-0.7074336,3.07039,-0.6217771,0.524388,0.5534428,-0.1791968
17571411,-1.897008,-0.7038063,3.076345,-0.6264002,0.5254896,0.5428713,-0.1917662
17714268,-1.897473,-0.6999652,3.082107,-0.6298348,0.530572,0.5328318,-0.194658
17857125,-1.897063,-0.6962928,3.091113,-0.6251742,0.5336398,0.5328636,-0.2011027
17999982,-1.896953,-0.6926248,3.094437,-0.6245861,0.5358696,0.5323855,-0.1982463
18142839,-1.895875,-0.6891971,3.101121,-0.619506,0.5382888,0.5341848,-0.2027416
18285696,-1.895391,-0.6855857,3.109023,-0.6151933,0.5410752,0.5344526,-0.2076903
