timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.51457,-0.739204,2.943947,0.4381725,0.1957607,-0.3076097,0.8216197
142857,-1.507097,-0.7395613,2.946383,0.4323747,0.2033374,-0.3049596,0.8238361
285714,-1.484877,-0.7379624,2.951883,0.4088413,0.2329738,-0.3090591,0.8264712
428571,-1.48572,-0.7408849,2.952765,0.4316019,0.2045475,-0.2828416,0.8317938
571428,-1.478619,-0.7417639,2.95413,0.435683,0.2006451,-0.2770772,0.8325565
714285,-1.47134,-0.742008,2.955044,0.4363461,0.201464,-0.2745483,0.8328491
857142,-1.463883,-0.7415448,2.955767,0.432728,0.204821,-0.2737939,0.8341653
999999,-1.456329,-0.7399809,2.956095,0.4198332,0.2117751,-0.274931,0.8386325
1142856,-1.449058,-0.7385398,2.956342,0.401215,0.2171485,-0.2780266,0.845325
1285713,-1.442119,-0.737729,2.956461,0.3894552,0.2201883,-0.2800406,0.8493639
1428570,-1.436217,-0.7377039,2.955182,0.3883656,0.2213526,-0.2800922,0.8495432
1571427,-1.430651,-0.7381427,2.953619,0.3904006,0.2244392,-0.2790155,0.8481538
1714284,-1.424873,-0.7382687,2.952506,0.3878832,0.2295332,-0.2790122,0.8479466
1857141,-1.421161,-0.738414,2.949486,0.3791679,0.2435955,-0.2842903,0.8462104
1999998,-1.418149,-0.7387452,2.947128,0.3666034,0.2581468,-0.2936243,0.8442435
2142855,-1.413547,-0.7389312,2.945896,0.3590284,0.2668357,-0.2987012,0.8430154
2285712,-1.414994,-0.7415235,2.943224,0.3550965,0.2819528,-0.3221044,0.8310583
2428569,-1.415574,-0.7439321,2.941781,0.3550045,0.2926795,-0.3370374,0.8214113
2571426,-1.41357,-0.7451351,2.940604,0.3514284,0.30167,-0.3458687,0.8160075
2714283,-1.41995,-0.7481219,2.941546,0.3585519,0.3035825,-0.3524218,0.8093684
2857140,-1.423374,-0.7492697,2.942669,0.3628311,0.3022411,-0.3517692,0.8082465
2999997,-1.423989,-0.7502702,2.942819,0.3634427,0.3047483,-0.3543654,0.8058927
3142854,-1.432606,-0.7506039,2.94801,0.38422,0.2816469,-0.3328919,0.813777
3285711,-1.437521,-0.7509896,2.951553,0.3987762,0.2656633,-0.318432,0.8179252
3428568,-1.44033,-0.7515775,2.953521,0.4065889,0.2577437,-0.3115413,0.8192654
3571425,-1.449597,-0.7511415,2.960326,0.4267333,0.2211281,-0.284425,0.8295201
3714282,-1.456186,-0.7509278,2.96456,0.4390376,0.1987696,-0.2688691,0.8339342
3857139,-1.461611,-0.7509335,2.967767,0.4484629,0.1818199,-0.2577724,0.836287
3999996,-1.468305,-0.7506989,2.970855,0.4579152,0.1642682,-0.2479115,0.8377766
4142853,-1.473836,-0.750821,2.97335,0.4659443,0.1507851,-0.2403413,0.8380906
4285710,-1.479872,-0.7511473,2.975286,0.4733188,0.1383862,-0.2363141,0.8372421
4428567,-1.485335,-0.7517377,2.976734,0.4798577,0.1272723,-0.2347886,0.8357109
