timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.389992,-0.7127931,2.386539,0.5851678,0.4505795,-0.09173574,0.6679383
142857,-1.389037,-0.7132876,2.400617,0.5849712,0.4377642,-0.0795501,0.6781173
285714,-1.388285,-0.7127889,2.420547,0.5801594,0.4241292,-0.07348196,0.6914695
428571,-1.386145,-0.7148153,2.447539,0.5789664,0.3988398,-0.06050206,0.708565
571428,-1.387857,-0.7151742,2.458527,0.5782816,0.3858947,-0.04998824,0.7170613
714285,-1.389656,-0.7157474,2.468351,0.5775806,0.3756974,-0.04146077,0.723556
857142,-1.390209,-0.716188,2.479982,0.5765535,0.3637793,-0.03406431,0.7308148
999999,-1.393032,-0.7164915,2.487053,0.5764757,0.3548359,-0.03001743,0.7354361
1142856,-1.394042,-0.7167801,2.497829,0.5755046,0.3433294,-0.02314409,0.7418786
1285713,-1.395839,-0.7166173,2.496773,0.5743185,0.3466527,-0.02640015,0.7411432
1428570,-1.396513,-0.7166522,2.501354,0.5737169,0.3420963,-0.02387442,0.7438073
1571427,-1.398643,-0.7169372,2.503797,0.5730837,0.339846,-0.02467322,0.7452993
1714284,-1.400971,-0.7171069,2.504522,0.5732584,0.3361356,-0.01967558,0.7469944
1857141,-1.402793,-0.7170128,2.510252,0.5724958,0.3297373,-0.01561804,0.7505186
1999998,-1.405354,-0.7172371,2.507473,0.5744478,0.3270154,-0.01391441,0.7502514
2142855,-1.407403,-0.7171065,2.511246,0.5742873,0.3215147,-0.0104497,0.7528036
2285712,-1.407225,-0.7183135,2.503525,0.5754244,0.3273932,-0.01712546,0.7492711
2428569,-1.407225,-0.7183135,2.503525,0.5754244,0.3273932,-0.01712546,0.7492711
2571426,-1.407225,-0.7183135,2.503525,0.5754244,0.3273932,-0.01712546,0.7492711
2714283,-1.406721,-0.7201387,2.498592,0.5779205,0.3313664,-0.02014885,0.7455188
2857140,-1.408017,-0.7221237,2.495213,0.582062,0.332563,-0.01995794,0.7417597
2999997,-1.408939,-0.7235557,2.492298,0.585349,0.3332997,-0.02012136,0.7388323
3142854,-1.408939,-0.7235557,2.492298,0.585349,0.3332997,-0.02012136,0.7388323
3285711,-1.410172,-0.7268656,2.48511,0.5924534,0.3362364,-0.02135582,0.7317705
3428568,-1.410446,-0.7279909,2.482745,0.5945762,0.3375764,-0.02227794,0.7294005
3571425,-1.41071,-0.728479,2.481801,0.5956042,0.337882,-0.02242975,0.728415
3714282,-1.41071,-0.728479,2.481801,0.5956042,0.337882,-0.02242975,0.728415
3857139,-1.410972,-0.7319816,2.473954,0.6025419,0.3425824,-0.02374394,0.7204283
3999996,-1.411327,-0.7329774,2.471877,0.6045998,0.343498,-0.02405124,0.7182548
4142853,-1.411681,-0.7339731,2.4698,0.6066518,0.3444102,-0.02435829,0.716074
