timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.58781,-0.691345,3.345023,0.07311036,-0.7166074,0.2559848,0.644671
142857,-1.58781,-0.691345,3.345023,0.07311036,-0.7166074,0.2559848,0.644671
285714,-1.587232,-0.6913108,3.345312,0.07361427,-0.7158388,0.2551554,0.6457952
428571,-1.587232,-0.6913108,3.345312,0.07361427,-0.7158388,0.2551554,0.6457952
571428,-1.587232,-0.6913108,3.345312,0.07361427,-0.7158388,0.2551554,0.6457952
714285,-1.586963,-0.6914694,3.345836,0.07371344,-0.7149651,0.2550317,0.6467999
857142,-1.586963,-0.6914694,3.345836,0.07371344,-0.7149651,0.2550317,0.6467999
999999,-1.586955,-0.6914836,3.345862,0.07369723,-0.7149296,0.2550293,0.646842
1142856,-1.586851,-0.6917111,3.346249,0.07381242,-0.7142716,0.2550145,0.6475613
1285713,-1.586851,-0.6917111,3.346249,0.07381242,-0.7142716,0.2550145,0.6475613
1428570,-1.586805,-0.69191,3.346342,0.074023,-0.7141746,0.2548692,0.6477013
1571427,-1.586793,-0.6919491,3.346339,0.07404103,-0.7142167,0.2548557,0.6476581
1714284,-1.586793,-0.6919491,3.346339,0.07404103,-0.7142167,0.2548557,0.6476581
1857141,-1.586793,-0.6919491,3.346339,0.07404103,-0.7142167,0.2548557,0.6476581
1999998,-1.586734,-0.6921806,3.345916,0.07364059,-0.7155017,0.253839,0.646684
2142855,-1.586734,-0.6921806,3.345916,0.07364059,-0.7155017,0.253839,0.646684
2285712,-1.586734,-0.6921806,3.345916,0.07364059,-0.7155017,0.253839,0.646684
2428569,-1.586833,-0.6922278,3.34548,0.07386539,-0.7163114,0.2536396,0.6458397
2571426,-1.586833,-0.6922278,3.34548,0.07386539,-0.7163114,0.2536396,0.6458397
2714283,-1.586833,-0.6922278,3.34548,0.07386539,-0.7163114,0.2536396,0.6458397
2857140,-1.586833,-0.6922278,3.34548,0.07386539,-0.7163114,0.2536396,0.6458397
2999997,-1.586974,-0.6921408,3.345026,0.07358715,-0.7176611,0.253253,0.6445234
3142854,-1.586974,-0.6921408,3.345026,0.07358715,-0.7176611,0.253253,0.6445234
3285711,-1.586984,-0.6921368,3.345019,0.07360612,-0.7176998,0.2532695,0.6444717
3428568,-1.587209,-0.6920376,3.344998,0.07357576,-0.7182524,0.2531115,0.6439214
3571425,-1.587209,-0.6920376,3.344998,0.07357576,-0.7182524,0.2531115,0.6439214
3714282,-1.587209,-0.6920376,3.344998,0.07357576,-0.7182524,0.2531115,0.6439214
3857139,-1.587537,-0.6918442,3.345265,0.07320974,-0.7187064,0.2529042,0.6435379
3999996,-1.587537,-0.6918442,3.345265,0.07320974,-0.7187064,0.2529042,0.6435379
4142853,-1.587851,-0.6917415,3.34583,0.07295821,-0.7189886,0.2532262,0.6431245
4285710,-1.587851,-0.6917415,3.34583,0.07295821,-0.7189886,0.2532262,0.6431245
4428567,-1.587851,-0.6917415,3.34583,0.07295821,-0.7189886,0.2532262,0.6431245
4571424,-1.587851,-0.6917415,3.34583,0.07295821,-0.7189886,0.2532262,0.6431245
4714281,-1.587851,-0.6917415,3.34583,0.07295821,-0.7189886,0.2532262,0.6431245
4857138,-1.588089,-0.6915431,3.346581,0.07244948,-0.7194135,0.2538154,0.6424744
4999995,-1.588089,-0.6915431,3.346581,0.07244948,-0.7194135,0.2538154,0.6424744
5142852,-1.588089,-0.6915431,3.346581,0.07244948,-0.7194135,0.2538154,0.6424744
5285709,-1.588394,-0.6911489,3.347759,0.07192846,-0.7196262,0.2545435,0.6420063
5428566,-1.588394,-0.6911489,3.347759,0.07192846,-0.7196262,0.2545435,0.6420063
5571423,-1.588495,-0.6908861,3.348235,0.07182097,-0.7197238,0.2547252,0.6418368
5714280,-1.588495,-0.6908861,3.348235,0.07182097,-0.7197238,0.2547252,0.6418368
5857137,-1.588603,-0.6906259,3.348819,0.07145117,-0.7197787,0.2549687,0.6417199
5999994,-1.588603,-0.6906259,3.348819,0.07145117,-0.7197787,0.2549687,0.6417199
6142851,-1.58871,-0.690372,3.349515,0.07133432,-0.7199331,0.255378,0.6413968
