timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.457443,-0.7202692,2.555509,0.5689672,0.2174989,0.06341783,0.790537
142857,-1.457443,-0.7202692,2.555509,0.5689672,0.2174989,0.06341783,0.790537
285714,-1.459004,-0.7171499,2.556204,0.5642927,0.2135624,0.06105501,0.7951335
428571,-1.459004,-0.7171499,2.556204,0.5642927,0.2135624,0.06105501,0.7951335
571428,-1.459004,-0.7171499,2.556204,0.5642927,0.2135624,0.06105501,0.7951335
714285,-1.461066,-0.7137418,2.558497,0.5579419,0.2107123,0.0586541,0.8005379
857142,-1.461178,-0.7135088,2.558697,0.5574225,0.2108879,0.05827602,0.8008811
999999,-1.461178,-0.7135088,2.558697,0.5574225,0.2108879,0.05827602,0.8008811
1142856,-1.462906,-0.710427,2.562213,0.54327,0.2132082,0.055756,0.8101181
1285713,-1.463363,-0.7096837,2.562898,0.5408735,0.213427,0.05497557,0.8117158
1428570,-1.463506,-0.7094503,2.563112,0.5401202,0.2134953,0.05473051,0.8122159
1571427,-1.464301,-0.7113869,2.562337,0.5437333,0.2100969,0.05924812,0.8103722
1714284,-1.464301,-0.7113869,2.562337,0.5437333,0.2100969,0.05924812,0.8103722
1857141,-1.464301,-0.7113869,2.562337,0.5437333,0.2100969,0.05924812,0.8103722
1999998,-1.46492,-0.7134228,2.560819,0.5485392,0.208152,0.0619836,0.8074253
2142855,-1.46492,-0.7134228,2.560819,0.5485392,0.208152,0.0619836,0.8074253
2285712,-1.467327,-0.7155293,2.559062,0.5538951,0.2065755,0.06713893,0.8037532
2428569,-1.467348,-0.7155899,2.558978,0.553921,0.2066679,0.0670776,0.8037167
2571426,-1.467348,-0.7155899,2.558978,0.553921,0.2066679,0.0670776,0.8037167
2714283,-1.467726,-0.7162303,2.558049,0.5552946,0.2077696,0.06603016,0.8025708
2857140,-1.468221,-0.7172985,2.556659,0.5571903,0.2087174,0.06598047,0.8010135
2999997,-1.468221,-0.7172985,2.556659,0.5571903,0.2087174,0.06598047,0.8010135
