timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.639304,-0.820002,2.46946,-0.6095318,-0.2610932,0.03340154,-0.7477872
142857,-1.639302,-0.8200039,2.469459,-0.6095312,-0.2611055,0.0334045,-0.7477832
285714,-1.639302,-0.8200039,2.469459,-0.6095312,-0.2611055,0.0334045,-0.7477832
428571,-1.639302,-0.820004,2.469459,-0.6095312,-0.2611055,0.0334045,-0.7477832
571428,-1.639304,-0.8200017,2.469462,-0.609543,-0.2611146,0.03341029,-0.7477702
714285,-1.639304,-0.8200017,2.469462,-0.609543,-0.2611146,0.03341029,-0.7477702
857142,-1.639307,-0.820002,2.469463,-0.6095318,-0.2610937,0.03340904,-0.7477866
999999,-1.639305,-0.8200028,2.469461,-0.6095314,-0.261099,0.03340784,-0.7477852
1142856,-1.639305,-0.8200028,2.469461,-0.6095314,-0.261099,0.03340784,-0.7477852
1285713,-1.639841,-0.8189133,2.470289,-0.6094044,-0.2611094,0.03358674,-0.7478771
1428570,-1.639867,-0.8189004,2.470304,-0.6094056,-0.2610333,0.03357051,-0.7479033
1571427,-1.639867,-0.8189004,2.470304,-0.6094056,-0.2610333,0.03357051,-0.7479033
1714284,-1.639867,-0.8189004,2.470304,-0.6094056,-0.2610333,0.03357051,-0.7479033
1857141,-1.640402,-0.8185387,2.470623,-0.6090503,-0.2584968,0.03302704,-0.749097
1999998,-1.640402,-0.8185387,2.470623,-0.6090503,-0.2584968,0.03302704,-0.749097
2142855,-1.640375,-0.8185081,2.470639,-0.6092369,-0.2583945,0.03310707,-0.7489771
2285712,-1.640373,-0.8184959,2.470644,-0.6092466,-0.2583887,0.03310312,-0.7489713
2428569,-1.640373,-0.8184959,2.470644,-0.6092466,-0.2583887,0.03310312,-0.7489713
2571426,-1.640256,-0.8184668,2.470724,-0.609233,-0.2585394,0.03290528,-0.7489391
2714283,-1.640256,-0.8184668,2.470724,-0.609233,-0.2585394,0.03290528,-0.7489391
2857140,-1.640256,-0.8184668,2.470724,-0.609233,-0.2585394,0.03290528,-0.7489391
2999997,-1.640167,-0.8184779,2.470779,-0.6091818,-0.2586887,0.03257046,-0.7489439
3142854,-1.640167,-0.8184779,2.470779,-0.6091818,-0.2586887,0.03257046,-0.7489439
3285711,-1.640167,-0.8184779,2.470779,-0.6091818,-0.2586887,0.03257046,-0.7489439
3428568,-1.64016,-0.8184841,2.470806,-0.6092618,-0.2590199,0.03263893,-0.7487614
3571425,-1.64016,-0.8184841,2.470806,-0.6092618,-0.2590199,0.03263893,-0.7487614
3714282,-1.64016,-0.8184841,2.470806,-0.6092618,-0.2590199,0.03263893,-0.7487614
3857139,-1.640161,-0.8184894,2.470808,-0.6092609,-0.2590473,0.03264599,-0.7487522
3999996,-1.640215,-0.8185186,2.47084,-0.6093479,-0.2593288,0.03280724,-0.7485771
4142853,-1.640215,-0.8185186,2.47084,-0.6093479,-0.2593288,0.03280724,-0.7485771
4285710,-1.640336,-0.8185005,2.470865,-0.6094397,-0.2594894,0.03334917,-0.7484226
4428567,-1.640336,-0.8185005,2.470865,-0.6094397,-0.2594894,0.03334917,-0.7484226
4571424,-1.640403,-0.8185045,2.470835,-0.6095933,-0.2595136,0.0336917,-0.7482738
4714281,-1.640459,-0.8185007,2.470798,-0.6096467,-0.2594031,0.03371629,-0.7482674
4857138,-1.640459,-0.8185007,2.470798,-0.6096467,-0.2594031,0.03371629,-0.7482674
4999995,-1.640575,-0.8184518,2.470721,-0.6096447,-0.2588877,0.03338207,-0.7484625
5142852,-1.640578,-0.8184475,2.470717,-0.6096351,-0.258877,0.03337061,-0.7484745
5285709,-1.640578,-0.8184475,2.470717,-0.6096351,-0.258877,0.03337061,-0.7484745
5428566,-1.640631,-0.8185059,2.470482,-0.6097722,-0.2583229,0.03323575,-0.7485603
5571423,-1.640631,-0.8185059,2.470482,-0.6097722,-0.2583229,0.03323575,-0.7485603
5714280,-1.640661,-0.8188781,2.469976,-0.6104499,-0.2577189,0.03279009,-0.7482357
5857137,-1.640661,-0.8188933,2.469955,-0.6104764,-0.2577043,0.03278336,-0.7482194
5999994,-1.640661,-0.8188933,2.469955,-0.6104764,-0.2577043,0.03278336,-0.7482194
6142851,-1.640753,-0.8192009,2.469558,-0.6111093,-0.2572539,0.032609,-0.7478654
6285708,-1.640767,-0.8192171,2.469534,-0.6111525,-0.2571817,0.03262133,-0.7478543
6428565,-1.640767,-0.8192171,2.469534,-0.6111525,-0.2571817,0.03262133,-0.7478543
6571422,-1.641016,-0.8194898,2.469255,-0.6116782,-0.2564099,0.03283414,-0.7476802
6714279,-1.641016,-0.8194898,2.469255,-0.6116782,-0.2564099,0.03283414,-0.7476802
6857136,-1.641148,-0.819707,2.469168,-0.6119326,-0.2559866,0.03299176,-0.7476102
6999993,-1.641161,-0.8197271,2.469166,-0.611967,-0.2559401,0.03300013,-0.7475975
7142850,-1.641161,-0.8197271,2.469166,-0.611967,-0.2559401,0.03300013,-0.7475975
7285707,-1.641161,-0.8197271,2.469166,-0.611967,-0.2559401,0.03300013,-0.7475975
7428564,-1.641213,-0.8198152,2.469277,-0.6121144,-0.2556044,0.03316338,-0.7475845
7571421,-1.641213,-0.8198152,2.469277,-0.6121144,-0.2556044,0.03316338,-0.7475845
7714278,-1.641226,-0.8198415,2.469613,-0.6121811,-0.2549365,0.03289175,-0.7477699
7857135,-1.64123,-0.8198434,2.469662,-0.612184,-0.2548403,0.03279813,-0.7478045
7999992,-1.64123,-0.8198434,2.469662,-0.612184,-0.2548403,0.03279813,-0.7478045
8142849,-1.641293,-0.8198369,2.470079,-0.6124223,-0.2538896,0.03206461,-0.7479645
8285706,-1.641293,-0.8198369,2.470079,-0.6124223,-0.2538896,0.03206461,-0.7479645
8428563,-1.641293,-0.8198369,2.470079,-0.6124223,-0.2538896,0.03206461,-0.7479645
8571420,-1.641185,-0.8209701,2.470311,-0.6126007,-0.2529826,0.03175991,-0.7481387
8714277,-1.641159,-0.8211545,2.470305,-0.6126058,-0.2529356,0.03174181,-0.7481512
8857134,-1.640811,-0.8231083,2.470397,-0.6125053,-0.2525319,0.03174622,-0.7483696
8999991,-1.640745,-0.8231347,2.470597,-0.6124085,-0.2524247,0.03169111,-0.7484874
9142848,-1.640745,-0.8231347,2.470597,-0.6124085,-0.2524247,0.03169111,-0.7484874
9285705,-1.640499,-0.8231822,2.471217,-0.6120822,-0.2521347,0.03139962,-0.7488641
9428562,-1.64044,-0.8231887,2.471355,-0.6120126,-0.2520749,0.03139123,-0.7489415
9571419,-1.64044,-0.8231887,2.471355,-0.6120126,-0.2520749,0.03139123,-0.7489415
9714276,-1.640165,-0.8232117,2.472016,-0.6117157,-0.2518574,0.03134368,-0.7492592
9857133,-1.640112,-0.8232165,2.472157,-0.6116819,-0.2518173,0.03136342,-0.7492994
9999990,-1.640112,-0.8232165,2.472157,-0.6116819,-0.2518173,0.03136342,-0.7492994
10142847,-1.639777,-0.8231976,2.472874,-0.6114132,-0.2517156,0.03125183,-0.7495576
10285704,-1.639718,-0.8231826,2.472968,-0.6113634,-0.2517062,0.0312323,-0.7496022
10428561,-1.639504,-0.8231347,2.473318,-0.6112101,-0.2516221,0.03115311,-0.7497587
10571418,-1.639505,-0.8231349,2.473318,-0.6112114,-0.2516171,0.03114488,-0.7497596
10714275,-1.639505,-0.8231349,2.473318,-0.6112114,-0.2516171,0.03114488,-0.7497596
10857132,-1.639516,-0.8231459,2.473277,-0.6112474,-0.2515957,0.03114253,-0.7497376
10999989,-1.639516,-0.8231459,2.473277,-0.6112474,-0.2515957,0.03114253,-0.7497376
11142846,-1.639516,-0.8231459,2.473277,-0.6112474,-0.2515957,0.03114253,-0.7497376
11285703,-1.63863,-0.8229399,2.474362,-0.6110698,-0.2507709,0.0307276,-0.7501757
11428560,-1.63863,-0.8229399,2.474362,-0.6110698,-0.2507709,0.0307276,-0.7501757
11571417,-1.638335,-0.8229024,2.474531,-0.6111517,-0.2506307,0.03056443,-0.7501624
11714274,-1.638231,-0.8228813,2.474574,-0.6112133,-0.2505407,0.03047854,-0.7501459
11857131,-1.638213,-0.8228762,2.474581,-0.6112142,-0.250523,0.03045319,-0.7501521
11999988,-1.638213,-0.8228762,2.474581,-0.6112142,-0.250523,0.03045319,-0.7501521
12142845,-1.638135,-0.8228455,2.474599,-0.6112468,-0.250429,0.03040808,-0.7501587
12285702,-1.638135,-0.8228455,2.474599,-0.6112468,-0.250429,0.03040808,-0.7501587
12428559,-1.638135,-0.8228455,2.474599,-0.6112468,-0.250429,0.03040808,-0.7501587
12571416,-1.638117,-0.822854,2.474578,-0.6112483,-0.2504167,0.03040854,-0.7501616
12714273,-1.638117,-0.822854,2.474578,-0.6112483,-0.2504167,0.03040854,-0.7501616
12857130,-1.638095,-0.8228628,2.474557,-0.6112629,-0.2503911,0.030416,-0.7501579
12999987,-1.638088,-0.8228636,2.474552,-0.6112663,-0.2503828,0.03040811,-0.7501583
13142844,-1.638088,-0.8228636,2.474552,-0.6112663,-0.2503828,0.03040811,-0.7501583
13285701,-1.63805,-0.8228723,2.474524,-0.6112495,-0.2503945,0.03034183,-0.7501706
13428558,-1.638046,-0.822874,2.474522,-0.6112568,-0.2503938,0.03034368,-0.7501649
13571415,-1.638046,-0.822874,2.474522,-0.6112568,-0.2503938,0.03034368,-0.7501649
13714272,-1.638039,-0.822876,2.474516,-0.611266,-0.2503965,0.03037085,-0.7501554
13857129,-1.638028,-0.8228781,2.474508,-0.6112561,-0.2503681,0.03036175,-0.7501733
13999986,-1.638028,-0.8228781,2.474508,-0.6112561,-0.2503681,0.03036175,-0.7501733
14142843,-1.638027,-0.8228871,2.474491,-0.6112636,-0.2503762,0.03035934,-0.7501646
14285700,-1.638027,-0.8228871,2.474491,-0.6112636,-0.2503762,0.03035934,-0.7501646
14428557,-1.638027,-0.8228871,2.474491,-0.6112636,-0.2503762,0.03035934,-0.7501646
14571414,-1.638027,-0.8228871,2.474491,-0.6112636,-0.2503762,0.03035934,-0.7501646
14714271,-1.634495,-0.822627,2.47263,-0.6121876,-0.2475213,0.02905256,-0.7504102
14857128,-1.634495,-0.822627,2.47263,-0.6121876,-0.2475213,0.02905256,-0.7504102
14999985,-1.634495,-0.822627,2.47263,-0.6121876,-0.2475213,0.02905256,-0.7504102
15142842,-1.633925,-0.8225597,2.471959,-0.6126537,-0.2467023,0.02907496,-0.7502987
15285699,-1.633925,-0.8225597,2.471959,-0.6126537,-0.2467023,0.02907496,-0.7502987
15428556,-1.633388,-0.8226678,2.471404,-0.6128049,-0.2454284,0.02883943,-0.7506019
15571413,-1.633388,-0.8226678,2.471404,-0.6128049,-0.2454284,0.02883943,-0.7506019
15714270,-1.633388,-0.8226678,2.471404,-0.6128049,-0.2454284,0.02883943,-0.7506019
15857127,-1.632774,-0.8228013,2.470869,-0.6129358,-0.2447406,0.0286447,-0.7507272
15999984,-1.632774,-0.8228013,2.470869,-0.6129358,-0.2447406,0.0286447,-0.7507272
16142841,-1.632283,-0.822946,2.470322,-0.6130723,-0.244138,0.028676,-0.7508107
16285698,-1.632162,-0.8229892,2.47019,-0.6130962,-0.2439702,0.02872119,-0.750844
16428555,-1.632162,-0.8229892,2.47019,-0.6130962,-0.2439702,0.02872119,-0.750844
16571412,-1.631556,-0.8232691,2.469595,-0.6131994,-0.2430548,0.02878817,-0.751054
16714269,-1.631486,-0.8233011,2.469538,-0.6132171,-0.2429708,0.02881309,-0.7510658
