timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.5198,-0.8290828,2.831268,0.6032761,0.5215564,-0.1044608,0.5942432
142857,-1.529195,-0.8300621,2.835094,0.6050538,0.5065496,-0.1009395,0.6059116
285714,-1.53672,-0.8308713,2.83702,0.607079,0.4954993,-0.09745941,0.6135448
428571,-1.54288,-0.8318845,2.837996,0.6095847,0.4875288,-0.09465013,0.6178702
571428,-1.552982,-0.8321483,2.841465,0.6116302,0.4699509,-0.08661854,0.6305172
714285,-1.560968,-0.8326582,2.843247,0.6138366,0.4575361,-0.08103072,0.6382002
857142,-1.569407,-0.8329645,2.845011,0.615135,0.4442217,-0.07497066,0.647036
999999,-1.577883,-0.833272,2.846759,0.6162433,0.4304751,-0.06884312,0.6558933
1142856,-1.585947,-0.8336674,2.848259,0.6175261,0.4176278,-0.06331844,0.6635053
1285713,-1.593451,-0.8344038,2.849945,0.6189136,0.405942,-0.05851362,0.6698756
1428570,-1.603086,-0.8333561,2.850072,0.6183981,0.3901035,-0.05031557,0.6803465
1571427,-1.611406,-0.8331839,2.850683,0.6189271,0.376551,-0.04385914,0.6879063
1714284,-1.619281,-0.8336332,2.852104,0.619538,0.3638059,-0.0383394,0.6945128
1857141,-1.628304,-0.8313809,2.848938,0.6187488,0.3488217,-0.02964939,0.703274
1999998,-1.636402,-0.8309933,2.848672,0.6188248,0.3355975,-0.02325302,0.7098518
2142855,-1.644283,-0.8293558,2.844337,0.6203166,0.3245775,-0.01772257,0.7138227
2285712,-1.65178,-0.8287963,2.841634,0.6219125,0.3147386,-0.01376889,0.7169204
2428569,-1.659585,-0.8285595,2.840655,0.6224829,0.3030117,-0.008659654,0.7215429
2571426,-1.665164,-0.8278649,2.833324,0.6263092,0.302444,-0.01173931,0.7184196
2714283,-1.671067,-0.8276994,2.828777,0.6278393,0.2972677,-0.01079357,0.7192588
2857140,-1.676668,-0.8275253,2.824004,0.6293582,0.2909074,-0.006890486,0.7205787
