timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-2.04934,-0.875863,2.688248,-0.6046349,-0.1968406,0.2024485,-0.7447718
142857,-2.040238,-0.8738804,2.69431,-0.5977578,-0.2033339,0.2012842,-0.748883
285714,-2.034519,-0.8720098,2.700027,-0.5937533,-0.2025779,0.1983044,-0.7530569
428571,-2.020913,-0.869605,2.706221,-0.5822348,-0.218656,0.2073532,-0.7551139
571428,-2.0117,-0.8672067,2.71208,-0.5744905,-0.2245111,0.2098206,-0.7586375
714285,-2.000231,-0.8639451,2.717988,-0.5655608,-0.2319321,0.211629,-0.762602
857142,-1.989418,-0.8604881,2.723886,-0.5583936,-0.2360102,0.2087437,-0.7674125
999999,-1.978722,-0.856882,2.729728,-0.5515646,-0.2387968,0.2039918,-0.7727484
1142856,-1.967063,-0.8526438,2.73553,-0.5447237,-0.2402938,0.1954486,-0.7793169
1285713,-1.955631,-0.8483749,2.741233,-0.537957,-0.2409868,0.1856761,-0.7861629
1428570,-1.944646,-0.8442664,2.746827,-0.5310348,-0.2419328,0.1762207,-0.7927275
1571427,-1.932421,-0.8391837,2.751917,-0.5237312,-0.24277,0.1624964,-0.800227
1714284,-1.924737,-0.8351757,2.759148,-0.5165985,-0.2448141,0.1510165,-0.8064653
1857141,-1.918993,-0.8318797,2.767292,-0.5094563,-0.2476278,0.1413531,-0.8118831
1999998,-1.919925,-0.8295224,2.778539,-0.5010368,-0.2545157,0.1325321,-0.8164675
2142855,-1.909875,-0.8248628,2.782681,-0.4926329,-0.2613882,0.1276046,-0.8201866
2285712,-1.899443,-0.8202063,2.786593,-0.4842234,-0.2677176,0.1232599,-0.8238095
2428569,-1.889094,-0.8149956,2.788045,-0.4751,-0.2792839,0.1245313,-0.8250894
2571426,-1.879133,-0.8097458,2.789223,-0.4662716,-0.290478,0.1261981,-0.826007
2714283,-1.869053,-0.8050999,2.792582,-0.4579447,-0.2971945,0.1227428,-0.8287922
2857140,-1.860399,-0.7993758,2.7907,-0.4490991,-0.3135224,0.1297069,-0.826553
2999997,-1.851593,-0.7939994,2.791246,-0.4398241,-0.3257805,0.1316902,-0.8264863
3142854,-1.843272,-0.788493,2.791795,-0.4295611,-0.3377004,0.1332412,-0.826851
3285711,-1.835845,-0.7832312,2.792225,-0.4196588,-0.3478391,0.1336726,-0.8276631
3428568,-1.828912,-0.7783754,2.792979,-0.4109496,-0.3568055,0.1322232,-0.8284488
3571425,-1.820727,-0.7736313,2.794279,-0.4018966,-0.3654542,0.1308926,-0.8293308
