timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.698321,0.1437087,2.629464,-0.03509223,-0.1646523,0.02943818,-0.9852877
142857,-1.694445,0.144498,2.63045,-0.04246507,-0.1600749,0.03350851,-0.9856216
285714,-1.691591,0.1453745,2.631594,-0.03981603,-0.1566252,0.03248755,-0.9863204
428571,-1.687563,0.1449571,2.632579,-0.03636238,-0.1523107,0.03333554,-0.9871008
571428,-1.68448,0.1455773,2.633683,-0.03358194,-0.148696,0.03256967,-0.9877759
714285,-1.681405,0.1461958,2.634784,-0.03080815,-0.1450877,0.03180512,-0.9884275
857142,-1.678244,0.1462533,2.635596,-0.02790892,-0.1415008,0.03115306,-0.9890541
999999,-1.675173,0.1467881,2.636651,-0.0251309,-0.1379056,0.03040355,-0.9896596
1142856,-1.670757,0.142857,2.636436,-0.02703885,-0.1362464,0.03280041,-0.9897627
1285713,-1.66751,0.1426884,2.637288,-0.02480823,-0.132903,0.03246333,-0.9902866
1428570,-1.664263,0.1425198,2.638141,-0.0225772,-0.1295575,0.0321257,-0.9907942
1571427,-1.660984,0.1423495,2.639003,-0.02032371,-0.1261766,0.03178419,-0.9912902
1714284,-1.657737,0.1421808,2.639855,-0.01809197,-0.1228268,0.0314455,-0.9917648
1857141,-1.65376,0.1371813,2.638328,-0.01809977,-0.1272881,0.03458393,-0.9910975
1999998,-1.650405,0.1363342,2.638873,-0.0161821,-0.1247522,0.0345822,-0.9914531
2142855,-1.647086,0.1354962,2.639412,-0.01428466,-0.1222421,0.03458015,-0.9917949
2285712,-1.643767,0.1346581,2.639951,-0.01238708,-0.1197307,0.03457775,-0.9921268
2428569,-1.640652,0.1339078,2.640186,-0.01097985,-0.1203113,0.0379511,-0.9919499
2571426,-1.638622,0.1351693,2.639557,-0.01347552,-0.1240828,0.04350953,-0.991226
2714283,-1.635584,0.1345943,2.639854,-0.01218027,-0.1226536,0.04449971,-0.9913766
2857140,-1.632546,0.1340193,2.640152,-0.01088497,-0.1212239,0.04548968,-0.9915226
2999997,-1.629963,0.1354505,2.640042,-0.01371721,-0.1206161,0.04587026,-0.9915441
3142854,-1.627015,0.1351577,2.640274,-0.01291385,-0.1192871,0.04678522,-0.9916728
3285711,-1.625956,0.1392198,2.640913,-0.01678056,-0.1166987,0.04748593,-0.9918896
3428568,-1.623304,0.1395994,2.641186,-0.01649464,-0.1152218,0.04841328,-0.9920222
3571425,-1.620629,0.1399821,2.64146,-0.0162063,-0.1137323,0.04934815,-0.9921528
3714282,-1.617977,0.1403616,2.641733,-0.01592028,-0.1122547,0.0502752,-0.9922792
3857139,-1.616788,0.1411743,2.641464,-0.0123062,-0.1101492,0.05096277,-0.9925314
