timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.847623,-0.6553005,2.74543,0.3103195,0.4529686,0.03546479,0.8350232
142857,-1.848037,-0.6551149,2.745222,0.3192653,0.4459836,0.04121424,0.8351466
285714,-1.843723,-0.6541024,2.748507,0.3163349,0.4425996,0.04397604,0.8379164
428571,-1.844933,-0.654806,2.746266,0.3220313,0.4407799,0.03722941,0.8370323
571428,-1.841316,-0.6539801,2.74885,0.3202114,0.4375789,0.03863476,0.8393431
714285,-1.837708,-0.6531564,2.751427,0.3183897,0.4343773,0.04003558,0.8416304
857142,-1.83488,-0.6526376,2.753165,0.3176454,0.431598,0.03877946,0.8433983
999999,-1.831374,-0.6518464,2.75564,0.3159423,0.4284447,0.03987749,0.8455918
1142856,-1.839203,-0.6556438,2.747351,0.3347006,0.4487138,0.02022575,0.8283855
1285713,-1.839203,-0.6556438,2.747351,0.3347006,0.4487138,0.02022575,0.8283855
1428570,-1.839203,-0.6556438,2.747351,0.3347006,0.4487138,0.02022575,0.8283855
1571427,-1.839203,-0.6556438,2.747351,0.3347006,0.4487138,0.02022575,0.8283855
1714284,-1.839203,-0.6556438,2.747351,0.3347006,0.4487138,0.02022575,0.8283855
1857141,-1.835047,-0.6603163,2.74873,0.3395076,0.4556063,0.004112469,0.8228856
1999998,-1.835047,-0.6603163,2.74873,0.3395076,0.4556063,0.004112469,0.8228856
2142855,-1.835047,-0.6603163,2.74873,0.3395076,0.4556063,0.004112469,0.8228856
2285712,-1.835047,-0.6603163,2.74873,0.3395076,0.4556063,0.004112469,0.8228856
2428569,-1.835349,-0.6635079,2.749681,0.3340454,0.4394493,0.006444525,0.8338205
2571426,-1.837309,-0.6678254,2.745538,0.3404951,0.4072359,0.02059938,0.8472295
2714283,-1.836882,-0.6685788,2.745456,0.3413077,0.4027558,0.02139151,0.8490226
2857140,-1.836457,-0.6693323,2.745374,0.3421119,0.3982657,0.02218311,0.8507949
2999997,-1.837801,-0.6694261,2.741165,0.3526737,0.3987342,0.02366136,0.8462108
3142854,-1.837567,-0.6700978,2.740635,0.3545304,0.3947836,0.02452026,0.847262
3285711,-1.840812,-0.6693356,2.732405,0.3622873,0.4002976,0.01061216,0.8416634
3428568,-1.840957,-0.669819,2.731036,0.3647552,0.3973472,0.009799506,0.8420053
3571425,-1.841104,-0.6703064,2.729655,0.3672377,0.3943663,0.008979964,0.8423368
3714282,-1.841117,-0.670349,2.729534,0.3674545,0.3941053,0.008908287,0.8423651
3857139,-1.844434,-0.6631816,2.720003,0.3794205,0.4058993,0.001473564,0.8314348
3999996,-1.844877,-0.6627475,2.717934,0.3827561,0.4048561,0.0002514262,0.8304151
4142853,-1.845325,-0.6623086,2.715843,0.3861238,0.4037951,-0.000984536,0.8293715
4285710,-1.845767,-0.6618745,2.713775,0.389448,0.4027399,-0.00220665,0.8283272
4428567,-1.845917,-0.661728,2.713076,0.390569,0.4023824,-0.002619256,0.827972
4571424,-1.847206,-0.6587491,2.714303,0.3877792,0.3998699,0.006327588,0.8304766
4714281,-1.847206,-0.6587491,2.714303,0.3877792,0.3998699,0.006327588,0.8304766
4857138,-1.847206,-0.6587491,2.714303,0.3877792,0.3998699,0.006327588,0.8304766
4999995,-1.847206,-0.6587491,2.714303,0.3877792,0.3998699,0.006327588,0.8304766
5142852,-1.847255,-0.6587625,2.714554,0.3871809,0.3995801,0.006557652,0.8308933
5285709,-1.850951,-0.6576519,2.715585,0.3866994,0.3773053,0.01023553,0.8414272
5428566,-1.850951,-0.6576519,2.715585,0.3866994,0.3773053,0.01023553,0.8414272
5571423,-1.850951,-0.6576519,2.715585,0.3866994,0.3773053,0.01023553,0.8414272
5714280,-1.853604,-0.65772,2.717197,0.3921261,0.375159,0.009569191,0.8398818
5857137,-1.853473,-0.6576352,2.717798,0.3949205,0.3814028,0.003591079,0.8357971
5999994,-1.853473,-0.6576352,2.717798,0.3949205,0.3814028,0.003591079,0.8357971
6142851,-1.853473,-0.6576352,2.717798,0.3949205,0.3814028,0.003591079,0.8357971
6285708,-1.853473,-0.6576352,2.717798,0.3949205,0.3814028,0.003591079,0.8357971
6428565,-1.853696,-0.6570865,2.71847,0.3949397,0.3837349,-0.001204915,0.8347269
6571422,-1.853696,-0.6570865,2.71847,0.3949397,0.3837349,-0.001204915,0.8347269
6714279,-1.853696,-0.6570865,2.71847,0.3949397,0.3837349,-0.001204915,0.8347269
6857136,-1.853696,-0.6570865,2.71847,0.3949397,0.3837349,-0.001204915,0.8347269
6999993,-1.853696,-0.6570865,2.71847,0.3949397,0.3837349,-0.001204915,0.8347269
7142850,-1.853696,-0.6570865,2.71847,0.3949397,0.3837349,-0.001204915,0.8347269
7285707,-1.852397,-0.6552159,2.721781,0.3960664,0.3943214,-0.01872487,0.8290305
7428564,-1.852397,-0.6552159,2.721781,0.3960664,0.3943214,-0.01872487,0.8290305
7571421,-1.852397,-0.6552159,2.721781,0.3960664,0.3943214,-0.01872487,0.8290305
7714278,-1.852397,-0.6552159,2.721781,0.3960664,0.3943214,-0.01872487,0.8290305
7857135,-1.848994,-0.6575751,2.737116,0.4054776,0.4133672,-0.02343538,0.8149641
7999992,-1.848825,-0.6576275,2.737645,0.4052623,0.4135503,-0.02315095,0.8149863
8142849,-1.848825,-0.6576275,2.737645,0.4052623,0.4135503,-0.02315095,0.8149863
8285706,-1.848825,-0.6576275,2.737645,0.4052623,0.4135503,-0.02315095,0.8149863
8428563,-1.842019,-0.6600941,2.759787,0.3662489,0.4070852,-0.04317625,0.8356312
8571420,-1.83845,-0.6541001,2.763441,0.3698318,0.4183383,-0.03504022,0.8288485
8714277,-1.836455,-0.6523206,2.76636,0.3667515,0.4213609,-0.03451921,0.8287079
8857134,-1.835095,-0.651417,2.769277,0.3643747,0.4234301,-0.03548507,0.8286609
8999991,-1.833746,-0.6505203,2.772172,0.362012,0.4254791,-0.03644319,0.8286054
9142848,-1.832388,-0.6496186,2.775084,0.359632,0.4275351,-0.03740636,0.8285406
9285705,-1.831039,-0.6487219,2.77798,0.3572616,0.4295749,-0.0383637,0.8284672
9428562,-1.829798,-0.6496759,2.780905,0.3484727,0.4167714,-0.03426369,0.8388651
9571419,-1.828489,-0.6490283,2.783784,0.345463,0.4172047,-0.0345769,0.8398809
9714276,-1.827169,-0.6483747,2.786689,0.3424217,0.4176378,-0.03489268,0.8408976
9857133,-1.825861,-0.6477271,2.789567,0.3394049,0.4180624,-0.03520516,0.8418959
9999990,-1.825148,-0.6473745,2.791135,0.3377604,0.4182919,-0.03537519,0.8424361
10142847,-1.827328,-0.6561745,2.78644,0.3609405,0.4114218,-0.02546095,0.836544
10285704,-1.827328,-0.6561745,2.78644,0.3609405,0.4114218,-0.02546095,0.836544
10428561,-1.827328,-0.6561745,2.78644,0.3609405,0.4114218,-0.02546095,0.836544
10571418,-1.827328,-0.6561745,2.78644,0.3609405,0.4114218,-0.02546095,0.836544
10714275,-1.827049,-0.6565875,2.787102,0.3619559,0.4108113,-0.02445345,0.8364354
10857132,-1.826795,-0.6570185,2.787721,0.3630256,0.4101844,-0.02348602,0.8363072
10999989,-1.826446,-0.6696802,2.794207,0.4028298,0.3993006,-0.006511016,0.8235562
11142846,-1.826796,-0.6736904,2.796808,0.4121371,0.4008581,-0.007570122,0.8181678
11285703,-1.826547,-0.6755989,2.798474,0.4171229,0.3998609,-0.005788248,0.8161411
11428560,-1.826357,-0.6782151,2.800711,0.4231006,0.4007697,-0.005232632,0.8126144
11571417,-1.826115,-0.6802076,2.802446,0.4281693,0.39998,-0.00360346,0.8103544
11714274,-1.825211,-0.6867807,2.810991,0.4247196,0.4054361,-0.0118238,0.8093795
11857131,-1.824889,-0.6893355,2.813573,0.4287525,0.4053021,-0.01133932,0.8073246
11999988,-1.824569,-0.6918712,2.816136,0.4327463,0.4051608,-0.01085824,0.8052686
12142845,-1.824133,-0.6946204,2.819258,0.4358591,0.4048372,-0.01083584,0.8037514
12285702,-1.816494,-0.6986717,2.839596,0.4154341,0.3976521,-0.01934735,0.8178711
12428559,-1.815265,-0.7013695,2.844312,0.4164918,0.3967431,-0.01991757,0.8177609
12571416,-1.814032,-0.7040752,2.849042,0.4175517,0.3958305,-0.02048942,0.8176485
12714273,-1.81299,-0.7063612,2.853038,0.4184464,0.3950588,-0.02097254,0.817552
12857130,-1.812488,-0.7064224,2.85386,0.4177741,0.3949865,-0.0209596,0.8179311
12999987,-1.812488,-0.7064224,2.85386,0.4177741,0.3949865,-0.0209596,0.8179311
13142844,-1.812488,-0.7064224,2.85386,0.4177741,0.3949865,-0.0209596,0.8179311
13285701,-1.812488,-0.7064224,2.85386,0.4177741,0.3949865,-0.0209596,0.8179311
13428558,-1.812488,-0.7064224,2.85386,0.4177741,0.3949865,-0.0209596,0.8179311
13571415,-1.783783,-0.7127384,2.90521,0.4091979,0.3895238,0.00268273,0.8251189
13714272,-1.780851,-0.7145985,2.911769,0.4090635,0.3885916,0.004320768,0.825618
13857129,-1.778747,-0.7159336,2.916477,0.408966,0.3879216,0.005496457,0.8259743
13999986,-1.778747,-0.7159336,2.916477,0.408966,0.3879216,0.005496457,0.8259743
14142843,-1.758882,-0.7087969,2.952281,0.3924189,0.3637063,0.01607889,0.8446696
14285700,-1.754866,-0.7096567,2.960682,0.390831,0.3606459,0.01836006,0.8466693
14428557,-1.745869,-0.7026387,2.977047,0.3944896,0.3640855,0.01967593,0.8434646
