timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.694614,0.0004526004,2.867151,0.025734,-0.1684761,0.04640868,0.9842764
142857,-1.69338,-0.002086952,2.876235,0.02873384,-0.1738983,0.03877106,0.9835805
285714,-1.693562,-0.003979921,2.885209,0.03425102,-0.1782167,0.03894867,0.9826234
428571,-1.69192,-0.005835645,2.894321,0.0455305,-0.1836947,0.0385439,0.9811716
571428,-1.690803,-0.005953297,2.904191,0.0534033,-0.1876935,0.03948188,0.9799798
714285,-1.690423,-0.006985478,2.913581,0.05998709,-0.1918493,0.04011902,0.9787676
857142,-1.688836,-0.005191356,2.923503,0.05577878,-0.1958842,0.03508607,0.9784105
999999,-1.687624,-0.00470864,2.932755,0.05682226,-0.1998034,0.03145259,0.9776813
1142856,-1.686784,-0.004812151,2.942154,0.06097803,-0.2039961,0.03042186,0.9765971
1285713,-1.683931,-0.003242664,2.950149,0.06444548,-0.206662,0.02661628,0.9759248
1428570,-1.682151,-0.001843773,2.958688,0.06906268,-0.2092591,0.02565781,0.9750809
1571427,-1.68051,-0.000587143,2.967298,0.07042035,-0.2106894,0.02349416,0.9747303
1714284,-1.678662,0.0007246882,2.975207,0.06998362,-0.2129445,0.02053203,0.9743385
1857141,-1.677166,0.001915753,2.983299,0.06949162,-0.214836,0.018265,0.9740035
1999998,-1.675354,0.002932318,2.991096,0.06661508,-0.2171806,0.01702822,0.9737069
2142855,-1.673364,0.003329836,2.998855,0.06399423,-0.2197908,0.01722014,0.9732935
2285712,-1.671371,0.003928691,3.006826,0.06317215,-0.2226712,0.01764689,0.9726847
2428569,-1.669412,0.004402012,3.014973,0.06069511,-0.2255747,0.01913833,0.972145
2571426,-1.667573,0.004951298,3.02313,0.05722634,-0.2285212,0.01884653,0.9716728
2714283,-1.665693,0.005464852,3.031129,0.05494705,-0.2320876,0.01839445,0.9709675
2857140,-1.663429,0.005358934,3.038989,0.052499,-0.2372564,0.01834788,0.969854
2999997,-1.660907,0.005390234,3.046811,0.05123738,-0.2420881,0.01701193,0.9687512
3142854,-1.658537,0.005704477,3.054597,0.0499592,-0.2455302,0.01579197,0.9679719
3285711,-1.655083,0.006715067,3.062733,0.04640605,-0.2481511,0.01156666,0.9675401
3428568,-1.651964,0.00789126,3.070724,0.04138391,-0.2513299,0.00988788,0.9669659
3571425,-1.649453,0.008862913,3.078753,0.03657393,-0.2542311,0.00867014,0.9664129
3714282,-1.646022,0.01152224,3.086166,0.01824202,-0.2585782,0.004631391,0.965807
3857139,-1.642651,0.01318002,3.093823,0.003679127,-0.2626841,0.0002262985,0.9648749
3999996,-1.639006,0.01376503,3.100867,-0.01181206,-0.2655367,-0.006181325,0.9640086
4142853,-1.635337,0.01475459,3.108293,-0.02309573,-0.268087,-0.0125998,0.9630355
4285710,-1.631335,0.01593664,3.115592,-0.03234509,-0.2707115,-0.01877368,0.9619339
4428567,-1.627498,0.01610429,3.122648,-0.04118669,-0.2737011,-0.02441491,0.9606224
4571424,-1.623768,0.01587561,3.129516,-0.04826561,-0.2775707,-0.02928429,0.9590451
4714281,-1.619928,0.01618872,3.136607,-0.05068884,-0.2823077,-0.03298446,0.9574159
4857138,-1.61624,0.01673364,3.143736,-0.05834714,-0.2857425,-0.03737383,0.9557981
4999995,-1.613081,0.01714471,3.149994,-0.05271668,-0.291054,-0.03772202,0.9545081
5142852,-1.609876,0.01679907,3.156362,-0.05421964,-0.2942749,-0.04085418,0.9533066
5285709,-1.606682,0.01856009,3.163219,-0.04435335,-0.2968458,-0.04136718,0.9529975
5428566,-1.603491,0.02212214,3.170459,-0.03989313,-0.2994968,-0.04100305,0.9523807
5571423,-1.600362,0.02369271,3.177618,-0.04409941,-0.3017198,-0.04200678,0.9514493
5714280,-1.59756,0.02494478,3.184044,-0.05206174,-0.3031921,-0.03822466,0.9507382
5857137,-1.593981,0.02718202,3.191016,-0.05426174,-0.3076525,-0.03341996,0.9493623
5999994,-1.590765,0.02882467,3.198005,-0.05626455,-0.3110498,-0.0307193,0.9482293
6142851,-1.587618,0.03216179,3.205281,-0.0572587,-0.316458,-0.02345339,0.9465864
6285708,-1.584927,0.03311232,3.212166,-0.06117662,-0.3199678,-0.02300964,0.9451712
6428565,-1.581587,0.03487224,3.219293,-0.06379518,-0.323575,-0.02223606,0.9437876
6571422,-1.578191,0.03676191,3.224828,-0.06415226,-0.32888,-0.02743251,0.9417909
6714279,-1.575525,0.03727893,3.231177,-0.06434681,-0.3339151,-0.02865047,0.9399678
6857136,-1.572583,0.03848835,3.237891,-0.06563133,-0.3382577,-0.02880638,0.93832
6999993,-1.570367,0.03788221,3.243538,-0.06663091,-0.3461162,-0.02920075,0.935367
7142850,-1.568142,0.03811811,3.249459,-0.07014737,-0.3525078,-0.02980743,0.9326999
7285707,-1.565569,0.0381966,3.255313,-0.07273539,-0.3592668,-0.03012569,0.9299083
7428564,-1.563558,0.03828289,3.261327,-0.07312188,-0.36509,-0.03023786,0.9276035
7571421,-1.561918,0.03846622,3.266846,-0.07439682,-0.3698431,-0.03162158,0.9255708
7714278,-1.560156,0.03865289,3.271747,-0.07631446,-0.3739294,-0.03428483,0.9236761
7857135,-1.558411,0.03909222,3.276552,-0.0792386,-0.3771973,-0.03582006,0.9220414
7999992,-1.5566,0.03947261,3.281386,-0.08183823,-0.3810303,-0.03511665,0.9202638
8142849,-1.55457,0.03978379,3.286892,-0.08388206,-0.3855333,-0.0357713,0.9181766
8285706,-1.55286,0.04168592,3.289227,-0.08931486,-0.388575,-0.03026088,0.9165788
8428563,-1.551207,0.04326771,3.292952,-0.09229173,-0.3919436,-0.03062778,0.9148358
8571420,-1.549144,0.04470673,3.29603,-0.0936561,-0.3949175,-0.03316472,0.9133285
8714277,-1.547681,0.04549338,3.299186,-0.09396593,-0.39636,-0.034856,0.9126085
8857134,-1.545947,0.04608418,3.302622,-0.09572314,-0.3988068,-0.03585412,0.9113204
8999991,-1.54484,0.04674876,3.305599,-0.09589473,-0.4006402,-0.03318376,0.910599
9142848,-1.544001,0.04716676,3.308927,-0.09790149,-0.4029043,-0.03053528,0.9094785
9285705,-1.542872,0.04801805,3.312411,-0.09941352,-0.4054732,-0.02922528,0.908215
9428562,-1.543033,0.04768657,3.315546,-0.1022488,-0.4075112,-0.02879742,0.9070009
9571419,-1.54279,0.04739575,3.31886,-0.1034338,-0.4102637,-0.02941595,0.9056047
9714276,-1.54227,0.04744688,3.32224,-0.1045262,-0.4130886,-0.0293105,0.9041975
9857133,-1.542625,0.04673999,3.325184,-0.1018903,-0.4169463,-0.02919631,0.9027302
