timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-0.9989078,-0.7154438,2.541625,0.4350887,0.2447929,0.0511921,0.8649588
142857,-1.001827,-0.7143726,2.53613,0.39407,0.229405,0.02483276,0.8896435
285714,-1.001634,-0.711426,2.53753,0.3021615,0.2362692,0.007945557,0.9234784
428571,-1.014673,-0.7150972,2.514863,0.3493711,0.2193705,-0.02258761,0.9106626
571428,-1.021575,-0.7160189,2.504103,0.3457297,0.2202039,-0.03868103,0.9113095
714285,-0.9895749,-0.6071081,2.84743,0.3180461,0.2028812,-0.0467477,0.9249328
857142,-0.9919809,-0.6032658,2.848642,0.3007817,0.1951877,-0.05388589,0.9319488
999999,-0.9956359,-0.6038494,2.845064,0.2939169,0.1756336,-0.0466972,0.938395
1142856,-0.9986995,-0.6068505,2.841976,0.3076612,0.1659868,-0.04319042,0.93591
1285713,-1.000179,-0.6071289,2.841258,0.3115118,0.157723,-0.04370524,0.9360415
1428570,-1.001632,-0.6139605,2.835526,0.3420188,0.149411,-0.05009177,0.9263857
1571427,-1.002785,-0.6203862,2.831066,0.3700736,0.142247,-0.06604267,0.915669
1714284,-1.003925,-0.6228476,2.829662,0.3798971,0.1357017,-0.07533332,0.9119146
1857141,-1.005611,-0.6319226,2.82447,0.3933753,0.1295798,-0.07586309,0.9070335
1999998,-1.007342,-0.6391052,2.819868,0.3986914,0.1185507,-0.06911357,0.9067603
2142855,-1.00877,-0.6441031,2.816728,0.4049835,0.108808,-0.06652495,0.9053859
2285712,-1.009413,-0.6565784,2.809338,0.4242207,0.1073791,-0.03706897,0.8984056
2428569,-1.010247,-0.6657591,2.803104,0.4358668,0.1051321,-0.0180405,0.8936677
2571426,-1.011415,-0.6718013,2.79886,0.4426208,0.09858384,-0.01073397,0.8912087
2714283,-1.012295,-0.6817865,2.788999,0.4460785,0.08903619,0.01269917,0.8904635
2857140,-1.013026,-0.6903626,2.780911,0.4565592,0.0796866,0.03762842,0.885318
2999997,-1.013926,-0.6972238,2.774925,0.4645079,0.07255451,0.05187194,0.8810662
3142854,-1.014105,-0.7040354,2.76523,0.4748645,0.07155693,0.0558582,0.8753647
3285711,-1.014642,-0.7094214,2.758101,0.4844842,0.07445294,0.04857108,0.8702716
3428568,-1.015418,-0.7152346,2.751563,0.4931299,0.07320918,0.0487906,0.8654957
3571425,-1.017147,-0.716645,2.743477,0.5103518,0.0826065,0.01217596,0.8559024
3714282,-1.019179,-0.7180626,2.736572,0.5232542,0.08552309,-0.004539985,0.8478622
3857139,-1.020933,-0.7200788,2.729911,0.5315769,0.08485952,-0.01326861,0.842644
3999996,-1.023154,-0.7194633,2.72386,0.5358192,0.08167329,-0.01777558,0.8401853
4142853,-1.024869,-0.7206072,2.71818,0.5415435,0.07883257,-0.01714675,0.8367928
4285710,-1.026402,-0.7199795,2.713687,0.5435621,0.07298126,-0.009303859,0.8361384
4428567,-1.02738,-0.7197164,2.709812,0.544942,0.06554719,0.002391576,0.8359044
4571424,-1.02831,-0.7203395,2.705781,0.5480956,0.06303583,0.006358646,0.8340127
4714281,-1.028486,-0.7195802,2.703567,0.5445697,0.06663109,0.004604622,0.836052
4857138,-1.028464,-0.7193631,2.701138,0.5400401,0.07142721,-0.001500442,0.8386016
4999995,-1.028605,-0.719808,2.698113,0.5369836,0.07617894,-0.005203773,0.84013
5142852,-1.027535,-0.7194706,2.697194,0.5288584,0.09029531,-0.01239786,0.8438022
5285709,-1.025667,-0.724472,2.694499,0.5278227,0.1029278,-0.01881518,0.8428851
5428566,-1.025,-0.7277058,2.69108,0.5282744,0.1097383,-0.02289221,0.8416411
5571423,-1.020671,-0.7408175,2.688135,0.5351158,0.1231489,-0.03191927,0.8351447
5714280,-1.020178,-0.7430954,2.685323,0.5430621,0.1257946,-0.03374619,0.8295303
5857137,-1.020119,-0.7446734,2.682287,0.5488383,0.129649,-0.03674458,0.8249955
5999994,-1.020358,-0.74655,2.680228,0.5557504,0.134157,-0.03862311,0.8195436
6142851,-1.020646,-0.7480911,2.678307,0.5565259,0.1393337,-0.04429487,0.817865
6285708,-1.020988,-0.7494247,2.676711,0.5562108,0.1461447,-0.05145009,0.8164706
6428565,-1.021607,-0.7505385,2.675742,0.5561588,0.1535114,-0.06452566,0.8142225
6571422,-1.022803,-0.7505633,2.675209,0.5584517,0.1580205,-0.07990438,0.8104176
6714279,-1.023944,-0.7510203,2.674429,0.5615713,0.160178,-0.08974585,0.8068002
6857136,-1.025538,-0.751388,2.674772,0.5605775,0.1608101,-0.09380192,0.8069041
6999993,-1.026267,-0.7528565,2.674444,0.5566347,0.161264,-0.09673645,0.8091933
7142850,-1.026945,-0.7544274,2.674737,0.5500339,0.1616946,-0.09244499,0.8141078
7285707,-1.028277,-0.7550049,2.675595,0.5460725,0.161309,-0.08551688,0.8176009
7428564,-1.03094,-0.7529515,2.676693,0.5447992,0.1608989,-0.08197355,0.8188931
7571421,-1.034355,-0.7477652,2.679853,0.5449952,0.156929,-0.07668255,0.8200448
7714278,-1.036095,-0.7453964,2.681942,0.5447505,0.1546045,-0.07984649,0.8203469
7857135,-1.037873,-0.744622,2.68342,0.5447521,0.1546663,-0.08662358,0.8196462
7999992,-1.038392,-0.7427888,2.68668,0.5471368,0.1616431,-0.1002247,0.8151491
8142849,-1.038288,-0.7423044,2.689523,0.5429303,0.1712462,-0.114598,0.8141061
8285706,-1.038581,-0.7420808,2.691431,0.5380353,0.1756915,-0.123613,0.8150892
8428563,-1.038675,-0.74151,2.694103,0.5306748,0.1737009,-0.1283729,0.8195931
8571420,-1.04008,-0.7406327,2.69673,0.5314829,0.1633436,-0.1318607,0.8206447
8714277,-1.041318,-0.7400521,2.698569,0.5313841,0.1600523,-0.1367231,0.8205615
8857134,-1.043392,-0.7390981,2.701401,0.5467821,0.1441116,-0.1456925,0.8118097
8999991,-1.045404,-0.738575,2.703595,0.558284,0.1335994,-0.163671,0.802298
9142848,-1.047017,-0.738084,2.70552,0.5629932,0.1278876,-0.1751458,0.7975008
9285705,-1.048711,-0.7385912,2.7082,0.5631267,0.1282677,-0.191081,0.7936774
