timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.418877,-0.7993739,2.746027,0.1269667,0.1989,0.9446209,0.2280563
142857,-1.418038,-0.7964501,2.74815,0.1252421,0.2014791,0.9446775,0.2265062
285714,-1.417862,-0.7959183,2.748503,0.1250736,0.2017122,0.9446721,0.226414
428571,-1.416633,-0.7939966,2.749817,0.1262452,0.2039431,0.9443401,0.2251468
571428,-1.414549,-0.7910346,2.751618,0.1281949,0.20739,0.9437622,0.2233123
714285,-1.414549,-0.7910346,2.751618,0.1281949,0.20739,0.9437622,0.2233123
857142,-1.4112,-0.7878664,2.753141,0.1357975,0.2103902,0.9428836,0.2196946
999999,-1.409704,-0.7862566,2.753792,0.139555,0.212241,0.9419854,0.219412
1142856,-1.407894,-0.7845445,2.754814,0.1418199,0.2136551,0.9414032,0.2190861
1285713,-1.405334,-0.7829119,2.755204,0.1509614,0.2179602,0.9394388,0.217161
1428570,-1.403019,-0.7814237,2.756032,0.1575554,0.2206557,0.9379767,0.2160719
1571427,-1.400663,-0.7796477,2.757074,0.1613754,0.2224,0.9369932,0.2157311
1714284,-1.396606,-0.7783005,2.758167,0.1763021,0.2281671,0.9327117,0.2165783
1857141,-1.393064,-0.7773168,2.759365,0.1857026,0.2331329,0.9300522,0.2148643
1999998,-1.39005,-0.7754015,2.760478,0.1919093,0.235849,0.9281723,0.2145744
2142855,-1.384693,-0.7759182,2.760841,0.2129539,0.2416323,0.9224504,0.212955
2285712,-1.381062,-0.774483,2.76138,0.224683,0.2437459,0.9189335,0.2136976
2428569,-1.377423,-0.7725544,2.762331,0.2337161,0.2465898,0.9159595,0.2135145
2571426,-1.373283,-0.7730151,2.761975,0.2474988,0.2475977,0.9112229,0.2170541
2714283,-1.369221,-0.7719568,2.76265,0.2565093,0.2504856,0.9078484,0.2174195
2857140,-1.365241,-0.7701614,2.763443,0.2660613,0.2529942,0.9043039,0.2178065
2999997,-1.359138,-0.7705058,2.76352,0.2801057,0.2590668,0.8990235,0.2148997
3142854,-1.358695,-0.7711732,2.763217,0.2810206,0.2600884,0.8990813,0.2122125
3285711,-1.353879,-0.7707948,2.763293,0.2901977,0.262957,0.8959463,0.209569
3428568,-1.349291,-0.7702255,2.76352,0.2985874,0.2647547,0.8927027,0.209362
3571425,-1.344681,-0.7690204,2.76394,0.307707,0.2672073,0.8889756,0.2088998
3714282,-1.340132,-0.7692096,2.764181,0.3131124,0.2711165,0.886508,0.2063008
