timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.262738,-0.8080587,2.631364,0.5876767,0.1099827,-0.07782144,0.7977994
142857,-1.263916,-0.8132735,2.629521,0.6014376,0.1029551,-0.07908959,0.7883008
285714,-1.264869,-0.8171303,2.628248,0.6102331,0.09746487,-0.07942856,0.7821811
428571,-1.264316,-0.8194205,2.627544,0.6127289,0.09896094,-0.08152156,0.7798233
571428,-1.269135,-0.8249501,2.625702,0.6327928,0.07237768,-0.07403386,0.7673681
714285,-1.271517,-0.828126,2.624691,0.641066,0.05944106,-0.06990164,0.761981
857142,-1.274961,-0.830914,2.624399,0.6505392,0.03868835,-0.06917337,0.7553258
999999,-1.276059,-0.8329781,2.625084,0.6586102,0.03040889,-0.0776857,0.7478456
1142856,-1.276584,-0.8350664,2.625705,0.6656227,0.02663815,-0.087112,0.7407082
1285713,-1.277492,-0.8376715,2.625409,0.6719146,0.01990957,-0.08965012,0.7349131
1428570,-1.277311,-0.8378031,2.630046,0.6841177,0.01343878,-0.09879131,0.7225252
1571427,-1.278226,-0.839627,2.631503,0.6929099,0.002391769,-0.0954234,0.714678
1714284,-1.278972,-0.8418137,2.632144,0.7000258,-0.005152687,-0.09761914,0.7073952
1857141,-1.278661,-0.8416081,2.639122,0.7044325,-0.0228816,-0.06768101,0.7061661
1999998,-1.278965,-0.8429429,2.641949,0.7091897,-0.03212464,-0.06067958,0.7016667
2142855,-1.278537,-0.8420455,2.649261,0.7012128,-0.04210913,-0.04217445,0.7104568
2285712,-1.278625,-0.8420912,2.654645,0.6973084,-0.05102673,-0.02997929,0.7143238
2428569,-1.278884,-0.8429945,2.658301,0.6984193,-0.06038982,-0.02192746,0.7127994
2571426,-1.278991,-0.8422381,2.666204,0.6858576,-0.06925708,0.008593595,0.7243818
2714283,-1.279238,-0.8426602,2.671248,0.6805249,-0.0762324,0.03098841,0.7280895
2857140,-1.279752,-0.8428645,2.675941,0.6762983,-0.0818112,0.04508213,0.7306814
2999997,-1.280568,-0.8428171,2.680171,0.673909,-0.08544925,0.05291924,0.7319459
3142854,-1.281787,-0.8426819,2.684216,0.6725027,-0.08903632,0.05592692,0.7325879
