timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.761035,-0.718523,2.984918,0.4193766,0.3252354,-0.2526456,0.8090212
142857,-1.756516,-0.7120411,3.002233,0.403019,0.3242207,-0.2551661,0.8169131
285714,-1.753916,-0.7023854,3.015507,0.3869695,0.318888,-0.2548973,0.8267965
428571,-1.750921,-0.694134,3.029062,0.3722312,0.3154129,-0.2545057,0.8349764
571428,-1.748313,-0.6858336,3.041456,0.3578909,0.3115487,-0.2534577,0.8429773
714285,-1.746112,-0.6777015,3.052481,0.3452338,0.3069845,-0.2516523,0.8504383
857142,-1.74441,-0.6698779,3.062043,0.3346123,0.3019659,-0.2476183,0.8576342
999999,-1.742899,-0.662422,3.070992,0.3253567,0.2971562,-0.2426434,0.8642716
1142856,-1.742306,-0.6556481,3.076856,0.3203723,0.2927974,-0.2353755,0.8696147
1285713,-1.741624,-0.6495243,3.083104,0.3148344,0.2890808,-0.2300633,0.8742897
1428570,-1.739271,-0.6424956,3.094138,0.3034757,0.2854166,-0.2274007,0.8801869
1571427,-1.741847,-0.6400234,3.090201,0.3093174,0.2824312,-0.2213095,0.8806688
1714284,-1.742084,-0.6362738,3.092914,0.3076366,0.278803,-0.2178515,0.883272
1857141,-1.743071,-0.6344126,3.092897,0.3093677,0.275626,-0.213763,0.8846623
1999998,-1.743858,-0.633398,3.092856,0.3112785,0.2732172,-0.2105409,0.8855115
2142855,-1.744334,-0.6323223,3.093701,0.3118088,0.2708956,-0.2081211,0.8866096
2285712,-1.745869,-0.6358364,3.089916,0.3179801,0.2698892,-0.20741,0.8848896
2428569,-1.746918,-0.6385601,3.0878,0.3229826,0.2684934,-0.2057824,0.8838819
2571426,-1.747482,-0.6393,3.087792,0.3258235,0.2664364,-0.2032343,0.8840512
2714283,-1.749368,-0.6468003,3.082021,0.337284,0.2664702,-0.2015972,0.880109
2857140,-1.750938,-0.6530098,3.07767,0.3456458,0.2654624,-0.200205,0.8774831
2999997,-1.752046,-0.6568929,3.075324,0.3513878,0.2640688,-0.198612,0.8759838
3142854,-1.75485,-0.6689007,3.066549,0.3684111,0.2639884,-0.2021423,0.8681716
3285711,-1.757202,-0.6782569,3.059714,0.3827451,0.263045,-0.2052955,0.8614913
3428568,-1.75904,-0.6851265,3.054854,0.393322,0.261338,-0.206569,0.8569304
