timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.512385,-0.8398979,2.456919,-0.5295902,-0.3474265,0.121976,-0.7641668
142857,-1.511834,-0.8410248,2.466566,-0.5264075,-0.3395661,0.1220523,-0.7698658
285714,-1.509827,-0.8417811,2.475559,-0.523666,-0.3331039,0.1205314,-0.7747825
428571,-1.511544,-0.8432382,2.485383,-0.521559,-0.3222764,0.1182721,-0.7811056
571428,-1.511534,-0.8442419,2.494389,-0.5198083,-0.3137971,0.1159844,-0.7860524
714285,-1.512323,-0.8453218,2.502879,-0.5195463,-0.3044736,0.1141399,-0.7901517
857142,-1.513059,-0.8463412,2.511177,-0.520602,-0.294393,0.1115215,-0.7936431
999999,-1.513756,-0.8473674,2.519382,-0.5220658,-0.2840519,0.1080627,-0.7969218
1142856,-1.515001,-0.8486254,2.527026,-0.5249779,-0.2728741,0.1028548,-0.7995992
1285713,-1.516184,-0.84996,2.534491,-0.5276641,-0.2612916,0.0968436,-0.8024455
1428570,-1.516857,-0.8511405,2.542299,-0.5290178,-0.2503606,0.09160233,-0.805648
1571427,-1.518461,-0.8525247,2.549198,-0.5321363,-0.236306,0.08336388,-0.8087279
1714284,-1.51969,-0.8537025,2.556068,-0.533843,-0.223128,0.07506235,-0.8121522
1857141,-1.520569,-0.8548105,2.563179,-0.5352283,-0.2112603,0.0676664,-0.8150589
1999998,-1.522026,-0.8559726,2.56891,-0.5379255,-0.1987529,0.05799253,-0.8171722
2142855,-1.52306,-0.8571041,2.575078,-0.5407645,-0.1865977,0.05019468,-0.8186792
2285712,-1.524036,-0.8581657,2.581408,-0.5433442,-0.1742373,0.04274833,-0.8201165
2428569,-1.52542,-0.8587613,2.586367,-0.5469144,-0.1597798,0.03210872,-0.8211724
2571426,-1.526546,-0.8588085,2.591667,-0.5472983,-0.1451146,0.02011605,-0.8240157
2714283,-1.527425,-0.8593851,2.597802,-0.5480037,-0.1319534,0.01084609,-0.8259314
2857140,-1.528,-0.858447,2.601977,-0.5465811,-0.1191849,-0.00172819,-0.8288794
2999997,-1.528022,-0.8581763,2.607022,-0.5455543,-0.108841,-0.009421571,-0.8309245
3142854,-1.527761,-0.8579302,2.611988,-0.5446554,-0.09989915,-0.01576337,-0.8325396
3285711,-1.527303,-0.8577629,2.616786,-0.5439213,-0.09213199,-0.02113573,-0.8337954
3428568,-1.526734,-0.8577384,2.621384,-0.543232,-0.08460665,-0.02623186,-0.8348967
3571425,-1.526923,-0.8579063,2.626595,-0.5427042,-0.07439074,-0.03336299,-0.8359576
3714282,-1.527232,-0.8581066,2.631886,-0.5421139,-0.0638855,-0.04064734,-0.8368865
3857139,-1.525711,-0.8575736,2.633502,-0.5385892,-0.0540727,-0.05350513,-0.8391275
3999996,-1.525277,-0.8576382,2.636788,-0.5367224,-0.04205304,-0.06762773,-0.8399924
4142853,-1.524806,-0.8578824,2.639731,-0.5353878,-0.03046436,-0.08223733,-0.8400411
4285710,-1.524048,-0.8582353,2.642715,-0.5338225,-0.01965718,-0.09532326,-0.8399765
4428567,-1.522737,-0.8586776,2.645107,-0.5320684,-0.01127642,-0.1052341,-0.8400607
4571424,-1.521651,-0.8590017,2.647899,-0.5298512,-0.003933712,-0.1109006,-0.8407993
4714281,-1.520414,-0.8593291,2.650773,-0.5277171,0.002335557,-0.114051,-0.8417253
4857138,-1.51806,-0.8598005,2.653053,-0.5254918,0.001377436,-0.1057855,-0.8441955
4999995,-1.51627,-0.8602857,2.655482,-0.5238171,0.002011621,-0.1013555,-0.845777
5142852,-1.514303,-0.8608774,2.657855,-0.5227978,0.002924774,-0.0967329,-0.8469455
5285709,-1.511485,-0.8618852,2.659213,0.5238895,-0.0003557053,0.08708081,0.8473232
5428566,-1.509093,-0.862774,2.660251,0.5257105,-0.0003775032,0.08250955,0.8466526
5571423,-1.507227,-0.8634823,2.661839,0.5261586,-0.002679571,0.08140913,0.8464766
5714280,-1.504144,-0.8649309,2.66095,0.5310004,-0.004435703,0.08323652,0.843262
5857137,-1.501519,-0.8660658,2.660839,0.5341406,-0.007314518,0.0874979,0.8408237
5999994,-1.498726,-0.8670824,2.660666,0.5366261,-0.009566125,0.09222893,0.8387102
6142851,-1.495954,-0.8678513,2.660455,0.5381061,-0.01063156,0.09464967,0.8374785
6285708,-1.492827,-0.8682513,2.660255,0.5396432,-0.009909604,0.09363103,0.8366123
6428565,-1.489875,-0.8686252,2.660287,0.5413079,-0.009214007,0.09121995,0.8358108
6571422,-1.486931,-0.8689569,2.66025,0.5427643,-0.008058117,0.08798949,0.8352244
6714279,-1.483721,-0.8690927,2.660014,0.5438907,-0.006242072,0.08458167,0.8348593
6857136,-1.480402,-0.8692238,2.659504,0.5445926,-0.004615008,0.08264662,0.8346061
6999993,-1.477348,-0.8695534,2.658851,0.5456666,-0.004161115,0.08232512,0.8339384
7142850,-1.474399,-0.8699226,2.658027,0.5470387,-0.004132168,0.08236387,0.8330353
7285707,-1.471344,-0.8703725,2.656679,0.5489973,-0.004401799,0.08249685,0.8317313
7428564,-1.468327,-0.8710392,2.655256,0.551683,-0.00484603,0.08255312,0.8299443
7571421,-1.465383,-0.8717524,2.654074,0.5544447,-0.005376445,0.08252393,0.8281015
7714278,-1.462297,-0.8726553,2.6519,0.5590545,-0.006351676,0.08278117,0.8249637
7857135,-1.459377,-0.8737073,2.649522,0.5644357,-0.007763084,0.08370616,0.8211854
7999992,-1.456533,-0.8746327,2.647637,0.569093,-0.00899085,0.08434025,0.817887
8142849,-1.453673,-0.8757631,2.644749,0.5761219,-0.01094773,0.08733323,0.8126111
8285706,-1.450792,-0.8765673,2.642269,0.5821102,-0.0126396,0.09093443,0.8079103
8428563,-1.448017,-0.8772308,2.640018,0.5874549,-0.01355511,0.09357028,0.803715
8571420,-1.445344,-0.8776616,2.63762,0.5940589,-0.01428608,0.09634043,0.7985039
8714277,-1.442597,-0.878056,2.635893,0.5993878,-0.01496041,0.09833879,0.7942544
8857134,-1.439741,-0.8785937,2.634316,0.6042313,-0.01574385,0.100184,0.790329
8999991,-1.437071,-0.8785258,2.63402,0.6078789,-0.01471442,0.1026056,0.787235
9142848,-1.434164,-0.878756,2.63416,0.6107048,-0.01327247,0.1034234,0.7849631
9285705,-1.43125,-0.8792033,2.633555,0.6141111,-0.01284838,0.1044886,0.7821667
9428562,-1.428752,-0.8789487,2.635911,0.6143072,-0.006776176,0.1002601,0.7826422
9571419,-1.426333,-0.8790156,2.638369,0.6141495,-0.001644813,0.09527886,0.7834154
9714276,-1.423364,-0.8794762,2.638431,0.6170153,-0.0001470946,0.09500294,0.7811956
9857133,-1.422216,-0.8791998,2.642799,0.6141517,0.002652145,0.08895748,0.7841539
9999990,-1.420386,-0.8794255,2.645096,0.6143537,0.002795048,0.08738502,0.784172
10142847,-1.417736,-0.8797722,2.646152,0.6160384,0.004206892,0.08618295,0.7829761
10285704,-1.41711,-0.8800018,2.650748,0.6152127,0.003011371,0.08482942,0.7837783
10428561,-1.415524,-0.8805631,2.653902,-0.6164408,-0.004385304,-0.08327413,-0.7829732
10571418,-1.413946,-0.8813325,2.657557,-0.6176094,-0.006623573,-0.08167359,-0.7822048
10714275,-1.412185,-0.8821098,2.661423,-0.6183536,-0.008555744,-0.08146179,-0.7816199
