timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.78768,-0.864224,3.059348,0.6677983,-0.05594834,-0.04587047,0.7408179
142857,-1.78588,-0.8657349,3.056892,0.672747,-0.05732585,-0.04896574,0.7360216
285714,-1.780996,-0.8632557,3.058441,0.6717058,-0.06328382,-0.04095431,0.7369732
428571,-1.777599,-0.8624129,3.058456,0.6726543,-0.06685934,-0.035663,0.7360667
571428,-1.772942,-0.8598573,3.060765,0.6698349,-0.07141899,-0.02550729,0.7386272
714285,-1.768513,-0.8577849,3.062985,0.6670702,-0.07460156,-0.01811686,0.7410288
857142,-1.764596,-0.8564178,3.064466,0.6654692,-0.07763115,-0.01298396,0.7422639
999999,-1.75941,-0.8533642,3.069052,0.6582445,-0.08041457,-0.003115315,0.7484905
1142856,-1.754797,-0.8506609,3.07361,0.650739,-0.08401566,0.006585114,0.7546104
1285713,-1.750829,-0.8489156,3.076558,0.6465983,-0.08772539,0.01375735,0.7576448
1428570,-1.746556,-0.8466524,3.081883,0.6403221,-0.09249092,0.02221975,0.7621938
1571427,-1.742681,-0.8450039,3.086328,0.6348047,-0.09590001,0.02708374,0.7662199
1714284,-1.738953,-0.8436241,3.089568,0.6308257,-0.09883849,0.0315342,0.7689574
1857141,-1.735236,-0.8421425,3.095525,0.62329,-0.1004958,0.03297355,0.7748051
1999998,-1.731677,-0.8411782,3.099877,0.6188542,-0.1027106,0.03502494,0.7779739
2142855,-1.728122,-0.8401659,3.103454,0.6152177,-0.1051498,0.03843636,0.7803675
2285712,-1.724966,-0.8397709,3.108067,0.6119893,-0.1080014,0.0401407,0.7824281
2428569,-1.721883,-0.8394198,3.111992,0.6093262,-0.1110906,0.04202587,0.7839734
2571426,-1.718875,-0.8393001,3.115735,0.6082097,-0.1140053,0.04463381,0.7842778
2714283,-1.71582,-0.8392428,3.119237,0.6072582,-0.1168269,0.04697179,0.7844633
2857140,-1.71259,-0.8391324,3.122641,0.606534,-0.1182774,0.04802798,0.7847423
2999997,-1.702741,-0.8383012,3.132435,0.6033746,-0.1190485,0.04986529,0.7869436
3142854,-1.699534,-0.838078,3.135644,0.602657,-0.1186608,0.05005189,0.78754
3285711,-1.696663,-0.8380845,3.138723,0.6025694,-0.1175641,0.04860349,0.787862
3428568,-1.693942,-0.8376622,3.141834,0.601888,-0.1163545,0.04723521,0.7886453
3571425,-1.689376,-0.8362786,3.148122,0.5983953,-0.1150958,0.04545898,0.7915867
3714282,-1.684603,-0.8351882,3.154427,0.5948886,-0.1158488,0.04554441,0.7941111
3857139,-1.683442,-0.83444,3.157199,0.592253,-0.1162342,0.04594877,0.7959993
3999996,-1.680039,-0.8333877,3.162408,0.5888582,-0.1163728,0.04630404,0.7984731
4142853,-1.677077,-0.8324396,3.166704,0.5868971,-0.1162964,0.04401458,0.8000561
4285710,-1.674476,-0.8319748,3.169916,0.5860479,-0.1167491,0.04067561,0.8007891
4428567,-1.673347,-0.8322016,3.171054,0.5865793,-0.1199961,0.03980312,0.7999634
4571424,-1.67304,-0.8323364,3.171252,0.5869718,-0.1215274,0.04010414,0.7994291
4714281,-1.670849,-0.8328525,3.172629,0.5883753,-0.1268623,0.04163828,0.7974877
4857138,-1.668222,-0.8334557,3.17384,0.5898365,-0.1327143,0.04338295,0.7953601
4999995,-1.665685,-0.834324,3.174346,0.5920865,-0.1387745,0.04521229,0.7925473
5142852,-1.66238,-0.8358027,3.173406,0.5967517,-0.1428335,0.0470264,0.7882098
5285709,-1.661131,-0.8362643,3.173344,0.5979444,-0.1439301,0.04710392,0.787101
5428566,-1.657034,-0.8381057,3.17192,0.6026802,-0.1438875,0.04575462,0.7835685
5571423,-1.655967,-0.8385515,3.171661,0.6038705,-0.1442864,0.04577584,0.7825769
5714280,-1.651118,-0.8405328,3.170156,0.6095227,-0.1441526,0.04472504,0.7782685
5857137,-1.64751,-0.8416694,3.169364,0.612251,-0.1463455,0.04481467,0.7757084
5999994,-1.644932,-0.8425611,3.169069,0.6139162,-0.149725,0.0460868,0.7736701
6142851,-1.642649,-0.8432449,3.168955,0.6148245,-0.1546441,0.04896671,0.771802
6285708,-1.64099,-0.8436027,3.169006,0.6147645,-0.1581179,0.05217079,0.7709355
6428565,-1.639239,-0.8437172,3.169138,0.6144216,-0.16125,0.05543607,0.770332
6571422,-1.637393,-0.8434009,3.169511,0.6131843,-0.1640592,0.05867522,0.7704849
6714279,-1.635621,-0.8435411,3.169732,0.6131461,-0.1668757,0.05990547,0.7698155
6857136,-1.633765,-0.8435532,3.170019,0.6130079,-0.1700137,0.06152656,0.7691107
6999993,-1.631731,-0.8432139,3.170688,0.6123777,-0.1730112,0.06436991,0.7687114
