timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.679173,0.1690244,2.664766,0.2417828,0.1410085,-0.04843117,0.9588077
142857,-1.679353,0.16943,2.664779,0.241165,0.1409502,-0.04807267,0.9589899
285714,-1.679213,0.1698348,2.665018,0.2404515,0.1401863,-0.04804819,0.9592822
428571,-1.679335,0.1702535,2.665097,0.2398414,0.1400511,-0.04774978,0.9594696
571428,-1.679458,0.1706754,2.665175,0.2392265,0.1399149,-0.04744913,0.9596578
714285,-1.679135,0.1708254,2.665266,0.2368668,0.1410456,-0.04905158,0.959997
857142,-1.679196,0.1711568,2.665371,0.2358513,0.1412781,-0.04897434,0.9602168
999999,-1.679249,0.1715144,2.66547,0.2349523,0.1413526,-0.0489458,0.9604276
1142856,-1.679366,0.1708083,2.665224,0.2361738,0.1429771,-0.04866745,0.9599016
1285713,-1.679434,0.1710157,2.665267,0.2356245,0.143292,-0.04860979,0.9599925
1428570,-1.679502,0.1712242,2.66531,0.2350724,0.1436084,-0.04855182,0.9600835
1571427,-1.679492,0.1695742,2.664989,0.2391233,0.1448453,-0.04793304,0.9589278
1714284,-1.679555,0.169532,2.664977,0.2392117,0.1452742,-0.04778152,0.9588484
1857141,-1.679617,0.1694901,2.664966,0.2392993,0.1456996,-0.04763119,0.9587694
1999998,-1.679693,0.1686442,2.664748,0.2396793,0.1458072,-0.05028031,0.9585229
2142855,-1.67976,0.1684987,2.66471,0.2398147,0.1462112,-0.05054414,0.9584136
2285712,-1.679451,0.1685815,2.664454,0.238145,0.1490479,-0.04972836,0.9584357
2428569,-1.67943,0.1684622,2.664282,0.2385741,0.1502167,-0.049776,0.9581439
2571426,-1.679431,0.1683482,2.664192,0.2385355,0.1510546,-0.04984523,0.9580182
2714283,-1.679335,0.1683128,2.663345,0.2422612,0.1531781,-0.04939541,0.9567686
2857140,-1.679312,0.1686769,2.663165,0.2389572,0.1543826,-0.04986565,0.9573813
2999997,-1.679298,0.1686424,2.662976,0.2388724,0.1554259,-0.04994112,0.9572297
3142854,-1.67942,0.1704627,2.663687,0.2301178,0.1522539,-0.04819869,0.9599696
3285711,-1.679423,0.1707057,2.663651,0.2287614,0.1526561,-0.04800686,0.9602394
3428568,-1.679426,0.1709498,2.663616,0.2273986,0.1530598,-0.04781409,0.9605085
3571425,-1.679093,0.1704776,2.663043,0.2331338,0.1571058,-0.04686624,0.9585249
3714282,-1.679049,0.1706136,2.662932,0.2328212,0.1581048,-0.04661489,0.9584489
3857139,-1.678779,0.1704636,2.66302,0.2316064,0.1600315,-0.04891819,0.9583086
3999996,-1.678573,0.1705377,2.663042,0.2303724,0.1609851,-0.04747251,0.9585191
4142853,-1.678473,0.1706266,2.66299,0.2297681,0.1620932,-0.04732793,0.9584845
4285710,-1.678114,0.1706281,2.663101,0.2291949,0.1637406,-0.0452688,0.9584412
4428567,-1.677532,0.1703542,2.663027,0.2298514,0.1665417,-0.04500969,0.9578133
4571424,-1.67734,0.170371,2.663003,0.2294526,0.1679754,-0.04459617,0.9576779
4714281,-1.676871,0.1700878,2.662589,0.2305119,0.1705923,-0.04509928,0.9569371
4857138,-1.676689,0.17003,2.66244,0.2299276,0.1718202,-0.04530593,0.9568483
4999995,-1.676469,0.1699991,2.662358,0.2296774,0.1733621,-0.04512214,0.9566389
5142852,-1.676096,0.1703413,2.661289,0.2301067,0.1752705,-0.04441958,0.9562208
5285709,-1.675803,0.1704319,2.660923,0.2299895,0.1768236,-0.04387592,0.9559881
5428566,-1.67553,0.170489,2.660635,0.229827,0.1784329,-0.04354483,0.9557433
5571423,-1.676237,0.1705699,2.660218,0.230163,0.1788223,-0.04437751,0.9555513
5714280,-1.676222,0.1705753,2.659895,0.2301659,0.1801136,-0.0442654,0.9553133
5857137,-1.676169,0.170626,2.659583,0.2300998,0.181472,-0.04415459,0.9550772
5999994,-1.675591,0.1706616,2.65914,0.2305277,0.1781622,-0.04452888,0.9555797
6142851,-1.675341,0.1706108,2.658579,0.2303343,0.1785528,-0.04396546,0.9555795
6285708,-1.67517,0.1706384,2.658208,0.2303143,0.1791568,-0.0438083,0.9554785
6428565,-1.675398,0.1702838,2.65741,0.2311714,0.1813675,-0.04546955,0.9547765
6571422,-1.675305,0.1702252,2.656955,0.2312908,0.182187,-0.04562132,0.9545844
6714279,-1.675212,0.1701665,2.656501,0.2314099,0.1830063,-0.04577304,0.9543914
6857136,-1.674694,0.1703535,2.656017,0.2317158,0.1808738,-0.04811993,0.9546084
6999993,-1.674485,0.1703345,2.655583,0.2318278,0.1812707,-0.04858987,0.954482
7142850,-1.674127,0.1701399,2.654838,0.2297307,0.1842595,-0.04864153,0.9544141
7285707,-1.673667,0.169943,2.654255,0.2298916,0.1855832,-0.04927238,0.9540865
7428564,-1.673358,0.1698428,2.653727,0.2297241,0.1864984,-0.04973282,0.9539245
7571421,-1.673047,0.169742,2.653197,0.2295556,0.1874183,-0.05019563,0.9537605
7714278,-1.67063,0.170833,2.652127,0.2295256,0.1984436,-0.0530573,0.9513797
7857135,-1.669901,0.1709619,2.651494,0.2293515,0.2008885,-0.05388664,0.9508618
7999992,-1.666751,0.1720323,2.649866,0.2258942,0.2161868,-0.05470261,0.9482841
8142849,-1.66478,0.1722284,2.648684,0.223263,0.2272304,-0.05531586,0.9462876
8285706,-1.663349,0.1725504,2.647768,0.2222192,0.2327901,-0.05610479,0.9451348
8428563,-1.660943,0.1718308,2.645278,0.2214779,0.2541583,-0.05236011,0.9400052
8571420,-1.659193,0.1718504,2.643896,0.220938,0.2628564,-0.0521557,0.9377488
8714277,-1.657522,0.1719551,2.642581,0.2200031,0.2709797,-0.05216092,0.9356537
8857134,-1.656279,0.1716426,2.641523,0.223174,0.2830926,-0.05130339,0.9313539
8999991,-1.65478,0.1716036,2.640183,0.2228633,0.2917598,-0.05143346,0.9287426
9142848,-1.653257,0.1715989,2.638821,0.2225166,0.3003789,-0.05134887,0.926079
9285705,-1.652106,0.1721033,2.638291,0.2208784,0.3058401,-0.05508018,0.9244679
9428562,-1.650714,0.172195,2.637104,0.2202885,0.3138734,-0.05554241,0.9218848
9571419,-1.650615,0.1722135,2.636609,0.2182955,0.3133218,-0.05354548,0.9226643
9714276,-1.649741,0.1722156,2.635737,0.2178518,0.3174239,-0.054184,0.9213289
9857133,-1.648772,0.1722974,2.634681,0.2171082,0.322514,-0.05461982,0.9197095
9999990,-1.647751,0.1723548,2.633686,0.2163131,0.3284854,-0.0548173,0.9177697
10142847,-1.647555,0.1720164,2.633506,0.218703,0.3230962,-0.05743017,0.9189557
10285704,-1.646842,0.1720119,2.632653,0.2183462,0.3265619,-0.05799542,0.9177793
10428561,-1.646023,0.1719954,2.631822,0.2180138,0.3307164,-0.05853562,0.9163353
10571418,-1.645721,0.171763,2.631859,0.2196446,0.3256836,-0.05888045,0.9177253
10714275,-1.644935,0.1716439,2.631253,0.2198643,0.3276526,-0.05952192,0.9169301
10857132,-1.644455,0.1720226,2.631741,0.2197032,0.3233675,-0.06302373,0.9182549
10999989,-1.643893,0.1720262,2.631763,0.2193962,0.3237814,-0.06374572,0.9181326
