timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.431926,0.02190276,2.678038,0.002179046,0.4157187,-0.04309642,0.908469
142857,-1.436538,0.02098332,2.68208,0.01055076,0.3814737,-0.03703014,0.9235775
285714,-1.439862,0.02047345,2.686741,0.01514427,0.3511407,-0.03419832,0.9355754
428571,-1.442822,0.02026323,2.692128,0.01654775,0.3197796,-0.03274871,0.9467813
571428,-1.446736,0.01863086,2.694363,0.02669083,0.293872,-0.0303438,0.9549901
714285,-1.450307,0.01724701,2.697789,0.03243755,0.2655393,-0.02903205,0.9631168
857142,-1.453797,0.01573323,2.700704,0.04157503,0.2385662,-0.02917341,0.9697972
999999,-1.457534,0.01405019,2.703976,0.04916969,0.2107133,-0.02986977,0.9758535
1142856,-1.46107,0.01253349,2.706857,0.0560721,0.1816181,-0.03028939,0.9813019
1285713,-1.464581,0.01116763,2.71048,0.06130622,0.1516076,-0.02953066,0.9860957
1428570,-1.469241,0.008234553,2.711731,0.07613341,0.1236158,-0.02826507,0.9890015
1571427,-1.473572,0.005931295,2.714097,0.08531212,0.09297506,-0.02694873,0.9916407
1714284,-1.477468,0.003977522,2.717067,0.09238278,0.06282351,-0.0259443,0.9934011
1857141,-1.484395,0.001182348,2.717377,0.1068534,0.0237193,-0.02715757,0.9936208
1999998,-1.488886,-0.0006006435,2.719559,0.1152857,-0.009514481,-0.02804925,0.9928908
2142855,-1.492676,0.0001251772,2.719797,0.1151006,-0.04221459,-0.02969657,0.9920121
2285712,-1.496097,0.0005957708,2.720153,0.1151249,-0.06945358,-0.02921566,0.9904893
2428569,-1.500116,-0.0001023263,2.721713,0.1191884,-0.09942991,-0.02883902,0.9874595
2571426,-1.500868,0.001308404,2.720433,0.1109371,-0.106504,-0.02813418,0.9877036
2714283,-1.503135,0.001171671,2.720653,0.1114292,-0.1185482,-0.0254314,0.9863484
2857140,-1.504666,0.001220256,2.721004,0.1117697,-0.1299062,-0.02257524,0.9849479
2999997,-1.505377,0.001391016,2.721083,0.1103112,-0.1378601,-0.01877754,0.9841105
3142854,-1.50544,0.001374185,2.721864,0.1094036,-0.1433654,-0.01548076,0.9834824
3285711,-1.504818,0.00127577,2.723039,0.1088076,-0.1457366,-0.01350314,0.9832291
3428568,-1.504463,0.0009869114,2.724014,0.1083189,-0.1434021,-0.01236196,0.9836413
3571425,-1.504146,0.001405433,2.724887,0.1087425,-0.1450465,-0.009620748,0.983384
3714282,-1.503604,0.001594059,2.72603,0.1085281,-0.1450029,-0.005802277,0.9834441
3857139,-1.503236,0.001555808,2.726588,0.1071026,-0.1453302,-0.003677873,0.9835622
3999996,-1.502388,0.00166446,2.727297,0.1069917,-0.1450481,-0.003111513,0.9836179
4142853,-1.501202,0.00176388,2.728407,0.1065358,-0.1419305,-0.003909895,0.9841192
4285710,-1.500375,0.002416812,2.729404,0.1058134,-0.1388352,-0.004620587,0.9846355
4428567,-1.499551,0.00328014,2.730453,0.1045494,-0.1374096,-0.004484845,0.984971
4571424,-1.498973,0.004023232,2.73114,0.1009917,-0.1347042,-0.004608361,0.9857152
4714281,-1.498584,0.00445471,2.731374,0.09839095,-0.1335449,-0.00441557,0.9861367
4857138,-1.498251,0.004668601,2.731632,0.09697548,-0.1337483,-0.003401879,0.9862534
4999995,-1.497561,0.00411272,2.731244,0.09820339,-0.133933,-0.001213536,0.9861119
5142852,-1.49717,0.003932916,2.731474,0.09897913,-0.134064,0.001075582,0.9860167
5285709,-1.49696,0.004105315,2.731799,0.09901395,-0.1341071,0.002806995,0.9860039
5428566,-1.497449,0.004416794,2.732015,0.09817004,-0.1357495,0.005261173,0.9858535
5571423,-1.497779,0.004680656,2.732278,0.09657855,-0.1393862,0.007003538,0.9854923
5714280,-1.497917,0.004669487,2.73235,0.0953784,-0.1416062,0.00875583,0.9852787
5857137,-1.497877,0.00443691,2.732119,0.09531575,-0.1468424,0.007809114,0.9845259
5999994,-1.497407,0.004790045,2.732547,0.09534792,-0.1486546,0.007062634,0.9842565
6142851,-1.497317,0.004859082,2.732724,0.09489948,-0.1504115,0.007665428,0.9840283
6285708,-1.496944,0.004707262,2.73271,0.0946562,-0.1503296,0.007269227,0.9840673
6428565,-1.49686,0.004694633,2.732851,0.0941205,-0.1513963,0.006262989,0.9839621
6571422,-1.496825,0.004660927,2.73295,0.09399164,-0.1523496,0.004178986,0.9838383
6714279,-1.496714,0.004641421,2.733089,0.09438641,-0.1528128,0.002459705,0.9837344
6857136,-1.496358,0.004569925,2.733238,0.09459322,-0.1520347,0.0002656944,0.9838382
6999993,-1.495905,0.00446289,2.733369,0.09575817,-0.150797,-0.0009950761,0.9839156
7142850,-1.495652,0.004359871,2.733504,0.09533326,-0.1503059,-0.0008427634,0.984032
7285707,-1.495521,0.004292309,2.733597,0.09467781,-0.1503645,0.0003789835,0.9840867
7428564,-1.495507,0.00419943,2.733509,0.09429094,-0.1510815,0.001173842,0.9840133
7571421,-1.495515,0.004155502,2.733285,0.09444144,-0.1510172,0.0002644158,0.9840094
7714278,-1.495384,0.00408636,2.732953,0.09410162,-0.150682,-0.0005054712,0.9840934
7857135,-1.495126,0.004148901,2.732386,0.09328148,-0.150287,0.00018092,0.9842319
7999992,-1.495135,0.004275359,2.732157,0.09177534,-0.149728,0.0004029971,0.9844586
8142849,-1.495157,0.004448757,2.731916,0.09093943,-0.149726,-2.775313E-05,0.9845365
8285706,-1.495213,0.004853852,2.731556,0.08817934,-0.1494919,-0.0003237475,0.9848231
8428563,-1.494979,0.004975356,2.731092,0.08629913,-0.1486941,-0.0007490558,0.9851102
8571420,-1.494709,0.005030468,2.730677,0.08811484,-0.1475987,-0.0002753053,0.9851144
8714277,-1.49404,0.006151795,2.729698,0.08987913,-0.1437595,-0.002225872,0.9855202
8857134,-1.494158,0.007131822,2.729335,0.08461343,-0.1410515,-0.004406997,0.98637
8999991,-1.493934,0.008228138,2.729066,0.08208264,-0.1396502,-0.005044761,0.9867801
9142848,-1.493529,0.008428678,2.72828,0.07657927,-0.1361319,-0.005331739,0.9877121
9285705,-1.492731,0.009389751,2.727729,0.07357499,-0.1319984,-0.005974653,0.9884976
9428562,-1.492463,0.01065044,2.727319,0.06939792,-0.1275648,-0.007173984,0.9893734
9571419,-1.492023,0.01156068,2.726645,0.06420177,-0.1236613,-0.008085971,0.9902124
9714276,-1.491899,0.01231455,2.725901,0.06008467,-0.1199662,-0.008218429,0.9909241
9857133,-1.491574,0.01294247,2.724995,0.05568675,-0.1160933,-0.009112491,0.9916342
9999990,-1.490748,0.01409472,2.724303,0.05176078,-0.1109094,-0.01135393,0.9924168
10142847,-1.489421,0.01573493,2.723881,0.04672671,-0.1036802,-0.01503147,0.9933988
10285704,-1.487321,0.01776565,2.723811,0.03967426,-0.09321677,-0.01922468,0.9946694
10428561,-1.485404,0.01920373,2.723237,0.03230648,-0.07994315,-0.02062784,0.9960622
10571418,-1.483586,0.02001652,2.722556,0.02556896,-0.06725866,-0.02038455,0.9971996
10714275,-1.482174,0.02127057,2.721944,0.0202552,-0.05935866,-0.02188703,0.9977912
10857132,-1.480152,0.02057473,2.72025,0.01716232,-0.03894014,-0.0209946,0.9988736
10999989,-1.478625,0.02127191,2.719311,0.01430914,-0.02710363,-0.0222252,0.9992832
11142846,-1.477023,0.02157794,2.718198,0.01257659,-0.01483589,-0.02127923,0.9995844
11285703,-1.47626,0.02168986,2.717136,0.01017726,-0.004940768,-0.01892556,0.9997569
11428560,-1.475157,0.02218369,2.716276,0.007126336,0.004887827,-0.01837435,0.9997939
11571417,-1.475436,0.02163017,2.715503,0.005764299,0.008919355,-0.01568708,0.9998206
11714274,-1.475326,0.02156945,2.714542,0.005088932,0.01282174,-0.01512368,0.9997905
11857131,-1.475037,0.02143159,2.713635,0.003050044,0.01935957,-0.01472564,0.9996995
11999988,-1.475239,0.02037128,2.712748,0.006301559,0.01684127,-0.01426768,0.9997365
