timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.263114,-0.6440656,3.424672,0.2533433,0.707242,-0.03345956,0.659171
142857,-1.264133,-0.6442511,3.428524,0.2552333,0.7056749,-0.0327795,0.6601548
285714,-1.264664,-0.6442704,3.432714,0.2566549,0.7048134,-0.03262191,0.6605317
428571,-1.266794,-0.6448885,3.436203,0.2573279,0.7009151,-0.02909225,0.6645705
571428,-1.267791,-0.6451277,3.44016,0.2581796,0.6991805,-0.02795889,0.6661143
714285,-1.269211,-0.6460266,3.443741,0.2576837,0.6955049,-0.02560226,0.6702362
857142,-1.270439,-0.646679,3.447445,0.2578602,0.6921156,-0.0229807,0.6737625
999999,-1.271577,-0.6471528,3.45127,0.2581334,0.6891699,-0.02090248,0.6767385
1142856,-1.273157,-0.6480772,3.454949,0.2568927,0.6827116,-0.01493169,0.6838772
1285713,-1.274505,-0.6488069,3.458616,0.256823,0.6783264,-0.01109701,0.6883256
1428570,-1.275753,-0.6493711,3.462366,0.2567945,0.6745772,-0.008430981,0.6920485
1571427,-1.277284,-0.6504598,3.465584,0.2577978,0.6684387,-0.00362593,0.6976509
1714284,-1.278669,-0.6512144,3.468941,0.258417,0.6637655,-0.0001390737,0.7018803
1857141,-1.279965,-0.6518266,3.472518,0.2588187,0.6597099,0.002706236,0.7055412
1999998,-1.281366,-0.6527785,3.47493,0.2599648,0.6551063,0.0033334,0.7093961
2142855,-1.282902,-0.6533629,3.47803,0.2602261,0.6507775,0.005074826,0.7132639
2285712,-1.284255,-0.6539893,3.481429,0.2606765,0.6465636,0.007492192,0.7169011
2428569,-1.286816,-0.6541132,3.484793,0.2613553,0.6391814,0.01070288,0.7232054
2571426,-1.288934,-0.654457,3.4884,0.2619263,0.6331104,0.01382691,0.7282682
2714283,-1.290601,-0.6549631,3.491858,0.2623977,0.6280314,0.01649855,0.7324287
2857140,-1.294366,-0.6547347,3.496275,0.2615994,0.6180322,0.0209712,0.7410548
2999997,-1.297087,-0.6550581,3.500228,0.2619997,0.6099446,0.0238314,0.7474996
3142854,-1.30013,-0.6554006,3.504286,0.2618023,0.600903,0.02630806,0.7547735
3285711,-1.303156,-0.6556933,3.508303,0.2610724,0.5920058,0.02886305,0.7619299
3428568,-1.306106,-0.6560339,3.512264,0.2604055,0.5831259,0.03111706,0.7688854
3571425,-1.309399,-0.6564473,3.516345,0.2592762,0.5730113,0.03350897,0.776731
3714282,-1.313089,-0.6569347,3.520315,0.2578942,0.5617398,0.03622284,0.785256
3857139,-1.31643,-0.6573733,3.524139,0.2563631,0.5516025,0.03891647,0.7927787
3999996,-1.32052,-0.6578964,3.527842,0.2547148,0.5382848,0.04426031,0.802129
4142853,-1.324564,-0.6585199,3.531287,0.2539469,0.5246205,0.04942017,0.8110746
4285710,-1.328139,-0.6590035,3.534853,0.253189,0.5124639,0.05361793,0.8187804
4428567,-1.332181,-0.6592178,3.537706,0.2520135,0.4972286,0.06118986,0.8279546
4571424,-1.335526,-0.6590815,3.540309,0.2503405,0.4832552,0.06825175,0.8361433
4714281,-1.338886,-0.6592938,3.543575,0.249004,0.4707467,0.0732867,0.8432221
4857138,-1.340925,-0.6578239,3.544981,0.2456804,0.4548793,0.0839264,0.8518699
4999995,-1.343111,-0.6562362,3.546925,0.2431964,0.4404978,0.09256903,0.8592137
5142852,-1.345954,-0.6556508,3.549603,0.2412504,0.4269224,0.09893871,0.8658791
5285709,-1.346695,-0.6516039,3.549506,0.2378346,0.4212086,0.09593556,0.8699508
5428566,-1.348168,-0.6486582,3.55025,0.234992,0.4178671,0.08965608,0.8729993
5571423,-1.350575,-0.6473734,3.552337,0.2326253,0.4070863,0.09234262,0.8784299
5714280,-1.352394,-0.6452267,3.553636,0.2335778,0.402187,0.08463753,0.8812057
5857137,-1.354307,-0.6442497,3.555707,0.2316951,0.3926302,0.08479895,0.8859842
5999994,-1.356585,-0.642924,3.557673,0.2297866,0.3826665,0.08568546,0.8907427
6142851,-1.357554,-0.6449226,3.559209,0.2285941,0.3709575,0.08981757,0.8955826
6285708,-1.359382,-0.6451443,3.56083,0.2269912,0.3591806,0.09347744,0.9004034
6428565,-1.361369,-0.6448263,3.562541,0.2250922,0.3479903,0.09594058,0.9050037
6571422,-1.361892,-0.6485974,3.562245,0.2224283,0.3324487,0.1066215,0.9102941
6714279,-1.363285,-0.6497878,3.562785,0.2208387,0.3193017,0.1133982,0.9145586
