timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.6621,-0.7482977,2.86943,0.2077469,0.1703477,-0.5403103,0.7974257
142857,-1.673228,-0.7592322,2.863334,0.2482455,0.1611674,-0.5325024,0.7929946
285714,-1.681054,-0.7679679,2.858975,0.2668812,0.1567024,-0.5333754,0.787229
428571,-1.68724,-0.7771264,2.856124,0.2864804,0.1541371,-0.5294752,0.783471
571428,-1.696179,-0.7825804,2.849711,0.3045428,0.152477,-0.5330561,0.7745035
714285,-1.703293,-0.7890193,2.845461,0.3232369,0.1516588,-0.5307472,0.7686515
857142,-1.710562,-0.794271,2.841328,0.3413705,0.1523258,-0.5266683,0.7634682
999999,-1.718366,-0.7984526,2.837996,0.3591692,0.1547431,-0.5221522,0.7578979
1142856,-1.72726,-0.8025752,2.835799,0.3811389,0.1493891,-0.5183844,0.7507954
1285713,-1.737936,-0.8050914,2.83579,0.4080788,0.1272937,-0.5157046,0.7425072
1428570,-1.748465,-0.8067805,2.836293,0.4371107,0.1014498,-0.508068,0.7351933
1571427,-1.758175,-0.808436,2.836298,0.4649813,0.08110055,-0.4970754,0.7281011
1714284,-1.768067,-0.8055971,2.838177,0.4945992,0.05847823,-0.4808759,0.7216026
1857141,-1.776729,-0.8025833,2.840249,0.5157377,0.03975568,-0.4689145,0.7159284
1999998,-1.784814,-0.8011156,2.84193,0.5341842,0.02319449,-0.4577532,0.7103319
2142855,-1.790071,-0.793636,2.848668,0.5389712,0.004223657,-0.4489102,0.7127215
2285712,-1.794454,-0.7885352,2.855027,0.5396637,-0.008455577,-0.4462357,0.7138385
2428569,-1.799976,-0.7859416,2.859414,0.547213,-0.02067292,-0.4404753,0.7114156
2571426,-1.798798,-0.7792107,2.872603,0.5356774,-0.02294542,-0.4420896,0.7190828
2714283,-1.799847,-0.7752873,2.882667,0.5323792,-0.02954474,-0.4379237,0.7238248
2857140,-1.802366,-0.7722726,2.890844,0.5332014,-0.03822121,-0.4317846,0.7264968
2999997,-1.797617,-0.7680175,2.908161,0.513788,-0.03657888,-0.4263051,0.7436047
3142854,-1.794757,-0.7649235,2.922538,0.4987655,-0.03673192,-0.4225266,0.7558804
3285711,-1.79706,-0.7621789,2.930743,0.4986167,-0.04433025,-0.4165842,0.7588636
3428568,-1.789013,-0.7601314,2.949799,0.4737857,-0.03688048,-0.4169899,0.7747816
3571425,-1.785504,-0.7582916,2.963339,0.4630729,-0.03693805,-0.4144906,0.7825578
3714282,-1.781456,-0.7567568,2.97665,0.4524612,-0.0353822,-0.4131272,0.7895271
3857139,-1.777311,-0.7552298,2.989242,0.4407349,-0.03144072,-0.4140292,0.7958292
3999996,-1.771932,-0.7539876,3.00183,0.4291598,-0.0239931,-0.4157352,0.8015053
4142853,-1.766125,-0.7531404,3.013979,0.4207726,-0.01513111,-0.4169744,0.8055147
4285710,-1.759483,-0.7524801,3.025591,0.4126153,-0.005023556,-0.4210295,0.8077485
4428567,-1.754308,-0.7512702,3.036984,0.4042692,0.001641102,-0.4236133,0.8106267
4571424,-1.745993,-0.7505442,3.047769,0.3957071,0.01597807,-0.4312186,0.8106857
4714281,-1.739111,-0.7489862,3.058414,0.383921,0.02633289,-0.440176,0.8112684
4857138,-1.732226,-0.7469317,3.069011,0.3686535,0.03655197,-0.4502101,0.8124466
4999995,-1.723272,-0.7435083,3.07872,0.3448139,0.05094196,-0.4654157,0.8135703
5142852,-1.715012,-0.7404478,3.088012,0.3275481,0.06324533,-0.4742147,0.8147594
5285709,-1.707986,-0.7378681,3.09774,0.3145506,0.07193827,-0.4809337,0.8152213
5428566,-1.699046,-0.7341535,3.104709,0.3101449,0.08459366,-0.4871431,0.812001
5571423,-1.690794,-0.7311485,3.111695,0.305496,0.09507415,-0.4926821,0.8092573
5714280,-1.68353,-0.728534,3.120364,0.2953388,0.1035932,-0.4984826,0.8084298
5857137,-1.673917,-0.7243837,3.125624,0.2841457,0.1084439,-0.5015126,0.8099298
5999994,-1.665103,-0.720296,3.131983,0.2712388,0.1171263,-0.5004496,0.8137944
6142851,-1.657304,-0.717162,3.139939,0.2592808,0.1258226,-0.5029774,0.8148349
6285708,-1.648876,-0.7128438,3.143087,0.2469174,0.1288953,-0.4987042,0.8207996
6428565,-1.641703,-0.709988,3.14768,0.2413781,0.1334049,-0.5003264,0.8207394
6571422,-1.634145,-0.7069463,3.154236,0.2316723,0.1400275,-0.5021644,0.8213107
6714279,-1.628511,-0.7053888,3.155198,0.2315335,0.1409075,-0.4991395,0.8230414
6857136,-1.622216,-0.7035404,3.158554,0.2265559,0.145585,-0.4965029,0.8252045
6999993,-1.615017,-0.7008013,3.164116,0.2182456,0.1514081,-0.4970858,0.8260449
7142850,-1.611054,-0.7015939,3.161732,0.2254345,0.1540237,-0.4860036,0.8302148
7285707,-1.605523,-0.7007515,3.16325,0.2255813,0.1594952,-0.4809765,0.8320674
7428564,-1.60132,-0.7020681,3.161762,0.2317059,0.1661595,-0.4750678,0.8324746
7571421,-1.597268,-0.7036211,3.160414,0.2359927,0.1767751,-0.4718879,0.8308911
7714278,-1.593441,-0.7052693,3.159498,0.2394701,0.1870227,-0.4707577,0.8282897
7857135,-1.591993,-0.7097868,3.155529,0.2494738,0.1984004,-0.4759816,0.8196595
7999992,-1.589565,-0.712986,3.152498,0.2580629,0.2061027,-0.479262,0.8131625
8142849,-1.586745,-0.7157053,3.149959,0.2649815,0.2130264,-0.4796849,0.8088924
8285706,-1.586692,-0.72225,3.141927,0.2826331,0.2200983,-0.4762401,0.8030384
8428563,-1.585374,-0.7271516,3.135247,0.2961852,0.2344554,-0.4738359,0.7954776
8571420,-1.582782,-0.7300851,3.131299,0.3033188,0.2467262,-0.4733622,0.7893366
8714277,-1.585267,-0.7355747,3.120294,0.2954787,0.275674,-0.4857255,0.7750916
8857134,-1.586575,-0.7396163,3.113882,0.285236,0.2871939,-0.4985327,0.7665673
8999991,-1.587018,-0.7434682,3.108665,0.2813022,0.2956274,-0.5070419,0.7591982
9142848,-1.594352,-0.7510179,3.102229,0.2819148,0.2868704,-0.5268136,0.7487969
9285705,-1.599452,-0.7574238,3.096629,0.2953599,0.2843493,-0.534472,0.7390857
9428562,-1.601685,-0.7622087,3.091485,0.3025737,0.2884166,-0.5395636,0.7308462
9571419,-1.61071,-0.7685021,3.085255,0.331288,0.2869668,-0.531912,0.7245468
9714276,-1.616757,-0.7727075,3.080395,0.34157,0.2893322,-0.5309904,0.7194901
9857133,-1.623834,-0.7764761,3.076436,0.3481433,0.2897562,-0.5313865,0.7158674
9999990,-1.632227,-0.7799397,3.073374,0.3566298,0.2884738,-0.5367206,0.7081872
10142847,-1.641288,-0.7831076,3.070849,0.3653244,0.2881618,-0.5448061,0.6976297
10285704,-1.646346,-0.7871742,3.066609,0.3730316,0.2904495,-0.5484222,0.6897243
10428561,-1.66538,-0.7867512,3.070812,0.3834455,0.2729853,-0.5646687,0.6779366
10571418,-1.676855,-0.7881349,3.071413,0.3959001,0.2595716,-0.5693514,0.6721047
10714275,-1.691934,-0.7873636,3.076448,0.416448,0.2246921,-0.5671861,0.6740804
10857132,-1.705475,-0.7866561,3.08106,0.4387868,0.1866474,-0.5604994,0.6771037
10999989,-1.717539,-0.786509,3.084005,0.4595618,0.1554621,-0.5533598,0.6770728
11142846,-1.727601,-0.7881596,3.084326,0.4727054,0.1392678,-0.553125,0.6717194
11285703,-1.745043,-0.7803278,3.097039,0.520404,0.0399119,-0.4998583,0.691179
11428560,-1.756747,-0.7790543,3.100777,0.5391564,-0.00060499,-0.4814562,0.691021
11571417,-1.768752,-0.7742835,3.107108,0.5583275,-0.06620438,-0.4469926,0.6957623
11714274,-1.779175,-0.7707186,3.111681,0.571386,-0.1168494,-0.4205231,0.6949998
