timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.631222,-0.03553784,2.645571,-0.001368798,-0.05647293,-0.02514707,-0.9980865
142857,-1.631165,-0.03573257,2.645731,-0.001953545,-0.05442964,-0.02390253,-0.9982297
285714,-1.630979,-0.03557283,2.645776,-0.0008150483,-0.05136553,-0.02235965,-0.9984292
428571,-1.630651,-0.03589442,2.645949,-0.002056943,-0.05119849,-0.02161219,-0.9984525
571428,-1.630346,-0.03614062,2.646045,-0.002509713,-0.05087623,-0.02075895,-0.998486
714285,-1.630161,-0.0361875,2.646102,-0.002544064,-0.05013492,-0.02001338,-0.9985387
857142,-1.628953,-0.03750792,2.646135,-0.005096435,-0.05125049,-0.01836512,-0.9985039
999999,-1.628172,-0.03789353,2.64627,-0.006847613,-0.05178914,-0.0173027,-0.9984846
1142856,-1.627651,-0.03807148,2.646396,-0.007771642,-0.05161797,-0.01636508,-0.9985026
1285713,-1.626717,-0.03845489,2.646662,-0.008814927,-0.05464096,-0.01581596,-0.9983419
1428570,-1.625946,-0.03868298,2.646747,-0.00986315,-0.05594896,-0.01527811,-0.998268
1571427,-1.625273,-0.03895949,2.646833,-0.01063849,-0.05636099,-0.01446008,-0.9982491
1714284,-1.624424,-0.04065105,2.646258,-0.01307709,-0.05916372,-0.0139074,-0.9980658
1857141,-1.623689,-0.04129039,2.646215,-0.01648823,-0.06064027,-0.01285969,-0.9979407
1999998,-1.622956,-0.04190379,2.646137,-0.01800655,-0.06158174,-0.01204054,-0.997867
2142855,-1.62222,-0.04157202,2.646322,-0.02035787,-0.06344873,-0.01036239,-0.9977236
2285712,-1.621531,-0.04152372,2.646547,-0.02125085,-0.06457888,-0.008899403,-0.9976466
2428569,-1.620808,-0.04180594,2.646581,-0.02276622,-0.0656807,-0.007835031,-0.9975502
2571426,-1.620703,-0.04123773,2.647354,-0.01934391,-0.0632192,-0.008253514,-0.9977781
2714283,-1.620489,-0.04110032,2.647923,-0.01991547,-0.06160815,-0.008490357,-0.9978656
2857140,-1.619982,-0.04110768,2.648232,-0.02056563,-0.06171051,-0.007869943,-0.9978511
2999997,-1.620148,-0.0414032,2.649171,-0.01563473,-0.05336478,-0.006967935,-0.9984283
3142854,-1.620148,-0.04143175,2.649255,-0.01651065,-0.05217477,-0.006796687,-0.9984784
3285711,-1.619711,-0.04215515,2.650183,-0.0187035,-0.04802186,-0.006502905,-0.99865
3428568,-1.619155,-0.04318182,2.651134,-0.02180781,-0.04486356,-0.005053667,-0.9987423
3571425,-1.618663,-0.04392296,2.652089,-0.02368986,-0.04219722,-0.003969896,-0.9988205
3714282,-1.617782,-0.04614019,2.653266,-0.03191151,-0.03933594,-0.002858683,-0.9987122
3857139,-1.616969,-0.04809131,2.654261,-0.04105527,-0.0367589,-0.002370165,-0.9984776
3999996,-1.616327,-0.04992865,2.655175,-0.04700562,-0.03434183,-0.00193257,-0.9983022
4142853,-1.615307,-0.05193159,2.656332,-0.06118236,-0.03285721,0.0003564042,-0.9975855
4285710,-1.613987,-0.0532838,2.65765,-0.06889081,-0.0316167,0.001965357,-0.9971211
4428567,-1.612966,-0.05503856,2.658953,-0.07572612,-0.02988944,0.003004055,-0.9966761
4571424,-1.611098,-0.05605546,2.659828,-0.08018952,-0.03171524,0.0008433514,-0.9962746
