timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.380244,-0.856015,2.785488,-0.2298167,-0.1515087,0.9169535,-0.2888351
142857,-1.37481,-0.852118,2.808507,-0.2161779,-0.1468755,0.9187111,-0.2960822
285714,-1.370772,-0.8502588,2.824246,-0.2133154,-0.1437179,0.9183943,-0.3006556
428571,-1.367281,-0.846843,2.844949,-0.1973396,-0.1339159,0.9227808,-0.3026538
571428,-1.364441,-0.8435259,2.864332,-0.1904872,-0.1165232,0.9229228,-0.3136091
714285,-1.360759,-0.84153,2.880155,-0.1871517,-0.1112623,0.9227661,-0.3179586
857142,-1.360775,-0.8366156,2.90125,-0.1832737,-0.08471964,0.9212187,-0.33255
999999,-1.360179,-0.8329949,2.918854,-0.1814899,-0.06929017,0.9207166,-0.3384395
1142856,-1.357507,-0.8302369,2.935764,-0.1782953,-0.05960602,0.9198871,-0.3441885
1285713,-1.361362,-0.8252833,2.952802,-0.188539,-0.0448449,0.9170579,-0.3484923
1428570,-1.363304,-0.821343,2.968887,-0.1968117,-0.03531158,0.915126,-0.3500895
1571427,-1.36621,-0.8172003,2.984444,-0.2094518,-0.02548295,0.912719,-0.3498924
1714284,-1.368969,-0.813136,2.999864,-0.2206278,-0.01421839,0.91037,-0.3497824
1857141,-1.371091,-0.8094188,3.015383,-0.2283392,-0.00254568,0.9085522,-0.3498396
1999998,-1.374257,-0.8063197,3.030213,-0.2370394,0.01069708,0.9073158,-0.3470965
2142855,-1.377094,-0.8034813,3.045033,-0.2454106,0.02546751,0.9050649,-0.3463852
2285712,-1.379435,-0.8007919,3.059848,-0.2524196,0.04012397,0.9024281,-0.34684
2428569,-1.382334,-0.7992838,3.073064,-0.2584269,0.05717709,0.9000996,-0.3460737
2571426,-1.384959,-0.7979823,3.085647,-0.2650273,0.07184429,0.8975399,-0.3449945
2714283,-1.387078,-0.7963678,3.098767,-0.2720941,0.08372774,0.8944659,-0.3447976
2857140,-1.389036,-0.7969441,3.109313,-0.2830545,0.08905646,0.8911324,-0.3432669
2999997,-1.390534,-0.798583,3.118862,-0.295672,0.08933638,0.8876514,-0.3415731
3142854,-1.392121,-0.798576,3.130341,-0.3058153,0.09404,0.8841295,-0.3405126
3285711,-1.392301,-0.8034176,3.136896,-0.3236419,0.08285988,0.8797191,-0.3383558
3428568,-1.3927,-0.8060852,3.145697,-0.3367308,0.07943209,0.8760019,-0.3360413
3571425,-1.393435,-0.8076226,3.155673,-0.3479357,0.0795796,0.87237,-0.3340338
3714282,-1.391619,-0.8131644,3.161171,-0.3616831,0.07057379,0.8686381,-0.3311688
3857139,-1.390612,-0.8164747,3.168849,-0.3744466,0.06626115,0.8640796,-0.3297968
3999996,-1.389251,-0.8199272,3.176459,-0.3883219,0.06213422,0.8592429,-0.3271807
4142853,-1.387555,-0.8234589,3.184089,-0.4018172,0.05783984,0.8543278,-0.3245328
4285710,-1.385702,-0.826815,3.191922,-0.4143805,0.05413047,0.8493952,-0.3223146
4428567,-1.382767,-0.8301581,3.199217,-0.4243416,0.05149959,0.8451446,-0.3209559
4571424,-1.379876,-0.8330114,3.206944,-0.4329546,0.04950017,0.8407903,-0.321204
4714281,-1.376123,-0.8358416,3.214433,-0.4409038,0.0463777,0.8363523,-0.3224404
4857138,-1.374588,-0.8382968,3.222939,-0.4512694,0.04454348,0.8313944,-0.3211778
4999995,-1.36728,-0.8405557,3.228625,-0.4595316,0.03385909,0.8260999,-0.3244124
5142852,-1.363333,-0.8422744,3.23576,-0.4686307,0.02754376,0.8211153,-0.3246481
5285709,-1.358224,-0.8427413,3.242661,-0.4752489,0.01804707,0.8178191,-0.3240135
5428566,-1.353722,-0.8427719,3.250533,-0.4802294,0.01031161,0.8162289,-0.3210044
5571423,-1.349368,-0.8425241,3.258781,-0.4828201,0.002144919,0.8157436,-0.3185007
5714280,-1.342585,-0.8374702,3.270279,-0.4615366,-0.008662876,0.8308194,-0.3108827
5857137,-1.336671,-0.8339916,3.2823,-0.4456172,-0.01372975,0.8407755,-0.3071374
5999994,-1.331215,-0.8316361,3.293576,-0.4347475,-0.01732337,0.8474661,-0.3041312
6142851,-1.323761,-0.8233129,3.309659,-0.411166,-0.002613323,0.8550385,-0.3159824
6285708,-1.319278,-0.8178731,3.323015,-0.4194112,0.01049237,0.8479586,-0.3239605
6428565,-1.314486,-0.815256,3.334376,-0.4194147,0.01224313,0.8473139,-0.3255775
6571422,-1.31277,-0.8107278,3.347631,-0.4539138,0.02746041,0.8268417,-0.3309698
6714279,-1.310072,-0.808412,3.359552,-0.4739775,0.03508417,0.8126302,-0.3372634
6857136,-1.30639,-0.8060481,3.371224,-0.4844034,0.03980316,0.804621,-0.3411071
6999993,-1.305116,-0.8060834,3.38303,-0.5099896,0.04559141,0.7855663,-0.3474445
7142850,-1.302573,-0.8055382,3.39488,-0.5225185,0.04749894,0.7764834,-0.3489872
7285707,-1.300233,-0.8059704,3.406976,-0.5295885,0.04645933,0.7716911,-0.3490996
