timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.457141,-0.6662701,2.508599,0.2482045,-0.0139583,-0.04219429,0.9676877
142857,-1.454908,-0.6688583,2.509313,0.2551355,-0.02408648,-0.03800937,0.9658577
285714,-1.449679,-0.6684429,2.514501,0.2555823,-0.0297027,-0.03439385,0.9657187
428571,-1.447993,-0.6687181,2.516457,0.2566639,-0.02772166,-0.03494835,0.9654708
571428,-1.443209,-0.6683891,2.521269,0.2572058,-0.03233591,-0.03185877,0.96529
714285,-1.438437,-0.668061,2.526069,0.2577382,-0.03693688,-0.02877641,0.9650796
857142,-1.434251,-0.6676646,2.530363,0.258406,-0.0416761,-0.02744391,0.9647468
999999,-1.429565,-0.6673297,2.535087,0.2589374,-0.04626898,-0.02456889,0.9644725
1142856,-1.432136,-0.6675746,2.533588,0.2568478,-0.06865176,-0.04932109,0.962748
1285713,-1.428241,-0.6673076,2.537668,0.2570199,-0.07521584,-0.04946479,0.9622041
1428570,-1.424345,-0.6670406,2.541747,0.2571809,-0.08177669,-0.04960635,0.9616184
1571427,-1.420412,-0.666771,2.545868,0.2573321,-0.08839882,-0.04974711,0.9609845
1714284,-1.416517,-0.666504,2.549948,0.2574706,-0.09495223,-0.04988433,0.9603148
1857141,-1.417326,-0.6764913,2.548178,0.2534507,-0.08200565,-0.04577882,0.9627783
1999998,-1.413841,-0.6772518,2.551751,0.2531652,-0.08659285,-0.04554835,0.9624627
2142855,-1.410392,-0.6780043,2.555286,0.2528774,-0.09112946,-0.04531937,0.9621303
2285712,-1.406944,-0.6787567,2.55882,0.2525844,-0.09566419,-0.04508946,0.9617778
2428569,-1.405374,-0.6842846,2.559042,0.2509654,-0.08532689,-0.04445741,0.9632027
2571426,-1.408018,-0.6900804,2.554388,0.2509843,-0.06485187,-0.03393713,0.96522
2714283,-1.406293,-0.6911507,2.555979,0.2507744,-0.06516142,-0.03293362,0.9652884
2857140,-1.406293,-0.6911507,2.555979,0.2507744,-0.06516142,-0.03293362,0.9652884
2999997,-1.406838,-0.6921592,2.555105,0.253336,-0.0646152,-0.03057347,0.9647337
3142854,-1.406838,-0.6921592,2.555105,0.253336,-0.0646152,-0.03057347,0.9647337
3285711,-1.409224,-0.6925023,2.552804,0.2579967,-0.07708886,-0.04026925,0.9622232
3428568,-1.409224,-0.6925023,2.552804,0.2579967,-0.07708886,-0.04026925,0.9622232
3571425,-1.409224,-0.6925023,2.552804,0.2579967,-0.07708886,-0.04026925,0.9622232
3714282,-1.409224,-0.6925023,2.552804,0.2579967,-0.07708886,-0.04026925,0.9622232
3857139,-1.412918,-0.6928123,2.550423,0.2670376,-0.0826337,-0.06303735,0.9580652
3999996,-1.412784,-0.6930848,2.550587,0.2677099,-0.08337209,-0.06436255,0.9577255
4142853,-1.412784,-0.6930848,2.550587,0.2677099,-0.08337209,-0.06436255,0.9577255
4285710,-1.412784,-0.6930848,2.550587,0.2677099,-0.08337209,-0.06436255,0.9577255
4428567,-1.412784,-0.6930848,2.550587,0.2677099,-0.08337209,-0.06436255,0.9577255
4571424,-1.415298,-0.6952159,2.547901,0.2711685,-0.09181905,-0.07324839,0.9553385
4714281,-1.415298,-0.6952159,2.547901,0.2711685,-0.09181905,-0.07324839,0.9553385
4857138,-1.415298,-0.6952159,2.547901,0.2711685,-0.09181905,-0.07324839,0.9553385
4999995,-1.415298,-0.6952159,2.547901,0.2711685,-0.09181905,-0.07324839,0.9553385
5142852,-1.415298,-0.6952159,2.547901,0.2711685,-0.09181905,-0.07324839,0.9553385
5285709,-1.416724,-0.6984806,2.546087,0.2698657,-0.09078915,-0.06639987,0.9563059
5428566,-1.416724,-0.6984806,2.546087,0.2698657,-0.09078915,-0.06639987,0.9563059
