timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.524147,-0.08475204,2.721992,-0.4239165,-0.1020284,0.06442239,-0.8976274
142857,-1.522953,-0.08382066,2.72864,-0.4230275,-0.1040822,0.06670446,-0.8976443
285714,-1.521597,-0.08298948,2.736402,-0.4231203,-0.1061895,0.06838806,-0.8972269
428571,-1.520669,-0.0827871,2.7435,-0.4228817,-0.1079723,0.06900354,-0.8970795
571428,-1.518819,-0.07864144,2.750533,-0.4127666,-0.1127311,0.06948984,-0.9011585
714285,-1.517057,-0.07642409,2.757283,-0.4080524,-0.1153937,0.06889173,-0.9030125
857142,-1.515621,-0.07493658,2.763792,-0.4020037,-0.1176392,0.06656282,-0.9056067
999999,-1.514112,-0.07269952,2.770366,-0.3964998,-0.1196349,0.06492697,-0.9078876
1142856,-1.512345,-0.0703375,2.777298,-0.3912392,-0.1218459,0.06472509,-0.909888
1285713,-1.510537,-0.06756976,2.783351,-0.3843599,-0.1246666,0.06483791,-0.9124264
1428570,-1.509027,-0.06444255,2.788547,-0.3800312,-0.1286972,0.06610075,-0.9135886
1571427,-1.507589,-0.06187078,2.79384,-0.3766283,-0.1323261,0.06696267,-0.9144162
1714284,-1.5058,-0.05907217,2.798795,-0.3760135,-0.1365187,0.06858541,-0.9139325
1857141,-1.504326,-0.05604501,2.804654,-0.3748401,-0.1395126,0.0688697,-0.913941
1999998,-1.502537,-0.05308394,2.811156,-0.371808,-0.1426731,0.06971681,-0.9146271
2142855,-1.500479,-0.05086818,2.81776,-0.364657,-0.146006,0.07031593,-0.9169314
2285712,-1.498714,-0.04886403,2.823126,-0.3575121,-0.148662,0.06968796,-0.919363
2428569,-1.4973,-0.04662297,2.828199,-0.3526864,-0.1515178,0.06952976,-0.9207717
2571426,-1.496195,-0.04498367,2.83173,-0.3515253,-0.1536834,0.07120499,-0.9207287
2714283,-1.495111,-0.04350267,2.835928,-0.3505363,-0.156221,0.07355254,-0.9204941
2857140,-1.493794,-0.04181322,2.840541,-0.3483162,-0.1589834,0.07508758,-0.9207399
2999997,-1.492355,-0.04108804,2.845692,-0.3480553,-0.1607714,0.07730165,-0.9203449
3142854,-1.490741,-0.03991107,2.850633,-0.3441745,-0.1625123,0.07768337,-0.9214657
3285711,-1.489464,-0.03846685,2.855345,-0.3409057,-0.1649175,0.07842638,-0.9221902
3428568,-1.487526,-0.03695737,2.859867,-0.3321711,-0.164326,0.07502315,-0.9257597
3571425,-1.4865,-0.03524876,2.864115,-0.3239935,-0.1648628,0.07406474,-0.928635
3714282,-1.485319,-0.03367634,2.868488,-0.3157936,-0.1652384,0.07401311,-0.931393
3857139,-1.484321,-0.03203366,2.872406,-0.3064793,-0.1658177,0.07443248,-0.9343633
3999996,-1.483337,-0.03029636,2.876141,-0.2975447,-0.1663729,0.07506803,-0.9370977
4142853,-1.482219,-0.02839299,2.879876,-0.2887766,-0.1669408,0.07635091,-0.9396326
4285710,-1.481212,-0.02635684,2.883367,-0.2795273,-0.1670233,0.07629883,-0.9424151
4428567,-1.480394,-0.02456176,2.887263,-0.2706952,-0.1671603,0.0756975,-0.9450141
4571424,-1.479894,-0.02278637,2.890847,-0.2612555,-0.164246,0.07202856,-0.9484624
4714281,-1.479765,-0.02067622,2.894197,-0.2532423,-0.1611988,0.06945708,-0.9513459
4857138,-1.479386,-0.01864845,2.897516,-0.2455116,-0.159118,0.06833102,-0.953801
4999995,-1.478697,-0.01689154,2.901181,-0.2386972,-0.1575341,0.06895901,-0.9557465
5142852,-1.477762,-0.0148377,2.904815,-0.2318356,-0.155925,0.06748143,-0.9578027
5285709,-1.477268,-0.0128569,2.908355,-0.2243309,-0.1542356,0.06507723,-0.9600271
5428566,-1.477464,-0.009792551,2.912089,-0.2162091,-0.1491415,0.05893277,-0.9630875
5571423,-1.477592,-0.006521795,2.915838,-0.2084824,-0.1439516,0.056656,-0.9657139
5714280,-1.477644,-0.003796257,2.919438,-0.2002659,-0.1397715,0.05461975,-0.968181
5857137,-1.478505,-0.0007258728,2.923342,-0.1886547,-0.1284785,0.0525476,-0.9721839
5999994,-1.479555,0.001989897,2.927429,-0.1788071,-0.1169585,0.04998432,-0.9756283
6142851,-1.480032,0.004766457,2.931065,-0.169601,-0.1101503,0.04783288,-0.978169
6285708,-1.480718,0.006749079,2.934987,-0.1558607,-0.09535362,0.04913809,-0.9819372
6428565,-1.480841,0.009339865,2.93842,-0.1447939,-0.08491766,0.04924138,-0.9845806
6571422,-1.481353,0.01209069,2.94206,-0.1347232,-0.07662331,0.04795059,-0.9867519
6714279,-1.481799,0.01436503,2.94498,-0.1227606,-0.06565425,0.0444141,-0.9892659
6857136,-1.482288,0.01642574,2.947689,-0.113411,-0.0570888,0.04275502,-0.9909848
6999993,-1.482856,0.0189038,2.950895,-0.10315,-0.04846343,0.04105104,-0.992636
7142850,-1.481748,0.01893153,2.953271,-0.101276,-0.04444293,0.04147209,-0.9929996
7285707,-1.481176,0.01959789,2.956046,-0.09591057,-0.04039678,0.03918504,-0.9937977
7428564,-1.480152,0.01932603,2.958906,-0.09445218,-0.04022761,0.03431304,-0.9941244
7571421,-1.479381,0.0197631,2.96133,-0.0915529,-0.03843721,0.03179876,-0.9945499
7714278,-1.478908,0.02028082,2.964025,-0.08822494,-0.03665009,0.03097005,-0.9949443
7857135,-1.477753,0.01986007,2.966266,-0.08579731,-0.03604738,0.03213779,-0.9951415
7999992,-1.476814,0.01963843,2.968492,-0.08482461,-0.03492588,0.03292939,-0.9952391
8142849,-1.476,0.0194006,2.970861,-0.08337438,-0.03337414,0.03303519,-0.9954113
8285706,-1.473644,0.01927214,2.974419,-0.08455243,-0.03691119,0.03592974,-0.9950867
8428563,-1.472646,0.01940002,2.976954,-0.08018752,-0.0368053,0.03367168,-0.9955308
8571420,-1.471606,0.01978145,2.979494,-0.07677035,-0.03480383,0.03212326,-0.9959233
8714277,-1.471699,0.01937678,2.981477,-0.07298076,-0.02852073,0.03207195,-0.9964095
8857134,-1.470932,0.0187331,2.983608,-0.06974933,-0.02305169,0.03475517,-0.9966924
8999991,-1.470331,0.01830325,2.986042,-0.06642616,-0.01943816,0.03622665,-0.9969441
9142848,-1.469178,0.01794671,2.98871,-0.06236245,-0.01051769,0.03709747,-0.9973085
9285705,-1.468959,0.01821668,2.991251,-0.05594949,-0.003024803,0.03499981,-0.9978154
9428562,-1.468405,0.01787919,2.99329,-0.05066146,0.003254979,0.0342392,-0.9981235
9571419,-1.468219,0.01719094,2.995595,-0.04661945,0.01612236,0.03505467,-0.9981673
9714276,-1.467285,0.01638523,2.997993,-0.04497847,0.02511038,0.03735669,-0.9979734
9857133,-1.466538,0.01558102,3.000964,-0.04493909,0.03361958,0.03895099,-0.9976639
9999990,-1.465313,0.01516301,3.003531,-0.04471942,0.04214216,0.03975107,-0.9973184
10142847,-1.464524,0.0151515,3.006212,-0.04534213,0.0507654,0.03894973,-0.9969202
10285704,-1.463718,0.01478301,3.008831,-0.04337606,0.05839052,0.03934015,-0.9965749
10428561,-1.461877,0.01551437,3.012467,-0.04118744,0.06690021,0.0372,-0.9962149
10571418,-1.460356,0.01534212,3.015757,-0.0382311,0.07375602,0.03726964,-0.9958462
10714275,-1.45835,0.01478963,3.019344,-0.0354358,0.08021634,0.03648916,-0.9954789
10857132,-1.456289,0.01454771,3.022889,-0.03365684,0.08669295,0.0350892,-0.9950479
10999989,-1.4541,0.0145704,3.026735,-0.03218245,0.09360877,0.03493285,-0.9944755
11142846,-1.45242,0.01441794,3.030136,-0.03010247,0.1007449,0.03457517,-0.9938557
11285703,-1.447709,0.01472168,3.035308,-0.02698718,0.106564,0.03900823,-0.9931738
11428560,-1.445229,0.01467207,3.039478,-0.02519887,0.1129898,0.03888721,-0.9925151
11571417,-1.441,0.01375513,3.044246,-0.02397512,0.1183398,0.03675661,-0.992003
11714274,-1.437874,0.01328357,3.04846,-0.02245958,0.1239389,0.0347855,-0.9914256
11857131,-1.434965,0.0128978,3.05255,-0.02054622,0.1304704,0.03361247,-0.9906693
11999988,-1.431648,0.01299842,3.057207,-0.01796077,0.1386191,0.03258394,-0.9896467
12142845,-1.428163,0.01266848,3.061814,-0.0149762,0.1460632,0.03331798,-0.9886007
12285702,-1.424771,0.01250096,3.06634,-0.01281516,0.1531779,0.03311385,-0.9875606
12428559,-1.420685,0.01178477,3.071505,-0.01183875,0.1586779,0.03075663,-0.9867802
12571416,-1.417025,0.01186848,3.076961,-0.009743946,0.1645487,0.02844481,-0.9859106
12714273,-1.413277,0.01183862,3.081857,-0.007240945,0.1710354,0.0273561,-0.9848585
12857130,-1.408859,0.01196098,3.086476,-0.0006286883,0.1748759,0.02691257,-0.9842224
12999987,-1.40473,0.01135403,3.090918,0.002771324,0.1795588,0.02635059,-0.9833904
13142844,-1.400768,0.01120442,3.095802,0.005722696,0.1852385,0.02550027,-0.982346
13285701,-1.396403,0.01012973,3.099826,0.003796006,0.1902148,0.02126778,-0.9815049
13428558,-1.392029,0.00989591,3.104677,0.004491389,0.1958184,0.01844116,-0.9804565
13571415,-1.387777,0.009564362,3.109589,0.00551571,0.2004285,0.01581063,-0.9795653
13714272,-1.383161,0.008679751,3.114388,0.007143473,0.2045411,0.01463224,-0.9787226
13857129,-1.378686,0.008124646,3.119071,0.008505349,0.2091904,0.01393214,-0.9777387
13999986,-1.374027,0.007582013,3.123562,0.009922132,0.2139758,0.0137928,-0.9766912
14142843,-1.369194,0.007882088,3.128226,0.009500819,0.2195543,0.01385897,-0.9754556
14285700,-1.364612,0.007033352,3.132719,0.01091993,0.2244643,0.01405948,-0.9743198
14428557,-1.359912,0.006924178,3.137302,0.01004457,0.2294848,0.01618607,-0.9731258
14571414,-1.355141,0.007684,3.14219,0.01112799,0.2350417,0.01775342,-0.9717594
14714271,-1.350629,0.008067094,3.14715,0.01280269,0.2402897,0.01849598,-0.9704406
14857128,-1.345897,0.008132022,3.152011,0.01383285,0.2453936,0.01867433,-0.969145
14999985,-1.341281,0.01111205,3.156614,0.01976709,0.2495903,0.02533961,-0.9678181
15142842,-1.336644,0.01240123,3.161364,0.02280335,0.2539141,0.02655506,-0.9665933
15285699,-1.332486,0.01614264,3.166029,0.032536,0.2567413,0.02387055,-0.9656374
15428556,-1.328323,0.01803064,3.1708,0.0396523,0.2604357,0.02150949,-0.9644369
15571413,-1.323755,0.01995006,3.175708,0.04379494,0.264952,0.02076851,-0.9630427
15714270,-1.320432,0.02238638,3.180859,0.04643616,0.2681768,0.01896867,-0.962063
15857127,-1.316954,0.02458674,3.185901,0.04861249,0.2721764,0.01706919,-0.9608671
15999984,-1.312833,0.0266645,3.190908,0.05212079,0.2762123,0.01635178,-0.9595431
16142841,-1.310582,0.02926615,3.196048,0.05072305,0.2826197,0.01541548,-0.9577661
16285698,-1.307226,0.03093072,3.201186,0.05258011,0.2883805,0.01596562,-0.9559379
16428555,-1.304089,0.03251628,3.206106,0.05402562,0.2928726,0.01755584,-0.9544626
16571412,-1.300814,0.03432935,3.210875,0.05511451,0.2972597,0.01914423,-0.9530125
16714269,-1.297867,0.03616539,3.215567,0.05718816,0.3020112,0.0200283,-0.9513767
16857126,-1.295428,0.03760542,3.219836,0.05908808,0.3073677,0.02128651,-0.949516
16999983,-1.29261,0.03875102,3.224179,0.05799517,0.3121363,0.02381733,-0.9479664
17142840,-1.289685,0.04022852,3.228397,0.05585817,0.3165109,0.02508525,-0.9466105
17285697,-1.287094,0.04250705,3.232573,0.05208215,0.3202565,0.02509689,-0.9455652
17428554,-1.284799,0.0448211,3.236539,0.05319319,0.324165,0.0247793,-0.9441789
17571411,-1.282305,0.04674146,3.240494,0.05458371,0.3289782,0.02426156,-0.9424465
17714268,-1.279955,0.04750336,3.243776,0.05627401,0.3340795,0.02205838,-0.9406049
17857125,-1.277228,0.04835292,3.247491,0.05400889,0.338218,0.01948664,-0.9393146
17999982,-1.274768,0.04934394,3.251257,0.05260229,0.3416356,0.01789816,-0.9381886
18142839,-1.272684,0.04948195,3.254505,0.04762731,0.343248,0.01493863,-0.9379176
18285696,-1.270861,0.05148165,3.257788,0.04149234,0.3458063,0.01339001,-0.9372925
18428553,-1.269066,0.05361063,3.261311,0.03662715,0.3487706,0.01285593,-0.9364039
18571410,-1.267597,0.05512549,3.26468,0.02873128,0.3505025,0.0141973,-0.9360133
18714267,-1.265825,0.05552092,3.268032,0.02326846,0.3518736,0.01303645,-0.9356675
18857124,-1.26404,0.05636931,3.271479,0.01931648,0.3541782,0.01158763,-0.9349067
