timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.426084,-0.8494309,3.310727,0.5210802,-0.1602388,0.06761154,0.8356002
142857,-1.428744,-0.8482553,3.315396,0.5175616,-0.1704466,0.07139571,0.8354524
285714,-1.428654,-0.8482665,3.317902,0.5158406,-0.1796526,0.08362366,0.833451
428571,-1.429394,-0.8478305,3.321366,0.5142424,-0.1874126,0.08945063,0.8321238
571428,-1.429182,-0.8478663,3.324422,0.5150529,-0.1928458,0.09518052,0.829742
714285,-1.428868,-0.848003,3.327592,0.5161604,-0.1979412,0.1002275,0.8272558
857142,-1.429045,-0.847925,3.331049,0.5158625,-0.2036526,0.1051891,0.8254374
999999,-1.427276,-0.8488996,3.333926,0.5174335,-0.2050609,0.1099533,0.8234822
1142856,-1.426285,-0.8494787,3.337089,0.5184525,-0.2079864,0.1144483,0.8214927
1285713,-1.425874,-0.8497655,3.340452,0.5184602,-0.2125142,0.119243,0.819645
1428570,-1.424214,-0.8507529,3.343629,0.5200348,-0.2139836,0.1222349,0.8178225
1571427,-1.42303,-0.8514374,3.346947,0.5211666,-0.2158449,0.1243618,0.8162907
1714284,-1.422463,-0.8517714,3.350417,0.5212688,-0.218973,0.127618,0.8148885
1857141,-1.420349,-0.8527263,3.353721,0.5224848,-0.2180013,0.1276276,0.8143687
1999998,-1.419074,-0.8532283,3.357057,0.5231146,-0.219283,0.1293174,0.8133531
2142855,-1.418218,-0.8535745,3.360475,0.5234736,-0.2215926,0.1316206,0.8121258
2285712,-1.416526,-0.8541117,3.363595,0.5238194,-0.2213155,0.1319299,0.8119282
2428569,-1.415361,-0.8544363,3.36669,0.5238963,-0.2228461,0.1334676,0.8112082
2571426,-1.41409,-0.8546061,3.369531,0.5241242,-0.2248921,0.1348555,0.8102663
2714283,-1.412941,-0.8546736,3.372267,0.5239788,-0.2273708,0.1367322,0.8093535
2857140,-1.411774,-0.85467,3.374944,0.5235435,-0.2298091,0.1388165,0.8085914
2999997,-1.408451,-0.8544362,3.382878,0.5219423,-0.2367758,0.1430002,0.8068857
3142854,-1.407326,-0.8542895,3.385421,0.5216966,-0.2387116,0.1436559,0.8063577
3285711,-1.406093,-0.8539908,3.387383,0.5210753,-0.2402328,0.1420846,0.8065858
3428568,-1.404919,-0.853907,3.389386,0.5209051,-0.2417606,0.1405167,0.806514
3571425,-1.402375,-0.8544365,3.392772,0.5215126,-0.2456177,0.1384984,0.8053042
3714282,-1.399875,-0.8551838,3.396618,0.5217492,-0.2494757,0.1401051,0.8036854
3857139,-1.398167,-0.8565605,3.397321,0.5221221,-0.2507563,0.1422922,0.8026598
3999996,-1.39519,-0.858327,3.399994,0.5234516,-0.253407,0.1448006,0.80051
4142853,-1.3918,-0.8604264,3.40235,0.5261405,-0.2553447,0.1456358,0.797976
4285710,-1.388293,-0.8621573,3.404296,0.5287936,-0.2570094,0.1471254,0.7954104
4428567,-1.384882,-0.8635313,3.405996,0.5306584,-0.259829,0.1496545,0.7927762
4571424,-1.382734,-0.8643715,3.407204,0.5318868,-0.2616535,0.1512073,0.7910565
4714281,-1.37965,-0.8650289,3.408243,0.5348226,-0.2651632,0.1520142,0.7877468
4857138,-1.376042,-0.8656259,3.409967,0.5367832,-0.2692784,0.155072,0.7844142
4999995,-1.372338,-0.8659413,3.411907,0.537551,-0.2733357,0.1589084,0.7817127
5142852,-1.368091,-0.8655922,3.414304,0.5370062,-0.2780722,0.1637467,0.7794147
5285709,-1.36434,-0.8659574,3.416532,0.537676,-0.2818928,0.1669142,0.7769046
5428566,-1.361633,-0.8653974,3.418849,0.5360677,-0.2818586,0.1663105,0.7781569
5571423,-1.359251,-0.8653036,3.420497,0.535906,-0.2829376,0.1670125,0.7777262
5714280,-1.35545,-0.864715,3.42338,0.5346349,-0.2814522,0.1663892,0.779272
5857137,-1.352044,-0.8644125,3.425557,0.534821,-0.2797768,0.1662797,0.7797709
5999994,-1.350616,-0.8643606,3.426474,0.5348709,-0.278935,0.1661868,0.780058
6142851,-1.348756,-0.8643449,3.427631,0.5351065,-0.2776947,0.1656806,0.7804465
6285708,-1.345861,-0.8642987,3.429453,0.5356141,-0.2764663,0.1653667,0.780601
6428565,-1.343392,-0.8642882,3.430922,0.5360709,-0.2757335,0.1653344,0.7805534
6571422,-1.339117,-0.8643416,3.433229,0.5369525,-0.274982,0.1656,0.7801563
6714279,-1.336828,-0.8644344,3.434335,0.5370992,-0.2749613,0.166419,0.7798881
6857136,-1.334754,-0.864567,3.435291,0.5371954,-0.2750784,0.167316,0.7795885
6999993,-1.329316,-0.8650558,3.437585,0.5374795,-0.2758465,0.1703182,0.7784704
7142850,-1.326023,-0.8654608,3.438752,0.5380722,-0.2762741,0.1720894,0.7775192
7285707,-1.324761,-0.8656456,3.439138,0.5382843,-0.2765771,0.1727336,0.7771218
7428564,-1.320272,-0.8663588,3.440389,0.5394469,-0.2778972,0.1750261,0.7753297
7571421,-1.318452,-0.8666983,3.440735,0.5400786,-0.2780185,0.1755951,0.7747175
7714278,-1.317727,-0.866825,3.440879,0.5401706,-0.2782336,0.1760202,0.7744796
7857135,-1.313483,-0.8676693,3.441495,0.5417925,-0.2788529,0.1778365,0.772707
7999992,-1.311283,-0.8681756,3.4417,0.5428395,-0.279443,0.178551,0.7715936
8142849,-1.309135,-0.8687602,3.441862,0.5440158,-0.2797548,0.1793858,0.7704576
8285706,-1.305094,-0.8698762,3.442033,0.5457922,-0.2813412,0.1821909,0.7679613
8428563,-1.303081,-0.8703953,3.44204,0.5460978,-0.2825843,0.1844005,0.7667593
8571420,-1.301172,-0.870989,3.442023,0.5466285,-0.2832433,0.1864026,0.7656531
8714277,-1.300288,-0.8713292,3.441981,0.547012,-0.2833655,0.1868304,0.7652295
8857134,-1.299087,-0.8719205,3.441948,0.548124,-0.283021,0.1865579,0.7646277
8999991,-1.298538,-0.8723254,3.441941,0.5489397,-0.2825397,0.1856818,0.7644337
9142848,-1.29793,-0.8726781,3.442006,0.5495769,-0.2823071,0.1855681,0.7640893
9285705,-1.296976,-0.8732547,3.442163,0.5500696,-0.2819902,0.1861478,0.7637108
9428562,-1.296051,-0.8737593,3.442347,0.5501625,-0.2816859,0.1875491,0.7634133
9571419,-1.295474,-0.8740194,3.442472,0.5503429,-0.281319,0.1883745,0.7632152
9714276,-1.294304,-0.8744389,3.442822,0.5506103,-0.2799304,0.1900546,0.7631164
9857133,-1.293872,-0.8744996,3.443115,0.5508166,-0.2785362,0.1900988,0.7634665
9999990,-1.293663,-0.8745103,3.443272,0.551015,-0.2778153,0.1899344,0.7636269
10142847,-1.292769,-0.874469,3.444118,0.5520799,-0.2744582,0.1883326,0.7644681
10285704,-1.29202,-0.8743549,3.445174,0.5531085,-0.2704578,0.1854101,0.7658634
10428561,-1.291922,-0.8743368,3.445351,0.553332,-0.2697242,0.1849363,0.7660752
10571418,-1.291754,-0.8736936,3.44772,0.5543188,-0.2605191,0.1754157,0.7707723
10714275,-1.292844,-0.8729798,3.448564,0.5534316,-0.2577772,0.1697545,0.7735941
10857132,-1.293866,-0.8724353,3.448949,0.5526229,-0.2569252,0.1660196,0.7752645
10999989,-1.295298,-0.8718724,3.448854,0.5514792,-0.2579789,0.1645006,0.7760523
11142846,-1.296062,-0.8717171,3.448306,0.5509126,-0.2596153,0.1660417,0.7755807
11285703,-1.296779,-0.8716602,3.447584,0.5506446,-0.2613536,0.1680894,0.7747456
11428560,-1.297393,-0.8716261,3.447139,0.5504158,-0.2618476,0.1692329,0.7744925
11571417,-1.298001,-0.8715665,3.446883,0.5501443,-0.2617719,0.1691667,0.7747254
11714274,-1.299333,-0.8714564,3.446479,0.5502702,-0.260812,0.1677039,0.7752776
11857131,-1.301066,-0.8714477,3.445882,0.5508614,-0.2590769,0.1648729,0.7760463
11999988,-1.301937,-0.8715535,3.445459,0.5514857,-0.2580644,0.1634295,0.7762455
12142845,-1.303441,-0.8720399,3.444272,0.5526946,-0.2570564,0.1627129,0.7758707
12285702,-1.303984,-0.8723181,3.44366,0.5531673,-0.2573392,0.1637309,0.7752256
12428559,-1.304414,-0.8725239,3.443236,0.5535293,-0.2573626,0.1645439,0.7747872
12571416,-1.306579,-0.8731859,3.441569,0.5549706,-0.256536,0.1664566,0.7736209
12714273,-1.30881,-0.8737261,3.439858,0.5562567,-0.2561191,0.1682109,0.772455
12857130,-1.309845,-0.8739374,3.439043,0.5567587,-0.2560751,0.1689443,0.7719477
12999987,-1.314374,-0.8744825,3.435646,0.5592171,-0.2574867,0.1711373,0.7692131
13142844,-1.318066,-0.8746231,3.433268,0.5605192,-0.2595493,0.1729663,0.7671605
13285701,-1.319144,-0.874617,3.432632,0.5607529,-0.2601985,0.1734058,0.7666703
13428558,-1.32555,-0.874091,3.429498,0.5609487,-0.2647477,0.1737169,0.7648972
13571415,-1.329775,-0.8736198,3.427811,0.5607908,-0.2677192,0.1725649,0.7642393
13714272,-1.330563,-0.8735405,3.427488,0.5608039,-0.2683665,0.1724381,0.7640311
13857129,-1.339318,-0.8724452,3.424702,0.5590811,-0.2763527,0.1700866,0.7629732
13999986,-1.343406,-0.8720019,3.423592,0.5575198,-0.2809236,0.170166,0.7624285
14142843,-1.347871,-0.8716568,3.422659,0.5548525,-0.2868496,0.1709816,0.7619851
14285700,-1.352075,-0.8715523,3.421869,0.5524959,-0.291747,0.172374,0.7615243
14428557,-1.356145,-0.8716473,3.421195,0.55033,-0.2956085,0.1738054,0.761278
14571414,-1.360295,-0.8719121,3.420956,0.5480443,-0.2981566,0.1748339,0.7616976
14714271,-1.364174,-0.8721225,3.420847,0.5465871,-0.2997353,0.1750453,0.7620764
14857128,-1.367919,-0.8722206,3.420656,0.5452085,-0.3006153,0.1749738,0.7627335
14999985,-1.371649,-0.872333,3.421014,0.5441805,-0.2996248,0.1740461,0.7640685
15142842,-1.375204,-0.8722663,3.421299,0.5433672,-0.2985247,0.1730875,0.7652946
15285699,-1.378739,-0.872133,3.421332,0.5422384,-0.2980294,0.1723345,0.7664574
15428556,-1.382226,-0.8714362,3.422006,0.5416417,-0.2946359,0.1689683,0.7689368
15571413,-1.385859,-0.8705149,3.422299,0.5410223,-0.292841,0.1655778,0.7707938
15714270,-1.389532,-0.869841,3.422307,0.5400023,-0.2925197,0.1632146,0.7721339
15857127,-1.393635,-0.8679264,3.4224,0.5387401,-0.2925788,0.1578908,0.7740978
15999984,-1.397588,-0.8662732,3.422276,0.5369012,-0.2937723,0.1536259,0.7757797
16142841,-1.401395,-0.8651113,3.422092,0.5352487,-0.294948,0.1503761,0.777111
