timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.33315,-0.7557307,2.831638,0.4878584,-0.1078402,0.2374669,0.8330512
142857,-1.329801,-0.7569442,2.835732,0.4903169,-0.105552,0.2382351,0.8316804
285714,-1.326536,-0.7586935,2.83984,0.4914654,-0.1018869,0.2397938,0.8310113
428571,-1.323335,-0.7599982,2.844217,0.4931793,-0.0977189,0.240122,0.8304015
571428,-1.320313,-0.7610642,2.848681,0.4945458,-0.09366907,0.2402211,0.8300267
714285,-1.317574,-0.7618179,2.85312,0.4955631,-0.09028235,0.240262,0.8297834
857142,-1.315008,-0.7622004,2.857364,0.4961073,-0.08839121,0.2409236,0.82947
999999,-1.3125,-0.7624283,2.861492,0.4975927,-0.08705922,0.2424951,0.8282624
1142856,-1.310457,-0.7620674,2.865425,0.5000883,-0.08822042,0.2440966,0.8261632
1285713,-1.308347,-0.7618265,2.869475,0.5017635,-0.08940541,0.2460635,0.8244349
1428570,-1.305637,-0.7623739,2.87368,0.503556,-0.08788825,0.2470949,0.8231957
1571427,-1.305271,-0.7592975,2.878406,0.5020179,-0.09394886,0.2499141,0.8226144
1714284,-1.303607,-0.7581997,2.883193,0.5023612,-0.09398122,0.250324,0.8222766
1857141,-1.302702,-0.7561744,2.888759,0.5012331,-0.09490123,0.2496836,0.8230536
1999998,-1.301828,-0.7546099,2.894358,0.5002547,-0.09679097,0.249222,0.8235686
2142855,-1.300904,-0.7533754,2.899905,0.4992426,-0.09925896,0.2494123,0.8238313
2285712,-1.300622,-0.7521113,2.906414,0.4959004,-0.1043341,0.250215,0.8249786
2428569,-1.299946,-0.751541,2.91318,0.4929202,-0.1072591,0.2515945,0.8259694
2571426,-1.298819,-0.7510031,2.919237,0.4912476,-0.1089267,0.2523359,0.8265213
2714283,-1.298076,-0.7514293,2.926902,0.4879338,-0.1102252,0.2523865,0.8282947
2857140,-1.297185,-0.751847,2.934108,0.4852066,-0.1115773,0.2531065,0.8294951
2999997,-1.296168,-0.7519218,2.940718,0.4832267,-0.113399,0.2539851,0.830135
3142854,-1.295633,-0.7533225,2.948306,0.4808676,-0.117504,0.2557674,0.8303868
3285711,-1.294915,-0.7542955,2.955278,0.4793762,-0.1220248,0.2574993,0.8300618
3428568,-1.294056,-0.7548549,2.961954,0.478009,-0.1258529,0.259016,0.8298067
3571425,-1.293522,-0.7566103,2.968871,0.4788662,-0.1328725,0.2626584,0.8270687
3714282,-1.292849,-0.7577491,2.975767,0.4779872,-0.1391468,0.2661929,0.8254137
3857139,-1.292071,-0.7585245,2.982536,0.4767012,-0.1441538,0.2689152,0.8244151
3999996,-1.291705,-0.7601304,2.990049,0.4745713,-0.1537472,0.2754474,0.8217497
4142853,-1.2912,-0.7611343,2.997601,0.4732583,-0.160342,0.2789265,0.8200713
4285710,-1.290687,-0.7620251,3.005401,0.4714355,-0.1666845,0.2814507,0.8189934
4428567,-1.290142,-0.762832,3.013328,0.4695037,-0.1729234,0.2841146,0.8178892
4571424,-1.289667,-0.7634535,3.021837,0.4659896,-0.1800186,0.287605,0.8171477
4714281,-1.288979,-0.7642484,3.029285,0.4640556,-0.1857174,0.2903958,0.8159851
4857138,-1.288354,-0.7640504,3.039311,0.4576203,-0.1913488,0.2947245,0.8167661
4999995,-1.287566,-0.7640247,3.048105,0.4543822,-0.1956604,0.2967893,0.8168048
5142852,-1.286843,-0.7645702,3.056084,0.4516271,-0.2010781,0.2995963,0.8159918
5285709,-1.285683,-0.7625403,3.065877,0.4493212,-0.2041259,0.2974341,0.8172981
5428566,-1.284801,-0.7618448,3.074488,0.4468441,-0.2095088,0.2987284,0.8168218
5571423,-1.283931,-0.7605722,3.08332,0.443405,-0.2164877,0.3005971,0.8161902
5714280,-1.283143,-0.7593057,3.092203,0.4384801,-0.2238646,0.3037039,0.8157106
5857137,-1.282337,-0.758459,3.100934,0.4340042,-0.2303159,0.3064617,0.8152767
5999994,-1.281524,-0.7569347,3.109994,0.4283294,-0.2378993,0.309597,0.8149157
6142851,-1.280526,-0.7557254,3.11872,0.4237462,-0.2460654,0.3120128,0.813965
6285708,-1.279585,-0.7548208,3.127343,0.4194356,-0.2537113,0.3140528,0.8130654
6428565,-1.27837,-0.7536915,3.136126,0.4131818,-0.262809,0.3178037,0.8119194
6571422,-1.277082,-0.7528549,3.144812,0.4077673,-0.2703421,0.3208676,0.8109778
6714279,-1.275916,-0.7520826,3.153403,0.4027992,-0.2778268,0.3237098,0.8098006
6857136,-1.274237,-0.7515401,3.161633,0.3966226,-0.2865292,0.3282398,0.8079914
6999993,-1.272599,-0.7510434,3.16977,0.3908597,-0.2946973,0.3328352,0.8059795
7142850,-1.271187,-0.7504158,3.178035,0.385343,-0.3023246,0.3366085,0.8042421
7285707,-1.268605,-0.7498663,3.184842,0.3802229,-0.3102899,0.3438366,0.8005792
7428564,-1.266326,-0.7490643,3.191849,0.3763518,-0.3179387,0.3491181,0.7971141
7571421,-1.264586,-0.7483368,3.199656,0.3714459,-0.3256363,0.3531368,0.7945334
7714278,-1.261343,-0.7468925,3.204892,0.3696751,-0.3333449,0.3570299,0.7904121
7857135,-1.258601,-0.7456678,3.21118,0.3673162,-0.3394274,0.3598433,0.7876424
7999992,-1.256426,-0.7447454,3.218328,0.3634051,-0.3461924,0.3634003,0.7848744
8142849,-1.252649,-0.7428954,3.223103,0.3633858,-0.3476185,0.3643764,0.7837997
8285706,-1.249652,-0.741583,3.228903,0.361445,-0.3522273,0.3668154,0.7814985
8428563,-1.246186,-0.7401619,3.233707,0.3613333,-0.356292,0.3689929,0.7786775
8571420,-1.242693,-0.7389069,3.238132,0.3606413,-0.3615612,0.3718638,0.775196
8714277,-1.239489,-0.7378224,3.242997,0.3590494,-0.3675205,0.3754556,0.7713918
8857134,-1.236079,-0.7371465,3.246986,0.3571776,-0.3737364,0.3798072,0.7671322
8999991,-1.232948,-0.7367795,3.251487,0.3548253,-0.3788393,0.3831454,0.7640545
9142848,-1.229957,-0.7363763,3.256383,0.3523385,-0.3838354,0.3858362,0.761353
9285705,-1.227168,-0.7373756,3.260785,0.3505651,-0.386913,0.3861144,0.7604723
