timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.403471,-0.05340855,3.225988,0.003198225,-0.2733843,0.04401814,0.9608918
142857,-1.40206,-0.05322829,3.23048,0.004324614,-0.2744295,0.04201821,0.9606791
285714,-1.4007,-0.05284733,3.235168,0.005094785,-0.275145,0.0405082,0.9605354
428571,-1.399274,-0.05374739,3.238871,0.005877025,-0.27729,0.03719849,0.9600479
571428,-1.397979,-0.05352356,3.243225,0.006849639,-0.2784086,0.03560841,0.959778
714285,-1.396843,-0.05355281,3.246893,0.007164252,-0.2807252,0.03419711,0.959152
857142,-1.39557,-0.05359569,3.25066,0.007569687,-0.2828203,0.03217855,0.9586031
999999,-1.394362,-0.05359977,3.254529,0.008228008,-0.2848265,0.03040676,0.9580614
1142856,-1.393374,-0.05370861,3.257904,0.008629874,-0.288655,0.02940311,0.9569426
1285713,-1.392369,-0.05386038,3.261401,0.008816787,-0.2920593,0.02862,0.9559312
1428570,-1.39127,-0.05399321,3.264968,0.009328403,-0.2949732,0.02743097,0.9550661
1571427,-1.390616,-0.05412082,3.267833,0.009113296,-0.3006543,0.02731917,0.9532983
1714284,-1.389937,-0.05416681,3.270924,0.009567931,-0.3058042,0.02746872,0.95165
1857141,-1.389147,-0.05430152,3.274046,0.00976612,-0.3096734,0.02664474,0.9504194
1999998,-1.388705,-0.05438814,3.276301,0.01018569,-0.3193222,0.02788465,0.9471812
2142855,-1.387912,-0.0545491,3.27881,0.01022816,-0.3272276,0.02878796,0.9444516
2285712,-1.387202,-0.05464748,3.281608,0.01053584,-0.3324997,0.02858378,0.9426113
2428569,-1.386416,-0.05482705,3.283211,0.009870346,-0.345233,0.03090438,0.9379562
2571426,-1.385631,-0.05480576,3.285366,0.009978731,-0.3542819,0.03146689,0.9345558
2714283,-1.384901,-0.05490057,3.287716,0.01010858,-0.3613797,0.03177961,0.9318221
2857140,-1.384034,-0.0552368,3.288781,0.008715202,-0.3758606,0.03303752,0.9260461
2999997,-1.382993,-0.0553734,3.290392,0.0081647,-0.3871634,0.03385901,0.921353
3142854,-1.381673,-0.05563454,3.291829,0.007183804,-0.3997026,0.03494575,0.9159504
3285711,-1.38042,-0.05616672,3.293193,0.005942571,-0.4118012,0.036343,0.9105293
3428568,-1.378984,-0.05671141,3.294519,0.004645973,-0.423863,0.03730985,0.9049456
3571425,-1.377538,-0.05725068,3.295763,0.003342093,-0.436346,0.03820254,0.8989614
3714282,-1.375482,-0.05812143,3.296674,0.001262557,-0.4500763,0.03892848,0.8921403
3857139,-1.373841,-0.05859819,3.297684,-4.144005E-05,-0.4620686,0.03957266,0.8859608
3999996,-1.371169,-0.05904922,3.298541,-0.001232928,-0.4767282,0.04031205,0.8781251
4142853,-1.368777,-0.05949573,3.299204,-0.001607059,-0.4904352,0.04230608,0.8704487
4285710,-1.366502,-0.05977617,3.300022,-0.002074544,-0.5033659,0.0441438,0.8629425
4428567,-1.3636,-0.06014535,3.300798,-0.002648316,-0.5173413,0.04559863,0.8545594
4571424,-1.360731,-0.05868576,3.301818,-0.001461286,-0.5309736,0.04989718,0.8459168
4714281,-1.358208,-0.05784214,3.30272,-0.001464924,-0.5439187,0.05286663,0.8374697
4857138,-1.35548,-0.05496895,3.303553,-0.004411122,-0.5579031,0.05454352,0.8281001
4999995,-1.352082,-0.05448543,3.304673,-0.004830345,-0.5698836,0.05303122,0.8199981
5142852,-1.349124,-0.05363612,3.305595,-0.005426935,-0.5819973,0.05408036,0.8113723
5285709,-1.345583,-0.05396509,3.306671,-0.005773244,-0.5921738,0.0540512,0.8039747
5428566,-1.341819,-0.05321738,3.308388,-0.00505062,-0.6026887,0.05435397,0.796107
5571423,-1.338661,-0.0525717,3.309353,-0.005435397,-0.6140624,0.05511529,0.7873119
5714280,-1.334971,-0.052314,3.311206,-0.007882777,-0.6229212,0.05508623,0.7803029
5857137,-1.331713,-0.05239566,3.312491,-0.009077081,-0.632672,0.05424,0.7724647
5999994,-1.328478,-0.05202253,3.313554,-0.009927991,-0.6431341,0.05453718,0.7637446
6142851,-1.325048,-0.05320936,3.315678,-0.01056274,-0.6500468,0.05556596,0.7577863
6285708,-1.321825,-0.05374843,3.317135,-0.01112616,-0.6582831,0.05722489,0.7505097
6428565,-1.318423,-0.05399744,3.318435,-0.01184491,-0.6674007,0.0582202,0.742325
6571422,-1.315384,-0.05456609,3.320294,-0.01150387,-0.6737751,0.06200781,0.7362403
6714279,-1.312485,-0.05525017,3.321331,-0.0121158,-0.6814994,0.06311746,0.7289911
6857136,-1.309977,-0.05569848,3.322716,-0.01155951,-0.6887325,0.06442819,0.7220547
6999993,-1.307515,-0.05578743,3.324236,-0.01145558,-0.6949205,0.06477113,0.7160719
7142850,-1.304491,-0.05618015,3.325858,-0.01179065,-0.7016996,0.06558202,0.7093501
7285707,-1.302452,-0.05595426,3.327946,-0.01044231,-0.7048841,0.0650927,0.7062523
7428564,-1.299835,-0.05592431,3.329894,-0.009373372,-0.7081425,0.06545473,0.7029665
7571421,-1.297024,-0.05576029,3.331956,-0.008598275,-0.7130801,0.0662235,0.6978949
7714278,-1.294744,-0.05548963,3.334308,-0.008284746,-0.7142683,0.06706174,0.6966024
7857135,-1.292347,-0.05543196,3.336699,-0.008076353,-0.7159661,0.06755545,0.6948119
7999992,-1.289501,-0.05538902,3.339129,-0.007813365,-0.719632,0.06815235,0.6909588
8142849,-1.287695,-0.05549662,3.341695,-0.009423675,-0.717568,0.06862904,0.6930349
8285706,-1.285251,-0.05558741,3.344174,-0.009500463,-0.7178438,0.06835466,0.6927754
8428563,-1.282692,-0.05545531,3.346761,-0.00929486,-0.719201,0.06822369,0.691382
8571420,-1.280593,-0.05563393,3.349542,-0.00853746,-0.7159457,0.06550889,0.6950234
8714277,-1.278336,-0.0559261,3.352199,-0.007740601,-0.713996,0.06381077,0.6971929
8857134,-1.275768,-0.05599289,3.354947,-0.00747521,-0.7144738,0.06328619,0.696754
8999991,-1.273804,-0.0562522,3.358006,-0.006494409,-0.7097893,0.06235219,0.701619
9142848,-1.271492,-0.05647184,3.361046,-0.006861563,-0.7076588,0.06207996,0.7037883
9285705,-1.269089,-0.05659932,3.363968,-0.006626721,-0.706836,0.06154499,0.7046638
9428562,-1.267212,-0.05620937,3.367291,-0.009193507,-0.7010082,0.06164158,0.7104248
9571419,-1.26515,-0.05610596,3.370253,-0.009709313,-0.6978107,0.06104143,0.7136105
9714276,-1.262971,-0.05608307,3.373271,-0.01002584,-0.6957647,0.06056993,0.7156411
9857133,-1.261356,-0.05553001,3.376683,-0.01111514,-0.6896185,0.06000643,0.7215969
9999990,-1.259458,-0.05531581,3.379927,-0.01171124,-0.6856024,0.05846459,0.7255303
10142847,-1.257492,-0.0551054,3.383092,-0.0121811,-0.6825084,0.05774776,0.7284909
10285704,-1.255972,-0.05475888,3.386426,-0.01234314,-0.6751633,0.05566371,0.7354615
10428561,-1.254162,-0.05454595,3.389651,-0.01264071,-0.6706996,0.05437031,0.7396258
10571418,-1.252441,-0.05494715,3.392788,-0.01287037,-0.6647847,0.05253258,0.7450745
10714275,-1.250908,-0.05485021,3.39586,-0.01178482,-0.6591213,0.05125198,0.7501956
10857132,-1.249117,-0.05480757,3.399158,-0.0114201,-0.6541732,0.04994001,0.7546079
10999989,-1.247331,-0.05475138,3.402355,-0.01131586,-0.6492887,0.04868153,0.7588982
11142846,-1.246623,-0.05510186,3.405409,-0.009455254,-0.6410756,0.04467778,0.7661178
11285703,-1.24502,-0.05521417,3.408589,-0.009136795,-0.6353927,0.04286855,0.7709442
11428560,-1.244131,-0.05571516,3.41157,-0.009063781,-0.6273985,0.04162052,0.7775325
11571417,-1.24289,-0.05611694,3.414913,-0.009787321,-0.6199359,0.04065899,0.7835371
11714274,-1.241479,-0.05635323,3.418162,-0.009856696,-0.6133089,0.03950556,0.788793
11857131,-1.240758,-0.05676259,3.42101,-0.01038194,-0.6033432,0.03835787,0.7964909
11999988,-1.239506,-0.05710754,3.423753,-0.009910244,-0.5950968,0.03613295,0.8027801
12142845,-1.238118,-0.05744946,3.42691,-0.009858625,-0.5875748,0.03454517,0.8083721
12285702,-1.23763,-0.05668585,3.428766,-0.00710177,-0.5793647,0.03335405,0.8143547
12428559,-1.237005,-0.05567899,3.431204,-0.006204907,-0.57211,0.03263574,0.8195038
12571416,-1.235902,-0.05547196,3.43401,-0.005597157,-0.5643599,0.03126946,0.8249174
12714273,-1.235817,-0.05464439,3.43489,-0.008420132,-0.5619867,0.02441647,0.8267429
