timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.66362,0.03973329,3.200932,0.2334371,-0.465316,0.1078942,0.8469634
142857,-1.663582,0.03982401,3.200901,0.2331524,-0.4654397,0.1079255,0.84697
285714,-1.66335,0.03967059,3.201096,0.2336731,-0.4653811,0.1077562,0.8468801
428571,-1.663282,0.03972566,3.201106,0.2335217,-0.4654869,0.1077545,0.846864
571428,-1.663214,0.03978035,3.201116,0.2333714,-0.4655918,0.1077528,0.846848
714285,-1.662897,0.03967455,3.201603,0.2333904,-0.4648884,0.1064874,0.8473891
857142,-1.662797,0.03971213,3.201688,0.2332515,-0.4648757,0.1062826,0.84746
999999,-1.662705,0.0397552,3.2018,0.2332684,-0.4647565,0.1060744,0.8475468
1142856,-1.662553,0.0396519,3.202138,0.2336995,-0.4645587,0.1064198,0.8474932
1285713,-1.662451,0.03966516,3.202263,0.2336647,-0.4645011,0.1063009,0.8475493
1428570,-1.662511,0.03936654,3.202388,0.2340901,-0.4652145,0.1066148,0.847001
1571427,-1.662458,0.03927484,3.202489,0.2341401,-0.4654066,0.1066357,0.846879
1714284,-1.662386,0.03922534,3.202614,0.234181,-0.465494,0.106601,0.846824
1857141,-1.662314,0.03917611,3.202738,0.2342217,-0.4655811,0.1065664,0.8467693
1999998,-1.66254,0.0385724,3.202565,0.2355226,-0.4672072,0.1077512,0.8453616
2142855,-1.662504,0.03844762,3.202656,0.23574,-0.4675029,0.1078751,0.8451217
2285712,-1.662467,0.03832284,3.202747,0.2359575,-0.4677986,0.107999,0.8448816
2428569,-1.662369,0.03794518,3.202731,0.2365825,-0.4682109,0.1086083,0.8444002
2571426,-1.662324,0.03779078,3.202816,0.2368595,-0.4685207,0.108798,0.8441262
2714283,-1.662278,0.03763637,3.202901,0.2371364,-0.4688304,0.1089875,0.843852
2857140,-1.662232,0.03748074,3.202987,0.2374153,-0.4691423,0.1091786,0.8435755
2999997,-1.661941,0.03733739,3.203488,0.2384279,-0.4681886,0.1069308,0.8441075
3142854,-1.661867,0.03718546,3.203627,0.2387861,-0.4683362,0.1068226,0.843938
3285711,-1.661798,0.03706062,3.203812,0.2390854,-0.4684353,0.1065271,0.8438356
3428568,-1.661548,0.03739882,3.204643,0.2380423,-0.4664702,0.1043674,0.8454874
3571425,-1.661451,0.0373089,3.204875,0.2382211,-0.4663569,0.1039802,0.8455473
3714282,-1.661356,0.0372197,3.205104,0.2383984,-0.4662444,0.1035959,0.8456065
3857139,-1.660827,0.03762814,3.205619,0.2376545,-0.4639634,0.1025838,0.8471924
3999996,-1.660676,0.03758627,3.205875,0.2377205,-0.4635922,0.1021268,0.8474323
4142853,-1.660693,0.03773284,3.205796,0.2379012,-0.4637944,0.1028902,0.8471786
4285710,-1.660571,0.03771782,3.206001,0.237973,-0.4634993,0.1025886,0.8473565
4428567,-1.660448,0.0377028,3.206206,0.2380448,-0.4632042,0.1022869,0.8475341
4571424,-1.660325,0.03768769,3.206413,0.238117,-0.4629068,0.101983,0.8477129
4714281,-1.660202,0.03767267,3.206618,0.2381887,-0.4626114,0.1016813,0.8478902
4857138,-1.660338,0.03792727,3.206411,0.2367627,-0.4635996,0.1034272,0.8475387
4999995,-1.660242,0.03794008,3.206578,0.236667,-0.4634458,0.1033378,0.8476604
5142852,-1.660147,0.03795281,3.206742,0.2365721,-0.4632932,0.1032491,0.8477811
5285709,-1.66126,0.03867501,3.20571,0.2351874,-0.4659583,0.1037036,0.8466495
5428566,-1.661298,0.03876406,3.205748,0.2349407,-0.4661083,0.1036579,0.8466411
5571423,-1.66154,0.03880534,3.205477,0.2344265,-0.4670985,0.1043691,0.8461503
5714280,-1.661602,0.03889036,3.205478,0.2341435,-0.4673596,0.1044213,0.846078
5857137,-1.661849,0.03892982,3.205183,0.2339243,-0.46715,0.104115,0.8462922
5999994,-1.661934,0.03901359,3.205153,0.2336448,-0.4673542,0.1041136,0.8462568
6142851,-1.662265,0.03912449,3.204995,0.2322283,-0.4671254,0.1045317,0.8467214
6285708,-1.662384,0.0392141,3.204952,0.2317864,-0.4672708,0.1045894,0.8467551
6428565,-1.662504,0.03930447,3.204908,0.231341,-0.4674173,0.1046475,0.8467889
6571422,-1.662605,0.03913903,3.204841,0.2318448,-0.4666011,0.1053941,0.8470085
6714279,-1.662723,0.03919709,3.204794,0.2315371,-0.4666138,0.1055462,0.8470669
6857136,-1.662631,0.03889787,3.204784,0.232079,-0.4665509,0.1063748,0.8468495
6999993,-1.662721,0.03891432,3.204739,0.2319171,-0.4665445,0.1066266,0.8468657
7142850,-1.662811,0.03893089,3.204694,0.2317539,-0.4665383,0.1068805,0.8468818
7285707,-1.662618,0.03887704,3.204725,0.2323267,-0.4667046,0.1070577,0.8466108
7428564,-1.662673,0.03889748,3.20469,0.2322695,-0.46672,0.107294,0.8465881
7571421,-1.66258,0.03921849,3.204863,0.231352,-0.4670772,0.1062857,0.8467695
7714278,-1.662583,0.03938094,3.204938,0.2309082,-0.4670071,0.1057187,0.8470003
7857135,-1.66261,0.03947031,3.204945,0.2306658,-0.4670558,0.1056407,0.8470492
7999992,-1.662422,0.03966564,3.205197,0.2309635,-0.4671775,0.1047256,0.8470145
8142849,-1.66238,0.039749,3.205248,0.2305278,-0.4678521,0.1045291,0.8467852
8285706,-1.662369,0.03985453,3.205294,0.2303227,-0.4680103,0.1043098,0.8467805
8428563,-1.662226,0.03991345,3.205703,0.230397,-0.4677283,0.1031521,0.847058
8571420,-1.6622,0.04000667,3.20584,0.2303742,-0.4677866,0.1026852,0.8470888
8714277,-1.66217,0.04010639,3.205941,0.2302366,-0.4678754,0.1022905,0.8471248
8857134,-1.66199,0.03969067,3.206293,0.2311938,-0.4672669,0.1028928,0.847127
8999991,-1.66194,0.03970462,3.206439,0.2312861,-0.4672546,0.1027428,0.8471268
9142848,-1.661887,0.03972647,3.206574,0.2313305,-0.4672403,0.102529,0.8471485
9285705,-1.661834,0.03974816,3.206709,0.2313744,-0.4672261,0.1023169,0.84717
9428562,-1.661913,0.03897265,3.206994,0.2331787,-0.466026,0.1036853,0.84717
9571419,-1.661881,0.03889197,3.207148,0.2334496,-0.465862,0.1036988,0.8471839
9714276,-1.661838,0.03878054,3.207313,0.233808,-0.4654094,0.103975,0.8472999
9857133,-1.66189,0.03839251,3.207546,0.2335997,-0.4651124,0.1044998,0.847456
9999990,-1.66187,0.03827032,3.207711,0.2338178,-0.4649001,0.104626,0.8474967
10142847,-1.661819,0.03812703,3.207729,0.2341291,-0.4647398,0.1057646,0.8473573
10285704,-1.661743,0.03805965,3.2078,0.2342726,-0.4649784,0.1060944,0.8471455
10428561,-1.661712,0.0379459,3.207934,0.2344901,-0.4648356,0.1063707,0.847129
10571418,-1.661756,0.0382919,3.207752,0.2337443,-0.4652548,0.1050918,0.8472647
10714275,-1.661736,0.03824851,3.207844,0.2338254,-0.4652,0.1051301,0.8472676
10857132,-1.661715,0.03820512,3.207936,0.2339064,-0.4651452,0.1051683,0.8472705
10999989,-1.661802,0.03882158,3.207912,0.2323119,-0.4666188,0.103707,0.8470792
11142846,-1.661798,0.03887376,3.207989,0.2321502,-0.4667914,0.1034966,0.8470541
11285703,-1.661794,0.03892636,3.208067,0.2319873,-0.4669654,0.1032845,0.8470288
11428560,-1.661931,0.03923878,3.208172,0.2324235,-0.4664594,0.1017635,0.8473719
11571417,-1.661943,0.03932112,3.208251,0.2323457,-0.4665342,0.1013906,0.8473967
11714274,-1.661932,0.03885439,3.208343,0.2336236,-0.466208,0.103036,0.8470264
11857131,-1.66195,0.03881308,3.208427,0.2337496,-0.4662855,0.1029205,0.8469632
