timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.360266,0.04133141,2.796478,0.03176376,-0.07606835,0.01420388,0.9964954
142857,-1.355539,0.04112963,2.795549,0.03198348,-0.05662722,0.01155824,0.997816
285714,-1.343798,0.04074319,2.792997,0.02929089,-0.0265651,0.008217379,0.9991841
428571,-1.339423,0.04335658,2.79359,0.02279059,0.01427111,0.008292893,0.999604
571428,-1.33467,0.04330479,2.79258,0.02035805,0.03914423,0.01349202,0.9989352
714285,-1.330038,0.04374594,2.79147,0.02023773,0.06257763,0.0138993,0.9977382
857142,-1.325803,0.04375196,2.790379,0.01964938,0.08459011,0.01365168,0.9961286
999999,-1.322202,0.04419146,2.789577,0.01988521,0.1060429,0.01238109,0.9940857
1142856,-1.319142,0.04456338,2.78836,0.01884618,0.1233313,0.01273612,0.9921049
1285713,-1.316416,0.04503155,2.787487,0.01802408,0.1389028,0.01376467,0.9900463
1428570,-1.314914,0.04566006,2.786831,0.01563477,0.1471538,0.0149567,0.988877
1571427,-1.312903,0.04634114,2.786536,0.0137671,0.1556668,0.01444999,0.987608
1714284,-1.310356,0.04685739,2.786119,0.01139007,0.1661104,0.01468632,0.9859321
1857141,-1.309008,0.04657849,2.785584,0.008703552,0.1694564,0.0164368,0.9853622
1999998,-1.307596,0.04677285,2.78548,0.008065991,0.1747135,0.01742869,0.984432
2142855,-1.30602,0.04697736,2.78522,0.006827066,0.1812851,0.01764552,0.9832487
2285712,-1.30552,0.04719739,2.786059,0.005146895,0.1795928,0.0152658,0.9836092
2428569,-1.304019,0.04750779,2.786117,0.002559113,0.1826786,0.01311855,0.9830819
2571426,-1.302495,0.04779629,2.786144,0.0006705738,0.1886472,0.0121727,0.9819693
2714283,-1.301136,0.04781631,2.786582,-0.0007533333,0.1898944,0.01111054,0.9817414
2857140,-1.300174,0.04793576,2.78723,-0.001327754,0.1924872,0.01143241,0.981232
2999997,-1.29892,0.04800694,2.787395,-0.002753976,0.196724,0.01124829,0.9803906
3142854,-1.298646,0.0482719,2.788332,-0.002277992,0.1947608,0.01058344,0.9807912
3285711,-1.298045,0.04834924,2.788863,-0.003032367,0.1953032,0.00975981,0.9806898
3428568,-1.297212,0.04862175,2.789451,-0.003589004,0.1975824,0.009014774,0.9802383
3571425,-1.296474,0.04864173,2.790128,-0.002984358,0.1953933,0.008717742,0.9806817
3714282,-1.295819,0.04870042,2.79105,-0.001997834,0.19573,0.008208902,0.9806215
3857139,-1.295178,0.0484482,2.791828,-0.001461214,0.1962432,0.007806424,0.9805232
3999996,-1.294526,0.04796038,2.792892,0.0005830762,0.1949534,0.006974468,0.9807876
4142853,-1.293959,0.04772384,2.793834,0.001443777,0.1950666,0.006188487,0.9807694
4285710,-1.293512,0.04772066,2.794933,0.002507237,0.1944467,0.005270679,0.9808958
4428567,-1.29312,0.04770513,2.795853,0.002075329,0.1938408,0.00466901,0.9810197
