timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.518963,-0.6908172,2.183012,0.4445085,0.3423869,0.06798323,0.8249617
142857,-1.526227,-0.7042602,2.169895,0.4571288,0.3473665,0.08142255,0.8147026
285714,-1.53178,-0.7143652,2.154314,0.4861585,0.3349272,0.1009709,0.8007988
428571,-1.534027,-0.7167629,2.152478,0.4911536,0.3318283,0.09990284,0.7991731
571428,-1.536245,-0.7191304,2.150666,0.4960671,0.3287561,0.09884451,0.7975379
714285,-1.538455,-0.7215735,2.148447,0.5014424,0.3258434,0.09868263,0.7953889
857142,-1.540731,-0.7231016,2.1393,0.5193461,0.3114587,0.1079715,0.7884259
999999,-1.545211,-0.7275774,2.134206,0.5316398,0.3026799,0.1079771,0.7836358
1142856,-1.544442,-0.7258446,2.133475,0.5341489,0.2935361,0.1150305,0.784404
1285713,-1.546598,-0.7278585,2.130867,0.5404534,0.2881513,0.1157678,0.7819699
1428570,-1.54875,-0.7298683,2.128266,0.5467043,0.282756,0.116495,0.7794822
1571427,-1.550902,-0.731878,2.125664,0.5529143,0.2773395,0.1172133,0.7769361
1714284,-1.549206,-0.7294464,2.123612,0.5523325,0.2727057,0.1342595,0.7762312
1857141,-1.551044,-0.731064,2.121044,0.557922,0.2673191,0.1363502,0.7737391
1999998,-1.538688,-0.7239085,2.124354,0.5284198,0.3172034,0.1182568,0.7785692
2142855,-1.535339,-0.7236187,2.124261,0.5272835,0.3364007,0.09238648,0.7747719
2285712,-1.53543,-0.7242609,2.122491,0.5292991,0.3384029,0.08943649,0.7728695
2428569,-1.531966,-0.7243546,2.124704,0.5217841,0.3514709,0.08105142,0.7730721
2571426,-1.531644,-0.7249111,2.123388,0.5226435,0.3547465,0.0775861,0.771349
2714283,-1.530005,-0.7250532,2.124776,0.5190137,0.3552676,0.08447351,0.7728351
2857140,-1.52959,-0.7255305,2.124218,0.5200539,0.3557851,0.08362466,0.7719896
2999997,-1.529121,-0.7260058,2.123306,0.5204989,0.3583133,0.08163033,0.7707328
3142854,-1.529117,-0.7260107,2.123297,0.5205035,0.3583393,0.08160981,0.7707198
3285711,-1.529221,-0.7259452,2.123577,0.5207576,0.3569908,0.08252718,0.7710762
3428568,-1.530986,-0.7246443,2.127198,0.5212179,0.3413365,0.09594686,0.7762832
3571425,-1.530986,-0.7246443,2.127198,0.5212179,0.3413365,0.09594686,0.7762832
3714282,-1.530773,-0.7250041,2.127238,0.5221167,0.3351641,0.1025305,0.7775261
3857139,-1.530773,-0.7250041,2.127238,0.5221167,0.3351641,0.1025305,0.7775261
3999996,-1.530893,-0.7240796,2.12858,0.5203398,0.3297152,0.1044849,0.78078
4142853,-1.530897,-0.7240375,2.128656,0.5203078,0.3294541,0.1045473,0.7809032
4285710,-1.530897,-0.7240375,2.128656,0.5203078,0.3294541,0.1045473,0.7809032
4428567,-1.530665,-0.723636,2.130034,0.5189488,0.3265989,0.1071506,0.782652
4571424,-1.530665,-0.723636,2.130034,0.5189488,0.3265989,0.1071506,0.782652
4714281,-1.530633,-0.7236366,2.130095,0.5188314,0.3266607,0.1073534,0.7826763
