timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.712623,-0.6922413,2.713336,0.1949081,0.3718779,-0.6201742,0.6626475
142857,-1.727633,-0.69297,2.706997,0.2206274,0.3543561,-0.6108478,0.6727706
285714,-1.747134,-0.695313,2.694254,0.2358228,0.3444554,-0.6145356,0.6693909
428571,-1.776854,-0.6965451,2.686725,0.264645,0.3153005,-0.6125737,0.6747608
571428,-1.787364,-0.6984293,2.678475,0.2688677,0.3104611,-0.6201452,0.6683891
714285,-1.798195,-0.6990947,2.671999,0.2805403,0.3075099,-0.6191556,0.6658689
857142,-1.810849,-0.6998707,2.666856,0.291852,0.2978197,-0.6194034,0.6651807
999999,-1.821813,-0.7006109,2.663702,0.3076207,0.2828474,-0.6208231,0.663284
1142856,-1.834245,-0.7014267,2.659069,0.3204913,0.2714125,-0.6208118,0.6619768
1285713,-1.835431,-0.700821,2.660508,0.3446067,0.2589975,-0.6040915,0.6702538
1428570,-1.840986,-0.7011068,2.658689,0.3530344,0.2524511,-0.6017431,0.6704779
1571427,-1.8445,-0.6999701,2.658804,0.3600118,0.2424435,-0.5991406,0.6727877
1714284,-1.844052,-0.6982189,2.65854,0.3488861,0.2459417,-0.6053219,0.6718457
1857141,-1.85061,-0.6979114,2.656591,0.3560322,0.2380827,-0.6040263,0.6720938
1999998,-1.845764,-0.6961483,2.655848,0.347315,0.2481887,-0.603962,0.6730562
2142855,-1.846914,-0.6959515,2.655373,0.3483573,0.2471116,-0.6036264,0.673215
2285712,-1.839824,-0.6958729,2.657378,0.3402441,0.2544346,-0.6031629,0.6750494
2428569,-1.839824,-0.6958729,2.657378,0.3402441,0.2544346,-0.6031629,0.6750494
2571426,-1.839824,-0.6958729,2.657378,0.3402441,0.2544346,-0.6031629,0.6750494
2714283,-1.839705,-0.6948082,2.657696,0.3316077,0.2576586,-0.6081486,0.6736496
2857140,-1.840015,-0.6930423,2.65862,0.3174062,0.2662253,-0.6148018,0.6711156
2999997,-1.840239,-0.6925974,2.65932,0.3127885,0.2700869,-0.6178011,0.668983
3142854,-1.840395,-0.6921598,2.65959,0.3099154,0.2717856,-0.6192198,0.6683202
3285711,-1.841831,-0.6917523,2.661491,0.3061649,0.2709183,-0.626071,0.6640041
3428568,-1.842567,-0.6912913,2.662508,0.3034138,0.2709797,-0.6290618,0.6624134
3571425,-1.842957,-0.6908333,2.663134,0.3004438,0.2720886,-0.6313352,0.6611485
