timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.95997,-0.7971402,3.027953,0.468316,-0.331437,0.2751242,0.7714508
142857,-1.964241,-0.7869798,3.049167,0.4611027,-0.3105069,0.252841,0.7918594
285714,-1.964729,-0.7827829,3.06374,0.452704,-0.3067043,0.2514063,0.7986154
428571,-1.969917,-0.7758781,3.080218,0.4256095,-0.3113703,0.2437537,0.8139345
571428,-1.973012,-0.7707416,3.094499,0.4070045,-0.3160461,0.2421413,0.8220887
714285,-1.973536,-0.7667813,3.108438,0.3974438,-0.3144954,0.2423303,0.827289
857142,-1.975014,-0.7623187,3.11973,0.3845031,-0.3162104,0.2363069,0.8344624
999999,-1.9743,-0.7590424,3.131126,0.3805671,-0.313023,0.2303927,0.8391095
1142856,-1.974698,-0.7550969,3.144355,0.3714348,-0.3114726,0.2286742,0.8442329
1285713,-1.969358,-0.7550705,3.15083,0.3943018,-0.2982713,0.2156036,0.8420662
1428570,-1.966546,-0.7532487,3.159895,0.4043069,-0.2905028,0.2136458,0.8405354
1571427,-1.963088,-0.7511525,3.166606,0.4119654,-0.2868718,0.2168775,0.8372295
1714284,-1.960512,-0.7482816,3.173707,0.4095431,-0.2885804,0.2196168,0.8371168
1857141,-1.958429,-0.7454824,3.18187,0.4067118,-0.2893264,0.2207133,0.8379508
1999998,-1.955549,-0.7434684,3.187656,0.4015548,-0.2935292,0.2265604,0.8374156
2142855,-1.95242,-0.7418831,3.194162,0.3974215,-0.2949001,0.2321664,0.8373702
2285712,-1.949156,-0.7405053,3.201008,0.3944904,-0.2944661,0.2348813,0.8381515
2428569,-1.944042,-0.7409758,3.206107,0.3937988,-0.2895885,0.2343176,0.8403311
2571426,-1.938799,-0.7417155,3.211733,0.3975267,-0.2806941,0.234204,0.8416246
2714283,-1.934474,-0.7419074,3.217975,0.4021281,-0.2724394,0.2374447,0.8412431
2857140,-1.929895,-0.7437999,3.221959,0.4078672,-0.26415,0.245025,0.8389469
2999997,-1.926746,-0.7446353,3.225178,0.4028973,-0.2655032,0.2496639,0.8395533
3142854,-1.923522,-0.744485,3.230388,0.4006752,-0.2644244,0.2526157,0.8400741
3285711,-1.922447,-0.7469211,3.229783,0.3936868,-0.2786745,0.256428,0.8376132
3428568,-1.920521,-0.748655,3.231496,0.3922509,-0.2859088,0.2607108,0.834521
3571425,-1.918156,-0.749977,3.234295,0.3915103,-0.2901555,0.2650589,0.8320296
3714282,-1.917618,-0.7550375,3.231878,0.3950745,-0.3014186,0.2765753,0.8225383
3857139,-1.916325,-0.7582867,3.232047,0.3950919,-0.308325,0.2855097,0.816898
3999996,-1.915762,-0.7625371,3.230673,0.3942557,-0.3175762,0.292591,0.8112327
4142853,-1.915159,-0.7671131,3.22946,0.3947242,-0.3265629,0.2962175,0.8061048
4285710,-1.914376,-0.7718999,3.228284,0.3975376,-0.333952,0.2972835,0.8012881
4428567,-1.913953,-0.7778125,3.225737,0.4035862,-0.3411189,0.2938551,0.7964957
4571424,-1.913393,-0.783381,3.223574,0.4105179,-0.3486206,0.2897305,0.7911986
4714281,-1.913226,-0.7892955,3.220314,0.4187472,-0.3578707,0.2852226,0.7843644
4857138,-1.912078,-0.7934006,3.219916,0.4217027,-0.3644396,0.2860594,0.7794362
4999995,-1.913954,-0.7996913,3.211468,0.4338723,-0.3822278,0.2826687,0.7653464
5142852,-1.914387,-0.8037075,3.207149,0.4394146,-0.3946753,0.2842383,0.7552185
5285709,-1.915831,-0.8067849,3.201006,0.4438809,-0.4125451,0.2878698,0.7415574
5428566,-1.91711,-0.8088678,3.195023,0.44524,-0.4321026,0.2907984,0.7283441
5571423,-1.917779,-0.810883,3.189799,0.4464814,-0.44929,0.2927385,0.716308
5714280,-1.918546,-0.8084885,3.181583,0.4390849,-0.4736897,0.2970424,0.7032698
5857137,-1.918457,-0.8083417,3.175797,0.4357292,-0.4934424,0.2984051,0.6910928
5999994,-1.91817,-0.809073,3.170705,0.4335802,-0.5099247,0.3005942,0.6794323
6142851,-1.914943,-0.8050027,3.164683,0.427456,-0.5262361,0.3029753,0.6697485
6285708,-1.911799,-0.8032194,3.160116,0.4258786,-0.5380836,0.3035005,0.6610454
6428565,-1.909856,-0.8030558,3.155708,0.4250134,-0.5507779,0.3041043,0.6507903
6571422,-1.902993,-0.7995741,3.153678,0.4304852,-0.5531073,0.3013274,0.6464957
6714279,-1.897495,-0.7980216,3.152594,0.4331143,-0.5568542,0.3008271,0.6417387
6857136,-1.894178,-0.7975566,3.149897,0.4333976,-0.5653525,0.3017505,0.6336323
6999993,-1.888259,-0.7963696,3.15216,0.4309849,-0.5655426,0.3105984,0.6308267
7142850,-1.883904,-0.7958754,3.153385,0.426401,-0.5704526,0.3162779,0.6266853
7285707,-1.879628,-0.7956238,3.15574,0.4219827,-0.5747058,0.320739,0.6235145
7428564,-1.875584,-0.7956353,3.158458,0.4191012,-0.5772826,0.3253524,0.6206809
7571421,-1.871904,-0.7958057,3.161392,0.4169705,-0.577742,0.3327163,0.6177781
7714278,-1.868546,-0.7958431,3.165459,0.4163245,-0.5750816,0.3408378,0.6162667
7857135,-1.865824,-0.7950555,3.170386,0.4165509,-0.5722957,0.3457181,0.6159888
7999992,-1.863294,-0.793935,3.174274,0.4164309,-0.5723398,0.3469199,0.6153528
8142849,-1.859963,-0.7935063,3.176033,0.415199,-0.5749462,0.3507872,0.6115513
8285706,-1.861368,-0.7887908,3.185459,0.410053,-0.5733672,0.3414504,0.6217061
8428563,-1.860412,-0.7861989,3.190562,0.4047316,-0.5741242,0.3406574,0.6249211
8571420,-1.860278,-0.7823496,3.197368,0.399275,-0.5712902,0.3396512,0.6315411
8714277,-1.859582,-0.7775636,3.204985,0.3993367,-0.5624895,0.3412766,0.6384874
8857134,-1.8584,-0.7740217,3.211273,0.3983059,-0.5558923,0.3425028,0.6442268
8999991,-1.85906,-0.7687604,3.220375,0.3956814,-0.5392535,0.3449641,0.6585148
9142848,-1.859935,-0.7641705,3.228159,0.3919873,-0.5269657,0.3447628,0.6706652
9285705,-1.859696,-0.76046,3.234542,0.3884553,-0.5194139,0.3451472,0.6783696
9428562,-1.863441,-0.7545681,3.241897,0.379327,-0.5073853,0.3376595,0.6961734
9571419,-1.866059,-0.7496678,3.247548,0.3701403,-0.5006961,0.3298802,0.7095624
9714276,-1.867152,-0.7455133,3.25325,0.3640164,-0.4947412,0.3260391,0.7186249
9857133,-1.871359,-0.7414016,3.256011,0.355161,-0.4957516,0.311793,0.7286125
9999990,-1.873911,-0.7384063,3.258836,0.3504068,-0.4952237,0.3013009,0.7356538
10142847,-1.876141,-0.7367927,3.26048,0.3492526,-0.496799,0.2900223,0.7396624
10285704,-1.877636,-0.7355971,3.262528,0.3513607,-0.4960212,0.2785589,0.7435816
10428561,-1.878667,-0.7365349,3.263344,0.3560786,-0.4955875,0.2689321,0.7451689
10571418,-1.879463,-0.7375369,3.264398,0.358896,-0.4966894,0.265074,0.7444656
10714275,-1.879517,-0.7405856,3.264501,0.3668414,-0.5015371,0.2652016,0.7372627
10857132,-1.879251,-0.7433516,3.265527,0.3759571,-0.5038757,0.2660753,0.7307323
10999989,-1.877844,-0.7477991,3.266929,0.3905227,-0.5021994,0.2697445,0.7228594
11142846,-1.875857,-0.7515681,3.269377,0.4056335,-0.4957346,0.2689885,0.7192733
11285703,-1.873891,-0.7543008,3.272437,0.4195819,-0.4869594,0.2650903,0.7187133
11428560,-1.869868,-0.7571372,3.276624,0.4377594,-0.4689257,0.2556086,0.723284
11571417,-1.866205,-0.7580665,3.280487,0.4501718,-0.4535024,0.2430679,0.7297938
11714274,-1.863359,-0.7585026,3.283779,0.4599473,-0.4419567,0.2333131,0.7339536
11857131,-1.858944,-0.7569373,3.287094,0.4712532,-0.4313423,0.2186911,0.7375897
11999988,-1.855982,-0.7558941,3.290308,0.4794731,-0.4243467,0.2101599,0.7388291
12142845,-1.853609,-0.7550573,3.293747,0.4855434,-0.420414,0.2023525,0.7392924
12285702,-1.852318,-0.7536325,3.298543,0.4816336,-0.4221901,0.2083252,0.7391788
12428559,-1.852558,-0.7528614,3.304257,0.470195,-0.4285257,0.2322737,0.7357524
12571416,-1.852,-0.7524846,3.309009,0.4655815,-0.4323133,0.2430999,0.7329678
12714273,-1.85291,-0.752171,3.316384,0.4517032,-0.4570407,0.2560339,0.7221668
12857130,-1.85178,-0.7532296,3.326609,0.4578398,-0.4635728,0.2434842,0.7184696
12999987,-1.850459,-0.7539197,3.335416,0.4659736,-0.4604554,0.2385679,0.7168925
13142844,-1.848715,-0.7542493,3.359744,0.4816778,-0.4237748,0.2296762,0.7318814
13285701,-1.846953,-0.7509378,3.382667,0.4702618,-0.3965177,0.2214055,0.7567082
13428558,-1.844693,-0.7454484,3.407906,0.4512945,-0.3723166,0.2033775,0.7850804
13571415,-1.841191,-0.7379811,3.434274,0.4285043,-0.3445645,0.1913421,0.8130484
13714272,-1.83646,-0.7291788,3.460715,0.4078134,-0.3177561,0.1861627,0.8355016
13857129,-1.83076,-0.719032,3.486414,0.387118,-0.2910966,0.1897122,0.8540561
