timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.394182,-0.7298544,3.417002,0.06754098,-0.4920353,0.3432627,0.7971889
142857,-1.393482,-0.7294149,3.420577,0.06750995,-0.495212,0.3421711,0.7956924
285714,-1.393451,-0.7293292,3.42051,0.06845158,-0.4974518,0.3402862,0.7950229
428571,-1.392299,-0.728605,3.429849,0.06402621,-0.5017505,0.3414379,0.7921914
571428,-1.392675,-0.72856,3.431258,0.06352822,-0.5043,0.3407755,0.7908968
714285,-1.394217,-0.7288187,3.436424,0.06225929,-0.5076293,0.3424464,0.7881414
857142,-1.395206,-0.7291575,3.439435,0.06148815,-0.5117952,0.3441345,0.7847652
999999,-1.395579,-0.7293578,3.440588,0.06053757,-0.5156333,0.3455601,0.7816941
1142856,-1.397177,-0.7304567,3.444829,0.0553609,-0.5204044,0.3516851,0.7761649
1285713,-1.398059,-0.7311648,3.446915,0.05202204,-0.5237395,0.3547663,0.7727429
1428570,-1.398283,-0.7314166,3.447484,0.0497779,-0.5274872,0.3565516,0.7695131
1571427,-1.400215,-0.7328553,3.451308,0.04537188,-0.5326504,0.3589787,0.7650878
1714284,-1.401345,-0.7336909,3.453253,0.04479582,-0.538202,0.359464,0.7609977
1857141,-1.401388,-0.7338408,3.453383,0.04319711,-0.5424517,0.3605047,0.7575729
1999998,-1.403875,-0.7353253,3.457061,0.04567691,-0.55116,0.3572771,0.7526548
2142855,-1.404892,-0.7359288,3.458453,0.04584502,-0.5575377,0.3567454,0.7481862
2285712,-1.404727,-0.7359259,3.458272,0.0449595,-0.5624893,0.3570833,0.7443628
2428569,-1.407861,-0.7361426,3.46343,0.04332171,-0.5717384,0.3552386,0.738271
2571426,-1.409195,-0.7361224,3.465191,0.04177003,-0.5788501,0.3549269,0.7329494
2714283,-1.408994,-0.7360988,3.464983,0.04065287,-0.5846809,0.3548105,0.7284265
2857140,-1.413735,-0.7360988,3.46977,0.0365632,-0.5944498,0.3559153,0.7201506
2999997,-1.415888,-0.7361261,3.471271,0.03285975,-0.6021288,0.3557069,0.7140265
3142854,-1.418965,-0.7361995,3.473036,0.02817053,-0.6101884,0.3554413,0.7074871
3285711,-1.421824,-0.7362533,3.474578,0.02388112,-0.6188195,0.3554528,0.7001038
3428568,-1.423913,-0.7364012,3.475619,0.01924302,-0.6276037,0.3555212,0.6923496
3571425,-1.426237,-0.7366072,3.476387,0.01396022,-0.6361251,0.3557529,0.6845363
3714282,-1.429627,-0.7371399,3.477753,0.006297213,-0.645063,0.358158,0.6749644
3857139,-1.431065,-0.737493,3.477976,0.0001166665,-0.6534796,0.3606586,0.6654996
3999996,-1.435649,-0.7382632,3.47834,-0.00747782,-0.6621327,0.3627478,0.6556968
4142853,-1.438528,-0.7387464,3.478354,-0.01454959,-0.6723214,0.3627142,0.6451439
4285710,-1.439553,-0.7389927,3.478072,-0.02026544,-0.6814375,0.3633028,0.6350144
4428567,-1.444674,-0.7397288,3.477098,-0.02642885,-0.6928439,0.3639842,0.62192
4571424,-1.44754,-0.7401025,3.476171,-0.03248847,-0.7033508,0.3643519,0.6094996
4714281,-1.447524,-0.7401794,3.475776,-0.03811437,-0.7121851,0.3648499,0.5985183
4857138,-1.453211,-0.7401229,3.47343,-0.04551593,-0.7226953,0.3682643,0.5831134
4999995,-1.456239,-0.7397725,3.471415,-0.05080955,-0.7316079,0.3716196,0.5692689
5142852,-1.45598,-0.7397494,3.471084,-0.05632211,-0.7399975,0.373087,0.5568101
5285709,-1.459864,-0.7383217,3.468991,-0.05378275,-0.7466081,0.3717434,0.5490816
5428566,-1.461701,-0.737341,3.467227,-0.05290569,-0.753224,0.3666236,0.5435455
5571423,-1.461202,-0.7373299,3.467073,-0.05629432,-0.7607608,0.3661145,0.5329485
5714280,-1.463899,-0.7354776,3.463974,-0.06536574,-0.7668688,0.3530079,0.532001
5857137,-1.464667,-0.7349296,3.462959,-0.07882471,-0.77206,0.3519176,0.5233202
5999994,-1.464198,-0.7349013,3.462848,-0.08488595,-0.7786648,0.3495345,0.5141023
6142851,-1.465609,-0.7341153,3.460203,-0.09514896,-0.7819667,0.3534821,0.504505
6285708,-1.465676,-0.733996,3.459099,-0.09773008,-0.7862764,0.355578,0.4957646
6428565,-1.465183,-0.7339941,3.458933,-0.102539,-0.791622,0.3552945,0.4864012
6571422,-1.466086,-0.7339239,3.454878,-0.1073599,-0.7962691,0.3597017,0.4743881
6714279,-1.467304,-0.734082,3.452543,-0.1118702,-0.8016328,0.360689,0.4634365
6857136,-1.467649,-0.7341706,3.449418,-0.1112617,-0.8070592,0.3624926,0.4526318
6999993,-1.469012,-0.7342609,3.446182,-0.1096128,-0.8133743,0.3628312,0.4413172
7142850,-1.46844,-0.7342889,3.445478,-0.1104572,-0.8193298,0.3625807,0.4301549
7285707,-1.467292,-0.7343066,3.443363,-0.1093703,-0.827529,0.3593803,0.4172285
7428564,-1.467248,-0.7343215,3.441206,-0.1084142,-0.8334967,0.3568541,0.4076579
7571421,-1.466523,-0.734288,3.440889,-0.1091714,-0.8380702,0.3557396,0.3989603
7714278,-1.464548,-0.7342947,3.43998,-0.112937,-0.8397466,0.3549759,0.395048
7857135,-1.463951,-0.7343317,3.439134,-0.1180989,-0.8422246,0.3551834,0.3880143
7999992,-1.463148,-0.7343105,3.439205,-0.1212787,-0.8459054,0.3546461,0.3794228
8142849,-1.460809,-0.7342899,3.439584,-0.1268206,-0.8464888,0.3553377,0.3756438
8285706,-1.458933,-0.7342428,3.440508,-0.1297198,-0.8485249,0.3557915,0.369582
8428563,-1.45806,-0.734235,3.440921,-0.1324129,-0.8512713,0.3555919,0.3624341
8571420,-1.454372,-0.7341189,3.443708,-0.1324761,-0.8525795,0.3542924,0.3606039
8714277,-1.451933,-0.7340573,3.445735,-0.1323127,-0.8546792,0.3538048,0.3561447
8857134,-1.451663,-0.7340583,3.445798,-0.1342766,-0.8572155,0.3532754,0.3497828
8999991,-1.446279,-0.7342017,3.450999,-0.1329934,-0.8585852,0.3541017,0.346058
9142848,-1.44375,-0.7343098,3.453558,-0.134499,-0.8602455,0.3540207,0.3414045
9285705,-1.443514,-0.7343096,3.453623,-0.135958,-0.8623917,0.3537289,0.3356663
9428562,-1.437305,-0.7347324,3.460835,-0.1383979,-0.8613374,0.3548088,0.3362362
9571419,-1.435201,-0.7348696,3.463425,-0.1401641,-0.8620976,0.3549383,0.3334076
9714276,-1.435022,-0.7348884,3.463484,-0.1418058,-0.8635296,0.3548957,0.3290239
9857133,-1.429025,-0.7353842,3.471382,-0.1421638,-0.8615639,0.3552167,0.3336436
9999990,-1.427521,-0.7354478,3.473324,-0.1426685,-0.8617937,0.3550523,0.3330092
10142847,-1.42745,-0.7354608,3.47335,-0.1435233,-0.8623097,0.3550468,0.3313077
10285704,-1.422079,-0.7354485,3.481359,-0.1386924,-0.8594991,0.3544993,0.3411099
10428561,-1.420455,-0.7354537,3.483766,-0.1382485,-0.8592059,0.3545236,0.3420021
10571418,-1.417804,-0.7354614,3.487067,-0.137828,-0.8590588,0.3541157,0.3429629
10714275,-1.41632,-0.7354666,3.489415,-0.1372718,-0.8587738,0.3537027,0.344323
10857132,-1.415781,-0.7354828,3.490142,-0.1371979,-0.8586294,0.3536205,0.3447969
10999989,-1.415508,-0.7354923,3.490509,-0.1371816,-0.858561,0.3536005,0.3449942
11142846,-1.411234,-0.7358765,3.497075,-0.1390705,-0.8553765,0.3535433,0.3521329
11285703,-1.410917,-0.7359107,3.497536,-0.1390699,-0.8550555,0.3535372,0.3529179
11428560,-1.408296,-0.7363149,3.50226,-0.1373117,-0.8505613,0.3538802,0.3639501
11571417,-1.40637,-0.7365607,3.505463,-0.1350798,-0.848766,0.3536366,0.3691761
11714274,-1.406133,-0.736618,3.505993,-0.134151,-0.8474092,0.353705,0.3725505
11857131,-1.40275,-0.737272,3.512388,-0.1316945,-0.8432754,0.3548394,0.3816177
11999988,-1.400966,-0.737722,3.515715,-0.1316305,-0.8398076,0.3558683,0.388271
12142845,-1.401158,-0.7377386,3.515663,-0.1308478,-0.8376673,0.3561869,0.3928401
12285702,-1.396199,-0.7389533,3.524684,-0.1336573,-0.8310717,0.3581544,0.4039566
12428559,-1.394611,-0.739298,3.527713,-0.1339704,-0.8265198,0.3595325,0.41189
12571416,-1.394867,-0.7393515,3.527658,-0.1338208,-0.8232119,0.3602141,0.4179234
12714273,-1.389355,-0.7396815,3.537127,-0.1310189,-0.8175052,0.3614111,0.4288372
12857130,-1.387769,-0.7397335,3.540289,-0.1274945,-0.813674,0.3623967,0.4362893
12999987,-1.388074,-0.7397702,3.540233,-0.1263372,-0.8098027,0.3631387,0.4431576
13142844,-1.381401,-0.739261,3.551379,-0.1085046,-0.8079261,0.3628404,0.4514743
13285701,-1.379973,-0.7390156,3.554159,-0.1022914,-0.8050108,0.3620715,0.4586918
