timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.940012,-0.7362396,2.372272,0.4144613,0.08638513,-0.4890994,0.7625886
142857,-1.937696,-0.7359582,2.366356,0.4202185,0.08495919,-0.4728894,0.7697883
285714,-1.942687,-0.7362192,2.360619,0.4170442,0.08999622,-0.4863917,0.7624946
428571,-1.942687,-0.7362192,2.360619,0.4170442,0.08999622,-0.4863917,0.7624946
571428,-1.942687,-0.7362192,2.360619,0.4170442,0.08999622,-0.4863917,0.7624946
714285,-1.942958,-0.7363468,2.359929,0.4172292,0.09016021,-0.487114,0.7619128
857142,-1.954699,-0.7398551,2.34649,0.4323621,0.09244943,-0.4980847,0.745941
999999,-1.954699,-0.7398551,2.34649,0.4323621,0.09244943,-0.4980847,0.745941
1142856,-1.960005,-0.7407148,2.343521,0.4416965,0.09084041,-0.4950384,0.7426905
1285713,-1.960005,-0.7407148,2.343521,0.4416965,0.09084041,-0.4950384,0.7426905
1428570,-1.960005,-0.7407148,2.343521,0.4416965,0.09084041,-0.4950384,0.7426905
1571427,-1.960005,-0.7407148,2.343521,0.4416965,0.09084041,-0.4950384,0.7426905
1714284,-1.968776,-0.7426004,2.33981,0.454293,0.08139275,-0.4936547,0.7370877
1857141,-1.968776,-0.7426004,2.33981,0.454293,0.08139275,-0.4936547,0.7370877
1999998,-1.979699,-0.7440531,2.339886,0.464632,0.06208685,-0.5003873,0.7279252
2142855,-1.981759,-0.7436452,2.341318,0.4689985,0.0560252,-0.4934055,0.7303784
2285712,-1.984064,-0.7440881,2.340524,0.4719881,0.05327206,-0.4932806,0.7287412
2428569,-1.98425,-0.7428648,2.344185,0.4733863,0.04520114,-0.4827395,0.7354079
2571426,-1.986307,-0.743145,2.343917,0.476183,0.04180718,-0.481363,0.7347052
2714283,-1.985986,-0.7425684,2.346168,0.4745092,0.0391525,-0.4764906,0.7390974
2857140,-1.987414,-0.7426924,2.346462,0.4758351,0.03648553,-0.4751544,0.7392416
2999997,-1.989098,-0.7428633,2.346545,0.4778899,0.03330645,-0.4734304,0.7391723
3142854,-1.990783,-0.7430342,2.346628,0.4799364,0.0301268,-0.4716983,0.7390903
3285711,-1.991735,-0.7431068,2.346975,0.4803872,0.02876197,-0.4707934,0.7394286
3428568,-1.987344,-0.7424647,2.348322,0.4713553,0.03948325,-0.4792505,0.7393134
3571425,-1.987344,-0.7424647,2.348322,0.4713553,0.03948325,-0.4792505,0.7393134
3714282,-1.985549,-0.7416772,2.349,0.4677414,0.04268548,-0.4832785,0.7388085
3857139,-1.985549,-0.7416772,2.349,0.4677414,0.04268548,-0.4832785,0.7388085
3999996,-1.984692,-0.7409026,2.350071,0.4672559,0.04303047,-0.4827877,0.7394162
4142853,-1.984649,-0.7408682,2.350138,0.4672326,0.04304842,-0.4826877,0.7394952
4285710,-1.984649,-0.7408682,2.350138,0.4672326,0.04304842,-0.4826877,0.7394952
4428567,-1.983032,-0.7394499,2.353197,0.4646896,0.0408966,-0.4809072,0.7423741
4571424,-1.983032,-0.7394499,2.353197,0.4646896,0.0408966,-0.4809072,0.7423741
4714281,-1.982864,-0.7393316,2.353437,0.4643418,0.04073926,-0.4807881,0.7426775
4857138,-1.979253,-0.7376305,2.356914,0.45857,0.04014084,-0.48008,0.7467433
4999995,-1.979038,-0.7375569,2.357078,0.4582709,0.04001702,-0.4801944,0.74686
5142852,-1.979038,-0.7375569,2.357078,0.4582709,0.04001702,-0.4801944,0.74686
5285709,-1.973596,-0.736239,2.360573,0.4515939,0.03833032,-0.4781421,0.7523124
5428566,-1.973596,-0.736239,2.360573,0.4515939,0.03833032,-0.4781421,0.7523124
5571423,-1.969883,-0.7359196,2.361715,0.4479356,0.03971749,-0.4790962,0.753819
5714280,-1.969362,-0.7358679,2.361844,0.4470908,0.03995042,-0.4796255,0.7539716
5857137,-1.969362,-0.7358679,2.361844,0.4470908,0.03995042,-0.4796255,0.7539716
5999994,-1.969362,-0.7358679,2.361844,0.4470908,0.03995042,-0.4796255,0.7539716
6142851,-1.965632,-0.7354084,2.361277,0.4461535,0.04583662,-0.4832551,0.7518715
6285708,-1.965632,-0.7354084,2.361277,0.4461535,0.04583662,-0.4832551,0.7518715
6428565,-1.958818,-0.7347245,2.359565,0.4440736,0.05716812,-0.4915173,0.7469546
6571422,-1.95836,-0.7346925,2.359414,0.4438725,0.05810814,-0.4921218,0.7466035
6714279,-1.95836,-0.7346925,2.359414,0.4438725,0.05810814,-0.4921218,0.7466035
6857136,-1.951569,-0.7346793,2.356868,0.4433852,0.06940279,-0.5005983,0.7402663
6999993,-1.950498,-0.7346439,2.356633,0.4428188,0.07076915,-0.5018712,0.7396138
7142850,-1.950498,-0.7346439,2.356633,0.4428188,0.07076915,-0.5018712,0.7396138
7285707,-1.944443,-0.7341941,2.355633,0.4356374,0.08181854,-0.5102397,0.7370083
7428564,-1.94251,-0.7340138,2.355343,0.4340699,0.08530254,-0.5121275,0.7362284
7571421,-1.940967,-0.7327127,2.357833,0.424398,0.08317261,-0.5114375,0.7425634
7714278,-1.940133,-0.7323108,2.360214,0.4143389,0.08277522,-0.5112481,0.7483964
7857135,-1.93871,-0.7320329,2.360976,0.4096783,0.08466059,-0.5120333,0.7502123
7999992,-1.937081,-0.7317798,2.361297,0.4063089,0.08669437,-0.5134518,0.7508426
8142849,-1.951097,-0.7300732,2.377438,0.446394,-0.03128029,-0.4262968,0.7861457
8285706,-1.951237,-0.729678,2.379478,0.447892,-0.04302809,-0.4171169,0.789655
8428563,-1.973109,-0.7322195,2.390478,0.5757837,-0.2414224,-0.2107329,0.7521836
8571420,-1.980813,-0.7336085,2.392333,0.6098012,-0.2979609,-0.1318383,0.7224823
8714277,-1.984017,-0.7337411,2.395197,0.6190791,-0.3301439,-0.09137554,0.7066801
8857134,-1.990832,-0.7380122,2.38693,0.6442531,-0.3243968,-0.05740204,0.6902245
8999991,-1.99208,-0.7388822,2.385975,0.6434594,-0.3234786,-0.0588292,0.6912748
9142848,-1.995373,-0.7394998,2.387288,0.6505823,-0.3467124,-0.02425307,0.6752371
9285705,-1.983645,-0.7410058,2.380831,0.6021093,-0.2286946,-0.2140764,0.734394
9428562,-1.982661,-0.7417318,2.380477,0.5956509,-0.2130152,-0.2365143,0.737486
9571419,-1.983969,-0.7424399,2.380849,0.5989658,-0.2192,-0.2312232,0.7346612
9714276,-1.971871,-0.7437479,2.378427,0.5342533,-0.09677631,-0.374864,0.7514551
9857133,-1.970998,-0.7446575,2.378386,0.5252019,-0.08176172,-0.3938763,0.749893
