timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.592755,-0.04527974,3.14433,-0.07796799,0.3698949,-0.0540933,-0.9242147
142857,-1.590067,-0.04492766,3.14637,-0.07745998,0.3719641,-0.05553682,-0.9233409
285714,-1.58635,-0.04420743,3.148914,-0.07768492,0.3749707,-0.05146229,-0.9223414
428571,-1.583191,-0.04373336,3.151301,-0.07862692,0.3770469,-0.05100944,-0.9214399
571428,-1.58028,-0.04327662,3.153586,-0.08001531,0.3788615,-0.0507791,-0.9205884
714285,-1.577486,-0.04236987,3.156016,-0.08053579,0.3812205,-0.05027008,-0.9195966
857142,-1.574563,-0.04202189,3.158186,-0.08015938,0.383733,-0.04995617,-0.918601
999999,-1.571292,-0.04200448,3.160605,-0.08021744,0.3861458,-0.04872961,-0.9176503
1142856,-1.568546,-0.04185031,3.163155,-0.08153903,0.3876922,-0.04787742,-0.9169264
1285713,-1.565565,-0.0417285,3.165628,-0.08224803,0.389392,-0.0477321,-0.9161501
1428570,-1.562892,-0.04166751,3.168104,-0.08281761,0.3901201,-0.04831915,-0.9157581
1571427,-1.560024,-0.04135742,3.1707,-0.08322684,0.3916057,-0.04834259,-0.9150854
1714284,-1.557333,-0.04126468,3.172874,-0.08331447,0.3931661,-0.04837745,-0.9144062
1857141,-1.554307,-0.04215587,3.17507,-0.08402447,0.3945188,-0.04889165,-0.9137312
1999998,-1.551596,-0.04240881,3.177415,-0.08531661,0.3957616,-0.0493392,-0.9130496
2142855,-1.549005,-0.04250427,3.179796,-0.08623279,0.3970853,-0.05002518,-0.9123512
2285712,-1.546513,-0.04194655,3.182142,-0.08619855,0.3983798,-0.05025082,-0.9117776
2428569,-1.543852,-0.04163074,3.184382,-0.0851286,0.4003808,-0.05009195,-0.91101
2571426,-1.541291,-0.04152559,3.186249,-0.08373413,0.402752,-0.05028922,-0.9100827
2714283,-1.538816,-0.0416189,3.188222,-0.08325586,0.4043267,-0.04995703,-0.9094464
2857140,-1.536296,-0.04162953,3.190379,-0.08357313,0.4053065,-0.04960498,-0.9090003
2999997,-1.528956,-0.04186747,3.196312,-0.08427479,0.4084887,-0.05015781,-0.9074795
3142854,-1.526323,-0.04198848,3.19833,-0.08490667,0.4107673,-0.05103227,-0.9063426
3285711,-1.52429,-0.0422398,3.199638,-0.08599883,0.4137169,-0.05165858,-0.9048613
3428568,-1.521785,-0.04241721,3.20156,-0.08646948,0.4158486,-0.05068884,-0.9038936
3571425,-1.5173,-0.04344866,3.205304,-0.08729702,0.418672,-0.05300486,-0.9023766
3714282,-1.512919,-0.04426027,3.208972,-0.08825512,0.4216536,-0.05585419,-0.9007217
3857139,-1.510975,-0.04504522,3.21076,-0.08905166,0.4223275,-0.05772694,-0.9002094
3999996,-1.506311,-0.04645509,3.214366,-0.09144093,0.4237225,-0.0600182,-0.8991638
4142853,-1.502279,-0.04705923,3.217802,-0.09531971,0.4252785,-0.06292999,-0.8978264
4285710,-1.49842,-0.04771908,3.220677,-0.09506434,0.4289999,-0.06367718,-0.8960286
4428567,-1.494456,-0.04834526,3.22388,-0.09625481,0.4327901,-0.06402063,-0.8940521
4571424,-1.490567,-0.04875166,3.227109,-0.09789342,0.4358552,-0.06576102,-0.8922571
4714281,-1.489018,-0.04906374,3.228662,-0.09807343,0.4375713,-0.06668039,-0.8913286
4857138,-1.485632,-0.04939811,3.232176,-0.09958177,0.4401337,-0.06830885,-0.8897751
4999995,-1.482253,-0.04992586,3.235559,-0.100673,0.4420307,-0.06931863,-0.8886331
5142852,-1.478751,-0.05060574,3.239174,-0.1024567,0.4427052,-0.07115965,-0.8879477
5285709,-1.47545,-0.05140761,3.242488,-0.1037621,0.4444308,-0.07341141,-0.88675
5428566,-1.474025,-0.05144844,3.244104,-0.104702,0.4453101,-0.07425036,-0.8861284
5571423,-1.470873,-0.05186331,3.247488,-0.1066268,0.4471365,-0.07547911,-0.8848743
5714280,-1.46947,-0.05248927,3.249144,-0.1090049,0.4473927,-0.07550368,-0.8844529
5857137,-1.466462,-0.05299443,3.252223,-0.1096514,0.4492069,-0.07732932,-0.883295
5999994,-1.463457,-0.05339297,3.255297,-0.1113108,0.451286,-0.07958239,-0.8818263
6142851,-1.462085,-0.05372695,3.256749,-0.1120832,0.4523522,-0.08020057,-0.8811259
6285708,-1.460668,-0.05423264,3.258121,-0.1133368,0.4535165,-0.08083969,-0.8803083
6428565,-1.459037,-0.05454046,3.259685,-0.1149223,0.4549258,-0.08146165,-0.8793176
6571422,-1.458016,-0.05483038,3.260976,-0.1168714,0.4562093,-0.08225128,-0.8783217
6714279,-1.456784,-0.05514791,3.262444,-0.1181384,0.4577871,-0.08259128,-0.8772987
6857136,-1.455424,-0.05561395,3.263749,-0.1190394,0.4596705,-0.08288281,-0.8761639
6999993,-1.454233,-0.055968,3.265073,-0.1207358,0.4625327,-0.08382571,-0.8743339
7142850,-1.452847,-0.0566319,3.266239,-0.1220035,0.4647798,-0.08533712,-0.8728187
7285707,-1.451563,-0.05674409,3.267848,-0.123594,0.4665545,-0.08615202,-0.8715672
7428564,-1.450662,-0.05687793,3.269246,-0.1243567,0.4685346,-0.08629701,-0.8703814
7571421,-1.449575,-0.05698619,3.270876,-0.1254045,0.4704298,-0.08594462,-0.8692428
7714278,-1.448307,-0.05728752,3.272367,-0.1265412,0.4720246,-0.08594655,-0.8682128
7857135,-1.446908,-0.05814088,3.273506,-0.1274076,0.4740784,-0.08774315,-0.8667861
7999992,-1.445621,-0.05825095,3.274852,-0.1292867,0.4757718,-0.08810317,-0.8655426
8142849,-1.444809,-0.05811074,3.276362,-0.1307786,0.4766986,-0.08750667,-0.8648688
8285706,-1.443541,-0.05767804,3.277779,-0.1307634,0.4769046,-0.08637377,-0.8648714
8428563,-1.441021,-0.05779835,3.279843,-0.1309261,0.4781449,-0.08612729,-0.8641863
8571420,-1.439965,-0.05770357,3.280731,-0.1302218,0.4784894,-0.08630021,-0.8640848
8714277,-1.43905,-0.05768584,3.281381,-0.1289179,0.4790978,-0.08577288,-0.8639957
8857134,-1.437969,-0.05769071,3.282001,-0.1273547,0.4792164,-0.08415703,-0.8643206
8999991,-1.43699,-0.05750937,3.282693,-0.1264973,0.4793862,-0.08319821,-0.8644452
9142848,-1.436229,-0.05727425,3.283185,-0.1262465,0.4793995,-0.0828316,-0.8645097
9285705,-1.43573,-0.05690867,3.283862,-0.1261574,0.4789314,-0.08165499,-0.8648939
9428562,-1.43525,-0.05661735,3.284525,-0.1261674,0.4784073,-0.08016822,-0.8653216
9571419,-1.435021,-0.05633529,3.285101,-0.1261999,0.4780001,-0.07977874,-0.8655778
9714276,-1.434818,-0.05615913,3.285718,-0.1259582,0.47693,-0.07812413,-0.8663539
9857133,-1.434984,-0.05597295,3.28618,-0.125232,0.4762464,-0.07678556,-0.8669546
9999990,-1.434536,-0.05580545,3.286784,-0.1246785,0.4760557,-0.07567838,-0.8672364
10142847,-1.434983,-0.05616914,3.286995,-0.1236823,0.4755222,-0.0749339,-0.8677363
10285704,-1.435557,-0.05621251,3.287417,-0.1237997,0.4751617,-0.07444377,-0.8679592
10428561,-1.435565,-0.05618076,3.287884,-0.1234861,0.4748819,-0.07371906,-0.8682189
