timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
0,-1.261332,-0.689535,2.726784,0.3649749,0.07520483,0.3118884,0.8739927
142857,-1.264122,-0.6908364,2.7288,0.3711044,0.0705005,0.3032817,0.8748323
285714,-1.265784,-0.6918768,2.733078,0.3733341,0.06759544,0.2996058,0.8753793
428571,-1.267629,-0.6927453,2.739906,0.3726484,0.06427764,0.2996471,0.8759071
571428,-1.267193,-0.6940259,2.740335,0.3855981,0.06456864,0.2843188,0.8753901
714285,-1.267053,-0.6951791,2.743842,0.3911044,0.0629872,0.2802338,0.8743793
857142,-1.265602,-0.6964502,2.746483,0.3967936,0.06262381,0.2801634,0.8718611
999999,-1.264103,-0.6975597,2.749601,0.3999219,0.06219649,0.2832644,0.869457
1142856,-1.261999,-0.6986668,2.752459,0.4038336,0.06321148,0.2877361,0.8661009
1285713,-1.258684,-0.6997374,2.75463,0.4115182,0.06728643,0.2903133,0.8613034
1428570,-1.255255,-0.7004743,2.756591,0.419212,0.07142039,0.2910748,0.8569924
1571427,-1.252942,-0.7010804,2.759228,0.4248,0.07334107,0.2916121,0.8538902
1714284,-1.249012,-0.7004565,2.760283,0.4294762,0.07482199,0.2929944,0.8509443
1857141,-1.246136,-0.6999761,2.762071,0.4337555,0.07499688,0.2930943,0.8487211
1999998,-1.243409,-0.6995877,2.764195,0.4384694,0.07459714,0.2920236,0.8467007
2142855,-1.238458,-0.6974205,2.765463,0.4425047,0.07723771,0.2930027,0.8440222
2285712,-1.233795,-0.6954964,2.76727,0.4448783,0.08343117,0.2955254,0.841301
2428569,-1.229929,-0.6943165,2.769484,0.4480259,0.08825187,0.2966297,0.8387462
2571426,-1.223018,-0.6913991,2.77181,0.4500098,0.106699,0.2939867,0.8364679
2714283,-1.217617,-0.6894658,2.774328,0.4534738,0.1216867,0.2884873,0.8344633
2857140,-1.21335,-0.6881189,2.776752,0.4569956,0.130804,0.2852465,0.8322739
2999997,-1.207699,-0.6863089,2.779775,0.4600453,0.1498632,0.271224,0.8320679
3142854,-1.202948,-0.6850902,2.782677,0.4602744,0.1664592,0.2621212,0.8317039
3285711,-1.198686,-0.6838275,2.785209,0.4623786,0.17726,0.2573664,0.8297876
3428568,-1.194835,-0.6838204,2.788019,0.4589326,0.195099,0.2480645,0.8305308
3571425,-1.191533,-0.6836587,2.790355,0.4579153,0.2076244,0.2423351,0.8297466
3714282,-1.188829,-0.6836569,2.792381,0.4566887,0.2180071,0.2390594,0.8287093
3857139,-1.186573,-0.6838125,2.794131,0.4567524,0.2256459,0.2337138,0.8281541
3999996,-1.184906,-0.6847669,2.795567,0.4591046,0.2305538,0.2258086,0.8276947
4142853,-1.183809,-0.6861691,2.796465,0.460506,0.2376149,0.2256249,0.8249648
4285710,-1.183018,-0.6873273,2.797099,0.4575084,0.2458646,0.2299296,0.8230243
4428567,-1.182239,-0.6882681,2.797679,0.4541984,0.25309,0.2324099,0.8219703
4571424,-1.183265,-0.6902996,2.796894,0.4530476,0.2558801,0.2349207,0.8210272
4714281,-1.184303,-0.6922119,2.796318,0.4544101,0.2557583,0.2315981,0.8212561
4857138,-1.184638,-0.6937574,2.796112,0.4554205,0.2569167,0.2284426,0.8212187
4999995,-1.186723,-0.6963028,2.794309,0.4590128,0.2546649,0.2233983,0.8213077
5142852,-1.188147,-0.6984583,2.792715,0.4660804,0.2553934,0.2149468,0.8193541
5285709,-1.188717,-0.700164,2.791936,0.4708192,0.2575151,0.2085806,0.8176243
5428566,-1.190666,-0.7023934,2.789573,0.4795265,0.2569169,0.200824,0.8146888
5571423,-1.192148,-0.7039597,2.787593,0.4824207,0.255855,0.1994336,0.8136552
5714280,-1.19303,-0.7054151,2.786302,0.485502,0.2559766,0.1970495,0.812364
5857137,-1.194764,-0.7069103,2.783558,0.4910979,0.2490098,0.2015469,0.8100592
5999994,-1.195904,-0.7083213,2.781408,0.4952045,0.244387,0.2060473,0.8078317
6142851,-1.196766,-0.7097213,2.779943,0.4987646,0.2433837,0.2055709,0.8060638
6285708,-1.197525,-0.7111845,2.777634,0.5044698,0.2364599,0.2068033,0.8042571
6428565,-1.197821,-0.7125324,2.776083,0.5091699,0.2350708,0.2047263,0.8022312
6571422,-1.198459,-0.7138878,2.774564,0.5132225,0.2336623,0.2035412,0.8003597
6714279,-1.197113,-0.7153258,2.773419,0.5161695,0.2367805,0.2014036,0.7980856
6857136,-1.196257,-0.7169437,2.772246,0.5211635,0.2399762,0.1987898,0.794533
